x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,11,1,5.0,1.9,0.5,0.2,0.1,0.2,1.8,0.3,1.8,274.3
0,26,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.3,43.3
0,28,1,7.0,2.7,0.4,0.3,0.3,0.1,2.4,0.3,1.6,305.8
0,37,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,100.2
0,41,1,5.0,2.1,0.5,0.0,0.1,0.1,2.0,0.2,1.7,250.6
0,47,1,10.0,3.9,0.4,0.0,0.2,0.8,3.7,0.2,3.1,556.5
0,48,1,4.0,1.6,0.2,0.0,0.1,0.3,1.5,0.1,1.2,222.6
0,49,1,2.0,0.8,0.1,0.0,0.0,0.2,0.8,0.0,0.6,111.3
0,50,1,3.0,1.2,0.1,0.0,0.1,0.2,1.1,0.1,0.9,166.9
0,51,1,5.0,2.0,0.2,0.0,0.1,0.4,1.9,0.1,1.5,278.2
0,54,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.6,87.6
0,55,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,43.8
0,56,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.6,87.6
0,60,1,5.0,1.8,0.4,0.4,0.0,0.1,1.8,0.5,1.8,280.5
0,63,1,3.0,1.2,0.2,0.0,0.0,0.2,1.2,0.1,1.1,186.4
0,64,1,9.0,3.5,0.7,0.1,0.0,0.5,3.5,0.2,3.4,559.3
0,65,1,11.0,4.3,0.9,0.1,0.0,0.6,4.3,0.3,4.2,683.6
0,66,1,12.0,4.7,1.0,0.2,0.0,0.6,4.7,0.3,4.5,745.8
0,67,1,8.0,4.1,2.0,0.2,0.5,0.2,3.6,0.5,3.2,607.8
0,70,1,3.0,1.5,0.7,0.1,0.2,0.1,1.3,0.2,1.2,227.9
0,71,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,76.0
0,81,1,8.0,3.4,1.3,0.2,0.0,0.0,3.4,0.5,3.1,537.0
0,82,0,85.0,35.0,11.0,0.0,0.0,5.0,35.0,6.0,19.0,3216.0
0,83,1,9.5,3.6,0.7,0.2,0.2,0.2,3.4,0.0,3.2,454.9
0,84,1,9.0,3.4,0.7,0.2,0.2,0.2,3.2,0.0,3.0,431.0
0,85,1,25.5,9.6,2.0,0.6,0.6,0.6,9.0,0.0,8.5,1221.2
0,86,1,12.0,4.5,0.9,0.3,0.3,0.3,4.2,0.0,4.0,574.7
0,87,1,4.0,1.6,0.1,0.0,0.4,0.4,1.2,0.1,1.2,219.2
0,91,1,18.0,7.1,0.4,0.0,1.8,1.8,5.3,0.4,5.3,986.2
