x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,5.0,2.0,0.3,0.1,0.0,0.2,2.0,0.1,1.8,229.1
0,2,1,6.0,2.4,0.4,0.2,0.0,0.2,2.4,0.2,2.1,274.9
0,3,0,46.0,21.0,6.0,1.0,0.0,2.0,21.0,0.0,17.0,2328.0
0,4,1,15.0,5.9,0.8,0.4,0.0,0.4,5.9,0.3,5.1,705.4
0,5,1,17.0,6.7,0.9,0.4,0.0,0.4,6.7,0.3,5.8,799.4
0,6,1,12.0,4.7,0.6,0.3,0.0,0.3,4.7,0.2,4.1,564.3
0,14,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,58.6
0,17,1,4.0,1.8,0.3,0.0,0.0,0.0,1.8,0.2,1.4,234.6
0,30,1,2.0,0.8,0.1,0.0,0.1,0.0,0.7,0.0,0.6,102.0
0,32,1,4.0,1.5,0.2,0.1,0.1,0.1,1.4,0.1,1.1,203.9
0,51,0,40.5,20.0,8.0,1.0,1.0,1.0,19.0,1.0,5.0,2354.0
0,52,0,78.0,28.0,6.0,1.0,13.0,6.0,15.0,3.0,2.0,2177.0
0,53,1,4.0,1.5,0.4,0.1,0.2,0.3,1.3,0.2,1.0,160.2
0,70,1,3.0,1.5,0.4,0.0,0.1,0.2,1.4,0.3,1.2,183.2
1,0,1,5.0,2.0,0.3,0.1,0.0,0.2,2.0,0.1,1.8,229.1
1,1,1,15.5,6.3,1.0,0.4,0.0,0.6,6.3,0.4,5.5,710.1
1,2,0,63.5,25.0,3.0,1.0,0.0,5.0,25.0,1.0,19.0,2715.0
1,3,0,54.0,23.0,2.0,0.0,0.0,2.0,23.0,1.0,18.0,2585.0
1,4,0,43.5,15.0,1.0,2.0,0.0,3.0,15.0,0.0,13.0,1726.0
1,5,0,36.5,12.0,2.0,1.0,0.0,1.0,12.0,3.0,9.0,1382.0
1,6,0,31.0,12.0,1.0,1.0,0.0,0.0,12.0,1.0,11.0,1745.0
1,51,1,7.0,3.1,0.8,0.0,0.0,0.0,3.1,0.0,2.1,377.8
2,0,1,27.5,10.9,2.5,0.9,0.5,1.3,10.4,0.9,9.4,1352.7
2,1,1,21.5,8.5,2.0,0.7,0.4,1.0,8.1,0.7,7.4,1057.5
2,2,1,17.0,6.7,1.6,0.6,0.3,0.8,6.4,0.6,5.8,836.2
2,3,1,5.0,2.1,0.3,0.1,0.0,0.0,2.1,0.0,1.8,268.1
2,4,0,35.0,11.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0,1448.0
2,5,1,10.0,4.2,0.7,0.2,0.0,0.1,4.2,0.0,3.6,536.1
2,6,1,22.5,9.4,1.6,0.4,0.0,0.2,9.4,0.0,8.0,1206.3
2,46,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.6,113.0
2,47,1,5.0,2.3,0.8,0.0,0.0,0.1,2.3,0.5,1.6,282.6
2,48,1,25.0,11.0,4.5,1.1,2.7,1.1,8.3,1.5,4.9,1101.1
2,51,1,7.0,3.1,1.3,0.3,0.8,0.3,2.3,0.4,1.4,308.3
3,0,1,13.0,5.1,1.2,0.4,0.2,0.6,4.9,0.4,4.5,639.4
3,1,1,8.5,3.4,0.8,0.3,0.2,0.4,3.2,0.3,2.9,418.1
3,4,1,19.0,7.9,1.3,0.4,0.0,0.2,7.9,0.0,6.8,1018.7
3,5,0,41.0,13.0,1.0,1.0,0.0,1.0,13.0,0.0,13.0,1693.0
3,6,1,16.0,6.7,1.1,0.3,0.0,0.2,6.7,0.0,5.7,857.8
3,36,1,6.0,2.1,0.8,0.3,0.0,0.2,2.1,0.6,1.1,313.6
3,39,1,11.5,5.2,1.7,0.0,0.0,0.2,5.2,1.2,3.7,649.9
3,48,1,2.0,0.9,0.4,0.1,0.2,0.1,0.7,0.1,0.4,88.1
3,52,1,4.0,1.8,0.7,0.2,0.4,0.2,1.4,0.2,0.8,176.2
3,64,1,3.0,1.1,0.2,0.1,0.0,0.0,1.1,0.0,0.9,110.8
4,0,1,8.0,3.2,0.7,0.3,0.2,0.4,3.0,0.3,2.7,393.5
4,1,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,49.2
4,5,1,11.5,4.8,0.8,0.2,0.0,0.1,4.8,0.0,4.1,616.6
4,6,1,14.0,5.8,1.0,0.3,0.0,0.1,5.8,0.0,5.0,750.6
4,8,1,9.0,3.8,1.7,0.2,1.2,0.5,2.6,0.0,0.2,272.4
