x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,3.0,1.2,0.1,0.2,0.0,0.0,1.2,0.4,0.8,130.4
0,17,1,5.0,1.8,0.5,0.2,0.0,0.2,1.8,0.2,1.6,250.0
0,18,1,12.0,4.3,0.8,0.5,0.0,0.0,4.3,0.5,4.3,502.4
0,19,1,15.0,5.3,1.0,0.7,0.0,0.0,5.3,0.7,5.3,628.0
0,112,1,4.0,1.8,0.5,0.0,0.0,0.0,1.8,0.2,1.6,201.8
0,119,1,4.0,1.8,0.5,0.0,0.0,0.0,1.8,0.2,1.6,201.8
0,127,1,2.5,1.1,0.3,0.0,0.0,0.0,1.1,0.1,1.0,126.1
1,5,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.3,0.5,86.9
1,7,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.3,0.5,86.9
1,18,1,7.0,2.5,0.5,0.3,0.0,0.0,2.5,0.3,2.5,293.1
1,19,1,5.0,1.8,0.3,0.2,0.0,0.0,1.8,0.2,1.8,209.3
1,30,1,9.0,2.7,0.5,0.6,0.0,0.0,2.7,0.2,2.2,351.3
1,91,1,4.0,1.6,0.2,0.0,0.0,0.2,1.6,0.0,1.5,196.1
1,98,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,54.6
2,6,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,53.0
2,18,0,38.0,15.0,2.0,1.0,1.0,0.0,14.0,1.0,13.0,1863.0
2,19,1,7.0,3.0,0.8,0.1,0.0,0.7,3.0,0.1,2.4,371.1
2,23,1,7.0,2.2,0.0,0.2,0.0,0.1,2.2,0.2,2.1,270.4
2,89,1,4.0,1.5,0.2,0.0,0.0,0.1,1.5,0.1,1.3,193.6
2,90,1,12.0,4.6,0.6,0.1,0.0,0.2,4.6,0.2,4.0,580.8
2,91,1,10.0,3.8,0.5,0.1,0.0,0.2,3.8,0.2,3.3,484.0
2,95,1,8.0,3.1,0.4,0.1,0.0,0.2,3.1,0.2,2.6,387.2
2,107,1,5.0,2.0,0.7,0.2,0.0,0.0,2.0,0.6,1.7,273.1
3,18,1,7.0,3.0,0.8,0.1,0.0,0.7,3.0,0.1,2.4,371.1
3,19,1,4.0,1.7,0.5,0.1,0.0,0.4,1.7,0.1,1.4,212.1
3,25,1,6.0,1.9,0.0,0.2,0.0,0.1,1.9,0.2,1.8,231.8
3,26,1,22.5,7.1,0.0,0.7,0.0,0.2,7.1,0.7,6.9,869.3
3,27,1,4.0,1.3,0.0,0.1,0.0,0.0,1.3,0.1,1.2,154.5
3,54,1,6.0,2.4,0.5,0.1,0.0,0.2,2.4,0.5,2.0,287.6
3,56,1,4.0,1.6,0.3,0.1,0.0,0.1,1.6,0.3,1.3,191.7
3,89,1,18.0,6.9,0.9,0.2,0.0,0.4,6.9,0.4,5.9,871.2
3,90,0,71.0,28.0,9.0,1.0,3.0,4.0,25.0,3.0,17.0,2872.0
3,91,1,22.0,8.4,1.1,0.2,0.0,0.5,8.4,0.5,7.3,1064.8
3,97,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,96.8
4,26,0,34.5,15.0,4.0,0.0,2.0,4.0,13.0,3.0,11.0,1725.0
4,27,1,26.0,8.2,0.0,0.9,0.0,0.3,8.2,0.9,8.0,1004.5
4,47,1,9.0,3.5,0.6,0.0,0.0,0.3,3.5,0.3,3.3,394.9
4,48,0,50.5,21.0,5.0,1.0,0.0,3.0,21.0,3.0,17.0,2218.0
4,49,1,7.0,2.7,0.5,0.2,0.0,0.7,2.7,0.0,2.7,317.8
4,55,1,6.0,2.4,0.5,0.1,0.0,0.2,2.4,0.5,2.0,287.6
4,56,1,7.0,2.8,0.6,0.1,0.0,0.2,2.8,0.6,2.3,335.5
4,89,0,36.5,13.0,3.0,0.0,0.0,0.0,13.0,3.0,10.0,1510.0
4,90,0,27.0,14.0,8.0,0.0,1.0,2.0,13.0,3.0,13.0,1575.0
4,104,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.2,0.7,109.3
4,107,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,54.6
5,27,1,26.0,8.2,0.0,0.9,0.0,0.3,8.2,0.9,8.0,1004.5
5,28,1,3.0,1.0,0.1,0.2,0.1,0.1,0.9,0.0,0.8,134.9
5,29,1,2.0,0.7,0.0,0.1,0.1,0.1,0.6,0.0,0.6,89.9
5,46,1,28.0,10.8,1.7,0.0,0.0,0.9,10.8,0.9,10.3,1228.6
5,47,1,15.0,5.8,0.9,0.0,0.0,0.5,5.8,0.5,5.5,658.2
5,48,0,45.0,20.0,5.0,0.0,0.0,0.0,20.0,1.0,18.0,2404.0
5,49,1,4.0,1.5,0.3,0.1,0.0,0.4,1.5,0.0,1.5,181.6
5,55,1,12.0,4.8,1.0,0.2,0.0,0.4,4.8,1.0,4.0,575.2
5,56,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,47.9
5,76,1,3.0,1.3,0.4,0.0,0.0,0.0,1.3,0.1,1.0,136.0
5,80,1,9.0,4.1,1.3,0.0,0.7,0.2,3.4,0.8,2.6,472.4
5,89,1,7.0,2.7,0.4,0.1,0.0,0.1,2.7,0.1,2.3,338.8
5,90,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,48.4
5,127,1,5.0,2.2,0.8,0.1,0.0,0.1,2.2,0.5,2.1,268.7
6,19,1,7.0,3.0,0.8,0.1,0.0,0.7,3.0,0.1,2.4,371.1
6,29,1,25.0,8.2,0.5,1.6,0.6,1.1,7.6,0.0,7.1,1123.9
6,30,0,47.0,16.0,3.0,1.0,0.0,1.0,16.0,2.0,12.0,1601.0
6,31,1,14.0,4.6,0.3,0.9,0.3,0.6,4.3,0.0,4.0,629.4
6,46,1,13.0,5.0,0.8,0.0,0.0,0.4,5.0,0.4,4.8,570.4
6,47,0,28.0,12.0,5.0,0.0,0.0,0.0,12.0,0.0,11.0,1324.0
6,48,1,12.0,4.6,0.9,0.3,0.0,1.1,4.6,0.0,4.6,544.9
6,49,1,15.0,5.7,1.1,0.4,0.0,1.4,5.7,0.0,5.7,681.1
6,50,1,4.0,1.5,0.3,0.1,0.0,0.4,1.5,0.0,1.5,181.6
6,55,1,17.0,6.8,1.4,0.3,0.0,0.6,6.8,1.4,5.7,814.9
6,56,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,47.9
6,68,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,45.3
6,70,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,45.3
6,71,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.7,90.7
6,88,1,4.0,1.5,0.2,0.0,0.0,0.1,1.5,0.1,1.3,193.6
6,89,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,96.8
6,111,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,100.9
6,114,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,100.9
6,115,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,50.4
6,123,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.4,1.7,214.9
7,0,1,23.0,10.4,3.6,0.3,0.0,1.0,10.4,1.5,8.9,1219.1
7,1,1,8.0,3.6,1.2,0.1,0.0,0.4,3.6,0.5,3.1,424.0
7,19,1,27.0,11.4,3.1,0.5,0.0,2.6,11.4,0.5,9.3,1431.5
7,29,0,32.0,14.0,4.0,0.0,0.0,1.0,14.0,0.0,10.0,1409.0
7,30,0,47.5,18.0,5.0,3.0,1.0,4.0,17.0,2.0,12.0,2239.0
7,31,1,3.0,1.0,0.1,0.0,0.0,0.1,1.0,0.1,0.9,122.5
7,45,1,21.5,9.3,3.1,0.4,0.0,0.4,9.3,0.9,8.9,1497.5
7,46,1,7.0,3.0,1.0,0.1,0.0,0.1,3.0,0.3,2.9,487.5
7,50,1,6.0,2.4,0.5,0.1,0.0,0.2,2.4,0.5,2.0,287.6
7,68,0,56.0,21.0,6.0,1.0,0.0,0.0,21.0,3.0,19.0,2075.0
7,69,0,61.0,23.0,2.0,2.0,0.0,1.0,23.0,0.0,22.0,2517.0
7,70,0,59.5,27.0,10.0,1.0,0.0,2.0,27.0,4.0,21.0,2926.0
7,71,1,12.0,4.3,0.5,0.5,0.1,0.3,4.2,0.3,3.8,589.0
7,72,1,27.5,9.8,1.3,1.3,0.2,0.6,9.6,0.6,8.8,1349.9
7,87,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.2,0.6,105.0
7,88,1,14.0,5.8,1.0,0.2,0.0,0.5,5.8,0.3,4.7,656.9
7,89,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.7,93.8
7,90,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.9
7,93,1,7.0,2.7,0.4,0.1,0.0,0.1,2.7,0.1,2.3,338.8
8,0,1,15.0,6.8,2.3,0.2,0.0,0.7,6.8,1.0,5.8,795.1
8,29,1,23.0,7.8,0.5,0.0,0.0,1.0,7.8,0.5,7.2,939.1
8,30,1,18.5,6.2,0.4,0.0,0.0,0.8,6.2,0.4,5.8,755.4
8,38,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.6,89.8
8,45,1,5.0,2.2,0.7,0.1,0.0,0.1,2.2,0.2,2.1,348.2
8,67,0,34.5,13.0,2.0,0.0,0.0,1.0,13.0,0.0,12.0,1260.0
8,68,0,101.5,43.0,10.0,2.0,0.0,3.0,43.0,1.0,38.0,4146.0
8,69,0,89.0,33.0,5.0,2.0,3.0,4.0,30.0,2.0,23.0,3600.0
8,70,0,89.5,40.0,12.0,2.0,0.0,4.0,40.0,1.0,33.0,4675.0
8,71,0,51.0,18.0,3.0,3.0,0.0,0.0,18.0,1.0,16.0,2103.0
8,72,0,40.5,14.0,1.0,2.0,0.0,2.0,14.0,0.0,12.0,1790.0
8,73,1,16.5,7.1,2.2,0.0,0.0,0.2,7.1,0.7,5.6,748.0
8,74,1,3.0,1.3,0.4,0.0,0.0,0.0,1.3,0.1,1.0,136.0
8,88,1,8.0,3.3,0.6,0.1,0.0,0.3,3.3,0.2,2.7,375.4
8,89,1,27.0,11.2,2.0,0.3,0.0,1.0,11.2,0.7,9.1,1266.9
8,92,1,10.0,4.1,0.7,0.1,0.0,0.4,4.1,0.2,3.4,469.2
8,125,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,53.7
9,39,1,4.0,1.4,0.2,0.1,0.0,0.2,1.4,0.1,1.2,179.6
9,40,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.6,89.8
9,44,1,9.0,3.9,1.3,0.2,0.0,0.2,3.9,0.4,3.7,626.8
9,45,1,6.0,2.6,0.9,0.1,0.0,0.1,2.6,0.2,2.5,417.9
9,68,0,50.0,19.0,4.0,1.0,0.0,0.0,19.0,1.0,17.0,2007.0
9,69,0,106.5,44.0,14.0,3.0,2.0,3.0,42.0,3.0,34.0,4714.0
9,70,0,65.0,29.0,10.0,2.0,0.0,3.0,29.0,3.0,23.0,4119.0
9,71,0,82.0,41.0,16.0,1.0,3.0,9.0,38.0,6.0,24.0,4309.0
9,72,0,74.5,34.0,15.0,4.0,1.0,3.0,33.0,5.0,25.0,3859.0
9,73,0,35.0,18.0,4.0,0.0,0.0,0.0,18.0,2.0,13.0,1744.0
9,74,0,97.5,36.0,4.0,1.0,3.0,8.0,33.0,1.0,21.0,3679.0
9,75,1,6.0,2.6,0.8,0.0,0.0,0.1,2.6,0.3,2.0,272.0
9,89,1,6.5,2.7,0.5,0.1,0.0,0.2,2.7,0.2,2.2,305.0
9,91,1,25.0,10.4,1.8,0.3,0.0,0.9,10.4,0.6,8.4,1173.0
9,92,1,14.0,5.8,1.0,0.2,0.0,0.5,5.8,0.3,4.7,656.9
9,110,1,3.0,1.3,0.4,0.0,0.0,0.0,1.3,0.1,1.2,151.3
9,125,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,53.7
9,126,1,6.0,2.7,0.9,0.2,0.0,0.2,2.7,0.6,2.5,322.4
10,68,1,11.0,3.9,0.5,0.5,0.1,0.3,3.8,0.3,3.5,540.0
10,69,0,61.0,23.0,4.0,3.0,4.0,5.0,19.0,2.0,10.0,2564.0
10,70,1,11.0,3.9,0.5,0.5,0.1,0.3,3.8,0.3,3.5,540.0
10,71,0,47.0,17.0,2.0,0.0,0.0,2.0,17.0,1.0,12.0,2171.0
10,72,1,21.0,7.5,1.0,1.0,0.2,0.5,7.3,0.5,6.7,1030.8
10,73,0,30.0,13.0,4.0,0.0,0.0,4.0,13.0,3.0,10.0,1516.0
10,74,0,92.0,32.0,5.0,4.0,0.0,5.0,32.0,0.0,26.0,3426.0
10,77,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,45.3
10,78,1,4.0,1.8,0.6,0.0,0.3,0.1,1.5,0.4,1.2,210.0
10,89,1,5.0,2.1,0.4,0.1,0.0,0.2,2.1,0.1,1.7,234.6
10,90,0,66.5,24.0,2.0,1.0,0.0,1.0,24.0,4.0,20.0,2701.0
10,91,0,82.5,32.0,6.0,3.0,0.0,5.0,32.0,4.0,25.0,3878.0
10,92,1,17.0,7.0,1.2,0.2,0.0,0.6,7.0,0.4,5.7,797.7
10,100,1,3.0,1.2,0.4,0.1,0.0,0.0,1.2,0.3,1.0,163.9
10,107,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,54.6
10,108,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,100.9
10,119,1,6.0,2.7,0.9,0.2,0.0,0.2,2.7,0.6,2.5,322.4
11,14,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.6,88.1
