x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,11.0,4.7,1.3,0.1,0.0,0.5,4.7,0.8,3.4,567.0
0,79,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.1,0.4,133.6
0,80,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.1,0.4,133.6
0,81,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.2,66.8
0,94,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.5,92.7
0,96,1,5.0,1.9,0.2,0.1,0.0,0.1,1.9,0.2,1.4,231.8
0,98,1,5.0,1.9,0.2,0.1,0.0,0.1,1.9,0.2,1.4,231.8
0,99,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.2,1.1,185.4
0,101,1,10.0,3.8,0.4,0.2,0.0,0.2,3.8,0.4,2.7,463.6
0,104,1,5.0,2.0,0.5,0.2,0.0,0.2,2.0,0.4,1.8,230.6
0,115,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.6,94.7
0,124,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.1,0.9,142.1
1,0,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.6,103.1
1,1,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.6,103.1
1,80,1,3.0,1.5,0.4,0.0,0.0,0.2,1.5,0.2,0.5,200.4
1,81,1,7.0,3.4,0.8,0.0,0.0,0.4,3.4,0.4,1.3,467.5
1,96,1,5.0,1.9,0.2,0.1,0.0,0.1,1.9,0.2,1.4,231.8
1,100,1,5.0,1.9,0.2,0.1,0.0,0.1,1.9,0.2,1.4,231.8
1,101,1,5.0,1.9,0.2,0.1,0.0,0.1,1.9,0.2,1.4,231.8
1,104,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.3,1.4,184.5
1,105,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,46.1
1,107,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.2,1.1,138.4
2,0,0,33.0,16.0,5.0,0.0,0.0,2.0,16.0,0.0,9.0,1520.0
2,1,0,30.0,14.0,7.0,1.0,0.0,1.0,14.0,3.0,8.0,1291.0
2,2,1,4.0,2.2,0.8,0.0,0.0,0.0,2.2,0.2,1.7,311.0
2,6,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.1,0.8,155.5
2,7,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.1,0.8,155.5
2,81,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.2,66.8
2,95,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,47.1
2,96,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.3,0.6,141.3
3,0,1,7.0,4.0,2.1,0.1,0.3,0.1,3.7,0.7,2.2,439.5
3,1,0,36.0,17.0,5.0,0.0,0.0,1.0,17.0,1.0,16.0,1785.0
3,2,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.1,0.8,155.5
3,20,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.3,0.6,117.8
3,95,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,47.1
3,96,1,4.0,1.5,0.3,0.1,0.0,0.2,1.5,0.3,0.8,188.3
3,108,1,7.0,3.3,1.2,0.5,0.0,0.2,3.3,1.4,2.1,331.7
4,0,1,5.0,2.8,1.5,0.1,0.2,0.1,2.6,0.5,1.6,313.9
4,1,1,6.0,3.4,1.8,0.1,0.2,0.1,3.2,0.6,1.9,376.7
4,23,1,3.0,1.5,0.6,0.0,0.0,0.3,1.5,0.5,0.8,176.7
4,61,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.5,126.4
4,90,1,3.0,1.5,0.4,0.0,0.0,0.2,1.5,0.2,0.5,200.4
4,95,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,47.1
4,96,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.2,0.4,94.2
5,22,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.3,58.9
5,94,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.2,0.4,94.2
5,109,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.4,0.6,94.8
6,24,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.3,0.6,117.8
6,84,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.1,0.4,133.6
6,97,1,7.0,2.6,0.5,0.2,0.0,0.3,2.6,0.6,1.4,329.6
6,109,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.4,0.6,94.8
7,93,1,6.0,2.2,0.4,0.1,0.0,0.3,2.2,0.5,1.2,282.5
7,95,1,6.0,2.2,0.4,0.1,0.0,0.3,2.2,0.5,1.2,282.5
7,98,1,5.0,1.8,0.3,0.1,0.0,0.2,1.8,0.4,1.0,235.4
7,109,1,5.0,2.4,0.8,0.3,0.0,0.2,2.4,1.0,1.5,236.9
8,10,1,3.0,1.6,0.6,0.0,0.0,0.0,1.6,0.1,1.2,233.2
8,54,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.5,126.4
8,71,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.2,63.2
8,89,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.1,0.4,133.6
8,95,1,6.0,2.2,0.4,0.1,0.0,0.3,2.2,0.5,1.2,282.5
8,97,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.2,0.4,94.2
8,105,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,41.3
8,107,1,5.5,2.6,0.9,0.4,0.0,0.2,2.6,1.1,1.7,260.6
8,109,1,7.0,3.3,1.2,0.5,0.0,0.2,3.3,1.4,2.1,331.7
9,10,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,77.8
9,21,1,5.0,2.5,0.9,0.0,0.0,0.5,2.5,0.8,1.4,294.5
9,22,1,6.0,3.0,1.1,0.0,0.0,0.6,3.0,0.9,1.7,353.4
9,89,1,3.0,1.5,0.4,0.0,0.0,0.2,1.5,0.2,0.5,200.4
9,106,1,17.0,6.1,1.6,1.2,0.0,0.8,6.1,0.4,4.5,702.3
9,107,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.2,0.3,47.4
10,10,1,4.0,2.2,0.8,0.0,0.0,0.0,2.2,0.2,1.7,311.0
10,86,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.1,0.4,133.6
10,104,1,3.0,1.1,0.3,0.2,0.0,0.1,1.1,0.1,0.8,123.9
11,88,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.1,0.4,133.6
11,104,1,18.0,6.4,1.7,1.3,0.0,0.9,6.4,0.4,4.7,743.6
11,105,1,3.0,1.1,0.3,0.2,0.0,0.1,1.1,0.1,0.8,123.9
12,15,1,1.0,0.8,0.6,0.0,0.1,0.0,0.7,0.2,0.5,89.5
12,53,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.2,63.2
12,86,1,5.0,2.5,0.9,0.0,0.0,0.1,2.5,0.0,2.1,364.5
12,100,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.2,1.2,222.5
12,102,1,2.0,0.9,0.5,0.1,0.0,0.0,0.9,0.0,0.5,93.3
13,8,1,3.0,1.5,0.6,0.0,0.0,0.3,1.5,0.5,0.8,176.7
13,9,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.3,58.9
13,98,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,55.6
13,99,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,55.6
13,102,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,46.6
14,52,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.5,126.4
14,94,1,6.0,2.7,0.7,0.1,0.0,0.1,2.7,0.3,1.9,333.7
15,21,1,2.0,1.5,1.1,0.0,0.1,0.1,1.4,0.5,1.0,179.0
15,94,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.2,0.9,166.9
15,95,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.2,1.2,222.5
15,102,1,2.0,0.9,0.5,0.1,0.0,0.0,0.9,0.0,0.5,93.3
16,21,1,3.0,2.2,1.6,0.0,0.1,0.1,2.1,0.8,1.5,268.5
16,51,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.2,63.2
16,91,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.0,0.8,145.8
17,11,1,6.0,3.0,1.1,0.0,0.0,0.6,3.0,0.9,1.7,353.4
17,12,1,1.0,0.8,0.6,0.0,0.1,0.0,0.7,0.2,0.5,89.5
17,90,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,72.9
17,104,1,6.0,2.8,1.4,0.2,0.0,0.0,2.8,0.0,1.6,279.8
17,105,1,7.0,3.3,1.6,0.2,0.0,0.0,3.3,0.0,1.9,326.4
18,104,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,46.6
19,103,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,46.6
19,104,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,46.6
20,79,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,72.9
20,102,1,4.0,1.9,0.9,0.1,0.0,0.0,1.9,0.0,1.1,186.5
20,103,1,4.0,1.9,0.9,0.1,0.0,0.0,1.9,0.0,1.1,186.5
21,16,1,1.0,0.8,0.6,0.0,0.1,0.0,0.7,0.2,0.5,89.5
21,17,1,3.0,2.2,1.6,0.0,0.1,0.1,2.1,0.8,1.5,268.5
21,52,1,4.0,1.8,0.5,0.0,0.0,0.0,1.8,0.1,0.9,252.8
21,74,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,72.9
21,75,1,4.0,2.0,0.7,0.0,0.0,0.1,2.0,0.0,1.6,291.6
21,102,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,46.6
22,15,1,5.0,2.2,0.6,0.1,0.0,0.4,2.2,0.6,1.6,264.8
22,16,1,5.0,2.2,0.6,0.1,0.0,0.4,2.2,0.6,1.6,264.8
22,73,1,3.0,1.5,0.5,0.0,0.0,0.1,1.5,0.0,1.2,218.7
22,91,1,19.0,7.5,1.5,0.2,1.2,1.2,6.3,2.2,3.9,768.7
22,98,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.6,111.2
23,15,1,18.0,8.0,2.1,0.3,0.0,1.5,8.0,2.1,5.6,953.1
23,16,1,23.0,10.2,2.6,0.4,0.0,1.9,10.2,2.6,7.2,1217.9
23,75,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.0,0.8,145.8
23,76,1,6.0,3.0,1.1,0.0,0.0,0.1,3.0,0.0,2.5,437.4
23,78,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,72.9
23,90,1,9.0,3.6,0.7,0.1,0.6,0.6,3.0,1.0,1.8,364.1
