x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,1,3,1.2,0.2,0,0,0,1.2,0.3,1,176.8
0,9,1,2,0.8,0.1,0,0,0,0.8,0.2,0.7,117.9
0,18,1,8,4.1,1.7,0,0,0,4.1,1.1,3.6,392.6
0,20,1,4,1.4,0.3,0,0,0.1,1.4,0.5,1.1,169.6
0,33,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,0.9,127.1
0,37,1,3,1.3,0.4,0.1,0,0,1.3,0.1,1.1,117.7
0,39,1,2,0.8,0.1,0,0,0,0.8,0,0.8,89.4
0,40,1,4,1.8,0.6,0.1,0,0,1.8,0.4,1.5,206.8
0,43,1,4,1.8,0.6,0.1,0,0,1.8,0.4,1.5,206.8
0,44,1,5,2.2,0.8,0.2,0,0,2.2,0.5,1.9,258.4
0,46,1,3,1.8,0.7,0,0,0.4,1.8,0.4,1.5,169.4
0,50,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.7
0,54,2,5,2.5,1,0,0,0.5,2.5,0.6,2,267.8
0,56,2,15,6.6,2.1,0.3,0,0.9,6.6,0.9,3.9,626.7
0,57,3,20,8.9,2.9,0.5,0.1,1.1,8.8,1.3,5.6,852.9
0,58,2,38,22.2,11.9,0.4,0.4,1.5,21.8,1.8,18.6,2124.1
0,59,1,137,59.5,21.3,4.2,0.2,1.3,59.3,10,37,5453.8
0,60,2,100,62,35.1,0.3,22,5.9,40,10.9,18.5,4238.3
0,61,4,38,19,8,0.5,0,1.5,19,3,15,2061.9
0,62,1,36,16,5.3,1.1,0,2.2,16,4.5,11.4,1654.6
0,68,1,2,1,0.4,0,0,0.2,1,0.4,0.7,116.8
0,70,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.2,39.7
0,74,1,10,4.9,2,0.3,0.9,0.9,4,1.4,2.3,397.4
0,75,3,9,4.4,1.3,0.3,0.3,0,4.1,0.8,3.6,424.4
0,76,1,9,4.4,1.2,0.2,0.3,0,4.1,0.7,3.6,424.5
0,78,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.2
0,79,1,2,1,0.3,0.1,0.1,0,0.9,0.2,0.8,94.3
0,84,3,34,16.7,6.2,0.6,0,1,16.7,1.8,10.5,1644.6
0,85,1,2,1.1,0.5,0,0,0.2,1.1,0.1,0.9,104.8
0,101,4,32,18,8.4,0,0,0.7,18,5.6,11.8,1643
0,102,1,4,2.3,1,0,0,0.1,2.3,0.7,1.5,205.4
0,108,1,4,2.2,0.7,0,0,0.3,2.2,0.3,2,200.3
0,109,3,16,8.6,2.6,0,0,1.4,8.6,1.4,8,801.4
1,4,1,4,1.6,0.3,0,0,0,1.6,0.4,1.3,235.8
1,6,1,4,1.6,0.3,0,0,0,1.6,0.4,1.3,235.8
1,13,1,4,2.1,0.8,0,0,0,2.1,0.6,1.8,196.3
1,22,1,2,0.7,0.2,0,0,0.1,0.7,0.3,0.6,84.8
1,28,1,4,1.4,0.3,0,0,0.1,1.4,0.5,1.1,169.6
1,34,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,84.8
1,37,1,2,0.8,0.1,0,0,0,0.8,0,0.8,89.4
1,38,2,4,1.6,0.2,0,0,0,1.6,0,1.6,178.8
1,39,1,2,0.8,0.1,0,0,0,0.8,0,0.8,89.4
1,40,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,51.7
1,41,2,9,4,1.4,0.3,0,0,4,0.9,3.4,465.2
1,43,1,4,1.8,0.6,0.1,0,0,1.8,0.4,1.5,206.8
1,46,2,4,2.4,1,0,0,0.6,2.4,0.6,2,225.8
1,49,1,2,1.2,0.5,0,0,0.3,1.2,0.3,1,112.9
1,50,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0.4,0.9,140.2
1,53,2,18,9,3.4,0,0,1.7,9,2.3,7.3,964.1
1,54,2,8,4,1.5,0,0,0.8,4,1,3.2,428.5
1,57,2,18,8.4,2.9,0.3,0.3,0.4,8.1,1.3,6.5,830.4
1,58,2,118,55.8,19.3,1.9,0.9,4.1,54.9,7.7,43.4,5282.6
1,59,1,204,95.9,38.8,5.3,13.3,10.4,82.6,19.2,44.1,8732.2
1,61,2,3,1.5,0.6,0,0,0.1,1.5,0.3,1.2,162.8
1,62,1,2,1,0.4,0,0,0.1,1,0.2,0.8,108.5
1,68,1,2,1,0.4,0,0,0.2,1,0.4,0.7,116.8
1,69,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,58.4
1,71,2,7,3.4,1.4,0.2,0.6,0.6,2.8,1,1.6,278.2
1,75,1,2,1,0.3,0.1,0.1,0,0.9,0.2,0.8,94.3
1,84,4,64,31.4,11.5,1.3,0,1.9,31.4,3.2,19.8,3095.7
1,85,4,37,20.9,8.6,0,0,2.9,20.9,1.9,16.1,1939.2
1,111,1,5,2.7,0.8,0,0,0.2,2.7,0.3,2.4,262.8
2,21,1,3,1.1,0.2,0,0,0.1,1.1,0.4,0.8,127.2
2,30,1,5.5,2.3,0.5,0.2,0,0.2,2.3,0.2,1.6,233.1
2,31,2,27,11.4,2.3,0.8,0,0.8,11.4,1.1,8,1144.1
2,32,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,0.9,127.1
2,36,4,63,26.7,6.6,1.8,0,1.7,26.7,2.6,20.1,2607.3
2,37,3,50,20.8,4.2,1,0,0.9,20.8,1.8,18,2119.2
2,38,2,8,3.2,0.3,0,0,0.2,3.2,0.2,3.1,357.7
2,40,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,103.4
2,44,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,103.4
2,45,1,2,1.2,0.5,0,0,0.3,1.2,0.3,1,112.9
2,49,1,2,1.2,0.5,0,0,0.3,1.2,0.3,1,112.9
2,50,2,4,1.6,0.3,0,0,0.1,1.6,0.2,1.5,186.4
2,51,4,35,13.7,2.4,0.6,0.6,1.4,13.1,3.9,11.2,1634.2
2,52,1,2,0.8,0.1,0,0.1,0.1,0.7,0.3,0.6,93.5
2,54,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.6
2,55,1,8,3.5,1.1,0.2,0,0.5,3.5,0.5,2.1,334.2
2,56,1,3,1.6,0.6,0,0,0.2,1.6,0.2,1.1,146
2,57,3,31,14.7,5.1,0.4,0.2,1.7,14.5,2.2,10.1,1407.7
2,58,1,17,7.9,2.8,0.3,0.3,0.4,7.6,1.2,6.1,784.2
2,59,2,63,31.3,11.7,0.4,0.4,4.9,30.9,2.1,21.1,3071.4
2,60,0,53,27,10,0,0,9,27,6,10,2108
2,61,2,3,1.5,0.6,0,0,0.1,1.5,0.3,1.2,162.8
2,68,2,5,2.5,1,0,0,0.3,2.5,0.8,1.8,271.8
2,69,2,22,11,4.4,0.1,0,1.4,11,3.7,8.1,1214.1
2,71,2,7,3.4,1.4,0.2,0.6,0.6,2.8,1,1.6,278.2
2,72,2,6,2.9,1.2,0.1,0.5,0.5,2.4,0.8,1.3,238.4
2,73,1,3,1.5,0.6,0.1,0.3,0.3,1.2,0.4,0.7,119.2
2,76,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.2
2,80,2,15,6.9,2.1,0.3,0,0.6,6.9,1,5.4,710.2
2,81,2,15,7.2,1.9,0.1,0,0.6,7.2,0.6,5.2,730.1
2,82,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1,146
2,84,2,5,2.3,0.9,0.1,0,0.2,2.3,0.4,1.8,232.7
2,101,1,4,2.3,1,0,0,0.1,2.3,0.7,1.5,205.4
2,111,2,18,9.6,2.9,0.2,0,0.6,9.6,1,8.5,946
3,12,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.1
3,13,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.1
3,14,2,4,2.1,0.8,0,0,0,2.1,0.5,1.7,196.3
3,30,4,27,11.5,2.4,0.9,0,0.9,11.5,1.1,8,1144.1
3,31,2,101,36.4,3.9,3.1,0,3.1,36.4,1.3,23,3772.7
3,40,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,51.7
3,47,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,56.5
3,49,1,3,1.8,0.7,0,0,0.4,1.8,0.4,1.5,169.4
3,50,1,9,3.6,0.7,0,0,0.2,3.6,0.2,3.6,419.2
3,51,2,14,5.6,1.1,0,0,0.3,5.6,0.3,5.6,652.1
3,52,2,8,3.1,0.6,0.1,0.1,0.3,3,0.8,2.6,373.6
3,56,2,5,2.6,1,0,0,0.4,2.6,0.4,1.8,243.4
3,58,1,2,1,0.4,0,0,0.2,1,0.2,0.7,97.4
3,60,1,8,4.5,2.1,0,0,0.3,4.5,0.7,4.2,393.4
3,62,1,3,1.7,0.8,0,0,0.1,1.7,0.3,1.6,147.5
3,68,3,27,12.5,4.3,0.2,0,0.4,12.5,1.5,11.1,1304.3
3,69,3,17,7.8,2.7,0.1,0,0.3,7.8,1,7,821.2
3,70,3,6,2.9,1.1,0.2,0,0.5,2.9,0.1,2.4,281.2
3,71,2,25,12,4.2,1,0,2.1,12,0.5,9.9,1171.3
3,72,2,3,1.5,0.5,0.1,0.1,0.3,1.4,0.1,1,133.4
3,81,4,58.5,28,7.3,0.4,0,2.3,28,2.3,20.2,2847.5
3,82,2,25,11.6,3.4,0.4,0,0.9,11.6,1.5,9,1190.2
3,83,3,37,16.3,5.9,1.5,0,1.1,16.3,3.6,14.5,1677.7
3,84,3,30,13.1,4.9,1.1,0,0.8,13.1,2.9,11.7,1360.2
3,98,1,4,1.9,0.5,0.1,0,0.2,1.9,0.3,1.6,190.3
3,99,2,5,2.4,0.6,0.1,0,0.2,2.4,0.4,2,237.9
3,101,1,4,2.3,1,0,0,0.1,2.3,0.7,1.5,205.4
3,102,1,2,1.1,0.5,0,0,0,1.1,0.3,0.7,102.7
