x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,26,1,3,1.3,0.4,0.1,0.2,0.1,1.1,0.3,1,118.2
0,27,1,4,1.7,0.1,0,0.2,0.2,1.5,0.1,1.2,188.5
0,29,1,2,0.8,0.1,0,0.1,0.1,0.7,0,0.6,94.3
0,30,2,15.5,6.5,0.6,0,0.6,0.9,5.9,0.3,4.7,730.6
0,31,1,89,43.1,9.8,0,0.8,1.2,42.3,1.4,39.7,5430
0,32,1,110,49.9,12.4,2.1,0,4.1,49.9,7.2,30.6,4666
0,33,1,47,21.2,7,0.3,0.3,1.4,20.9,2.2,16.3,2022.1
0,34,2,88.5,43.8,15.8,1.9,0.8,2.3,43,5.3,17.5,3668.7
0,35,2,41,18.5,6.8,2,0,0,18.5,3.9,9.8,1745.4
0,41,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.6
0,42,2,7,2.7,0.3,0.3,0,0.1,2.7,0.4,2.1,256.9
0,45,1,71.5,36.1,8.4,0,0.1,1.1,36,2.1,32,3285.8
0,46,0,180,83,20,4,2,8,81,12,65,7929
0,47,0,179,86,26,2,2,2,84,6,62,8662
0,48,0,172,86,27,2,4,4,82,9,72,8312
0,49,2,99,47.7,16.8,2.5,0.9,4.2,46.8,4,43.5,4796.5
0,50,2,89,45.3,14.6,0.5,0.9,3.2,44.4,3.9,29.1,4356.3
0,51,1,102,53.9,18.2,1.2,0.4,4.6,53.5,3.9,40.4,5158
0,52,1,3,1.6,0.7,0.1,0,0.1,1.6,0.3,1.6,174.4
0,53,0,16,11,6,0,0,0,11,1,9,999
0,54,4,38,21.4,10,0.9,1.4,1.2,20,1.7,18.1,2178.8
0,55,3,48,30,16.4,0.6,1.8,0.9,28.2,2.6,24.8,2964.5
0,56,2,36.5,21.1,10,0.7,2.1,1.1,19,0.7,16.3,2077.6
0,69,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,90.3
0,70,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,45.1
0,71,1,22,14.9,10.3,0,3,0.1,11.9,3.1,8.8,1263.3
1,14,2,15,6.3,1.3,0,1,0.3,5.3,0.7,4,702.7
1,18,2,5,2.1,0.5,0,0.3,0.1,1.8,0.2,1.3,234.2
1,25,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,39.4
1,31,2,7,2.9,0.3,0,0.3,0.4,2.6,0.1,2.1,330
1,32,2,24,11.3,4.4,0.6,0.6,0.9,10.7,2.5,7.2,1080.2
1,33,2,8,3.7,1.5,0.3,0.1,0.3,3.6,0.8,2.4,360
1,37,1,2,0.7,0.2,0.2,0,0,0.7,0.1,0.6,87.3
1,40,1,17,6.1,1.5,1.5,0,0.3,6.1,1.2,5.2,741.9
1,41,2,46.5,19.2,4.8,1.8,0,1.2,19.2,2.7,14.7,1990.8
1,42,2,101,41.9,9.7,2.4,0,1.8,41.9,5.5,33.8,4291.3
1,43,2,28,10.8,1.3,1,0,0.6,10.8,1.9,8.4,1027.7
1,44,2,17,8.9,2.9,0.1,0.4,0.4,8.5,0.5,7.9,889.1
1,45,0,192,91,24,2,2,7,89,8,71,7781
1,46,0,254,125,46,6,8,11,117,17,76,11775
1,47,0,323,169,74,5,31,32,138,35,81,13951
1,48,0,189.5,98,35,1,5,6,93,17,72,8982
1,49,1,196,97.4,44.4,5.2,54.5,20.6,42.9,22,32.8,7957.2
1,50,1,127,64.4,20.4,1.2,2.5,7.6,61.9,11,48.8,5606.2
1,51,2,89,49.7,22,0.5,1.9,3.4,47.8,4.1,36.3,4517.9
1,54,2,7,3.8,1.7,0.2,0.2,0.2,3.6,0.5,3.4,403.3
1,55,1,10,5.8,2.7,0.2,0.6,0.3,5.2,0.2,4.5,569.2
1,69,3,49,23.2,6.5,0.4,0.4,1.6,22.8,3.1,19.6,2211.1
1,70,2,40,18.9,5.3,0.3,0.3,1.3,18.6,2.5,16,1805
1,71,2,58,27.1,5.7,0.1,0.1,0.4,27,3.8,23.2,2914.7
2,13,3,22,10.1,2.6,0.1,1.3,0.9,8.8,1.5,7.4,1191.8
2,14,2,33,14.3,3.8,0.8,0.5,1,13.8,2,11.5,1867
2,25,2,4,1.7,0.5,0.1,0.3,0.1,1.4,0.4,1.3,157.6
2,31,1,5,2.1,0.2,0,0.2,0.3,1.9,0.1,1.5,235.7
2,35,1,1,0.5,0.2,0,0,0,0.5,0.1,0.2,42.6
2,38,0,29,13,4,1,0,0,13,1,9,1317
2,39,2,60,25.7,8.4,3.1,0.3,2,25.4,3.1,21.9,2791.3
2,40,1,150,59.8,12.4,3.4,0,2.1,59.8,2.4,50.5,6099.2
2,41,1,140,73.1,30.5,2.5,27,6.1,46.1,13.4,26.8,5260.9
2,42,3,102.5,41.9,9.2,2.9,0,3.6,41.9,4.9,29.4,4087.8
2,43,1,37,18.6,7.6,1.5,0,1.3,18.6,0.8,15.6,1823.4
2,44,3,18,8.1,2,0.3,0.1,0.3,8,0.6,7,844.5
2,45,3,29,13.2,3.2,0.6,0.4,0.8,12.8,1.5,11.2,1294.2
2,46,1,97,56.1,33.4,1,14.1,5.1,42,12.1,21,4314.8
2,47,0,358.5,193,96,7,70,18,123,28,97,16695
2,48,0,284,154,64,3,30,25,124,30,100,15186
2,49,2,52,29.4,13.1,0.2,2.5,3.5,26.9,6.9,18.1,2870
2,50,2,84,39.3,7.2,0.1,0.2,2,39.1,3.9,33.1,3740.9
2,51,3,83,40.3,12.7,0.6,1.3,1.8,39,6,32.5,4470.4
2,54,1,3,1.6,0.7,0.1,0,0.1,1.6,0.3,1.6,174.4
2,67,2,11,5.1,1.5,0.1,0.1,0.1,5,0.1,4.7,532.1
2,69,1,81,35.5,10.1,2,4,2,31.5,2.1,24.4,3172.1
2,70,0,221.5,99,31,6,3,5,96,10,71,9091
2,71,2,21,10,2.9,0.1,0.2,0.7,9.8,1.4,8.5,970.8
3,12,1,15,7.7,2.6,0.2,0.7,1,7,1.5,6.5,971.2
3,13,2,48,24.3,7.5,0.3,3.2,2.8,21.1,4.6,20.3,3056.4
3,14,1,4,1.8,0.5,0.1,0,0.1,1.8,0.2,1.5,238.8
3,21,1,4,1.7,0.4,0,0.3,0.1,1.4,0.2,1.1,187.4
3,22,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1,136.2
3,24,1,11,4.7,1.6,0.2,0,0.5,4.7,0.7,3.7,499.6
3,25,1,3,1.3,0.4,0.1,0.2,0.1,1.1,0.3,1,118.2
3,38,2,93,41.1,12.1,2.4,0.1,2.4,41,3.1,30.7,3945.5
3,39,1,247,106.4,33.1,7.7,3.4,9.7,103,20.1,67.3,10628.9
3,40,0,155.5,79,27,2,4,10,75,7,64,7739
3,41,2,73,34.5,12.5,0.5,0,1.5,34.5,3,30.5,4116.5
3,42,2,127,54.5,9.5,0.4,0,2.4,54.5,9.4,46.2,5676.1
