x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
90,109,2,4.5,0.1,0.2,0.1,0.5,0.5,0,0.9,1.5,0.2,0.5,0
90,110,1,12,0.1,1,0.6,1.2,1.9,0,1.8,3.9,0.3,1.2,0
90,111,3,15,0.2,1.1,0.7,1.6,2.2,0,2.4,4.8,0.5,1.5,0
90,112,4,31,0,1,2.2,1.5,4.3,0.1,4.8,12,0.5,4.6,0
90,113,3,21,0,0.6,1.4,0.9,3.3,0.1,3.1,8.6,0.5,2.5,0
90,122,1,5,0.2,0.2,0.2,0.9,0.5,0.1,0.8,1.2,0.5,0.4,0
90,123,2,8,0.4,0.2,0.4,1.6,0.8,0.2,1.2,1.8,0.8,0.6,0
90,124,1,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0.1,0.1,0
91,104,1,13,0.2,0.8,0.6,1,2.1,0.4,2.3,3.7,0.7,1.2,0
91,105,1,6,0.1,0.3,0.3,0.5,1,0.2,1,1.7,0.3,0.6,0
91,106,3,19,0.3,1,0.9,1.5,3.2,0.6,3.3,5.3,1,1.9,0
91,107,3,8,0.1,0.1,0.1,1.3,0.6,0.1,1.8,3,0.1,0.8,0
91,109,4,31,0.6,1.5,1.1,3.7,3.6,0.2,5.8,10.5,0.8,3.2,0
91,110,3,4,0,0.4,0.3,0.4,0.7,0,0.5,1.2,0.1,0.4,0
91,111,3,21.5,0.2,1.8,1.1,2.1,3.4,0,3.2,6.9,0.7,2.1,0
91,112,4,16,0,0.5,1,0.7,2.7,0.2,2.4,6.8,0.3,1.4,0
91,113,4,21,0,0.6,1.3,0.9,3.7,0.2,3.2,8.9,0.4,1.8,0
91,114,1,1,0,0,0.1,0,0.2,0,0.2,0.4,0,0.1,0
91,120,2,11,0.2,0.1,0.7,1,1.8,0,1.7,3.6,0,1.9,0
91,121,1,12,0.2,0.1,0.8,1,2.1,0,1.8,3.9,0,2.1,0
91,122,0,17.5,0,1,1,2,5,0,1,5,1.5,1,0
91,123,4,46,2.2,1.4,2.2,8.6,4.4,1.3,7.2,10.9,4.3,3.5,0
91,124,1,4,0.2,0.1,0.2,0.8,0.4,0.1,0.6,0.9,0.4,0.3,0
92,102,1,2,0,0.1,0.1,0.2,0.3,0.1,0.3,0.6,0.1,0.2,0
92,103,3,8,0,0.5,0.3,0.6,1.3,0.3,1.3,2.4,0.5,0.8,0
92,104,3,26.5,0.5,1.5,1.3,2,4.4,0.8,4.5,7.5,1.5,2.5,0
92,105,2,37,0.6,2.2,1.7,2.9,6.1,1.2,6.4,10.4,2,3.5,0
92,106,4,16,0.1,0.9,0.7,1.3,2.6,0.6,2.7,4.6,0.9,1.6,0
92,107,4,30,0.8,0.3,0.6,4.3,2,0.2,7,11,0.8,3,0
92,108,2,6,0.2,0,0.1,0.9,0.4,0,1.4,2.2,0.2,0.6,0
92,109,3,27,0.4,1.3,0.9,3.3,3,0.2,5.2,9.2,0.8,2.7,0
92,110,2,70,1.1,4.7,5.5,7.8,13.3,1,7.1,17.5,0.2,11.8,0
92,111,1,3,0,0.2,0.2,0.3,0.5,0,0.4,1,0.1,0.3,0
92,113,4,43.5,0,1.2,2.7,2,7.5,0.3,6.4,18.5,1.1,3.8,0
92,114,3,12,0,0.5,0.9,0.6,1.3,0,1.9,4.4,0.1,2.3,0
92,115,3,5,0,0.1,0.5,0.1,0.4,0,0.9,1.5,0,1.5,0
92,117,1,2,0,0,0.1,0,0.4,0,0.5,0.7,0,0.3,0
92,118,1,2,0,0,0.1,0,0.4,0,0.5,0.7,0,0.3,0
92,119,1,3,0,0,0.1,0,0.6,0,0.7,1.1,0,0.5,0
92,120,2,33.5,1.2,1,0.5,5.7,5.3,1,7.1,9.4,1,1.3,0
92,121,2,16,0.3,0.2,1,1.4,2.7,0,2.5,5.2,0,2.7,0
92,127,2,3,0.1,0.3,0.2,0.5,0.4,0,0.4,0.8,0.1,0.2,0
93,100,1,2,0,0.1,0.1,0.1,0.4,0,0.4,0.6,0,0.3,0
93,101,2,11,0,0.7,0.5,0.6,2.2,0.1,1.9,3.5,0.1,1.4,0
93,102,2,30,1.1,0,1.3,4.1,2.2,0,6.3,10.5,1.1,3.4,0
93,103,2,75.5,1.4,2.5,4.8,7.8,15,1,10,25.2,1.4,6.4,0
93,106,1,4,0.2,0.3,0.2,0.7,0.9,0.3,0.1,0.8,0.4,0.1,0
93,107,2,10,0.2,0.3,0,0.7,2,0,2,4,0,0.8,0
93,108,2,34.5,0.2,1.3,0,1,5.5,0,3.5,19,1,3,0
93,109,3,52,0.6,0.8,0.4,3.5,7.9,0,11,19,0.4,8.4,0
93,110,3,39,0.4,2.5,1.5,0.6,6,0,4.1,18.3,0.5,5.1,0
93,111,1,4,0.1,0.1,0.1,0.1,0.7,0,0.5,1.8,0.1,0.5,0
