x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,17,3,30,0.6,2.5,2.1,2.9,6,0.4,4.5,8.3,1.7,1,0
0,18,4,28,0.3,2.4,2,2.1,5.7,0.4,5.3,8,1.2,0.6,0
0,19,2,30,0,2.6,0.4,3,5.4,0.4,5.8,8.5,0,3.9,0
0,20,2,59,0,0.8,2,6.3,6.5,0.5,16.1,20.4,0,6.4,0
0,21,3,79.5,0.5,8.5,1,13.3,16,0.4,9.3,16,4.1,9.4,1
0,22,0,196,5,15.5,11,29,47,5,21,38,8.5,16,0
0,23,2,66.5,1.2,3.9,3.9,10.9,11.9,2.1,7.8,15.9,2.6,6.3,0
0,24,3,89.5,5.6,4.9,3.2,21.7,16.4,2,11.4,9.2,8.1,7,0
0,25,1,2,0,0.2,0,0,0.5,0,0.3,0.6,0.1,0.3,0
1,16,2,9,0.3,0.8,0.6,1,1.8,0.1,1.1,2.4,0.6,0.3,0
1,17,3,26,0.7,2.2,1.7,2.8,5.2,0.3,3.3,7,1.7,1.1,0
1,18,1,23,0.2,1.5,0.4,7.7,3.2,1.1,3.7,2.6,0.4,2.2,0
1,19,2,11,0,1,0.2,1.1,2,0.1,2.1,3.1,0,1.4,0
1,20,1,38,0,2.1,2.2,5.2,2.2,0.1,6.3,11.4,1,7.5,0
1,21,0,177,6,5,6,20,26,2,25,49,11,27,0
1,22,0,171.5,4,9,7,27,27,1.5,25,38,5,28,0
1,23,2,92,0.5,3.1,5.1,6.6,12.6,1.5,12.7,38.3,1.5,10.1,0
1,24,2,54,4,4.3,2.2,8.4,9.7,0,5.2,12.3,2.6,5.3,0
1,25,1,6,0,0.5,0.1,0.2,1.5,0,0.9,1.7,0.2,0.9,0
1,29,1,3,0.1,0.1,0,0.8,0.4,0,0.8,0.7,0,0.1,0
2,0,2,13,0,0.4,0.9,2.4,2.8,0,0.9,1.9,0.9,2.8,0
2,15,2,5,0,0.5,0.4,0.3,1,0,1.1,1.5,0.2,0,0
2,16,1,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.5,0.1,0.1,0
2,21,2,60,0.3,4.9,1.2,9.3,9.1,1.9,13.2,14.5,1.8,3.8,0
2,22,0,132,3,3.5,5,17,16,1,16,48,6.5,16,0
2,23,0,105,3,4,7,17,13,3,13,37,0,8,0
2,24,3,31,0,2.7,0.4,0.8,7.6,0,4.5,8.9,1.3,4.8,0
2,25,1,1,0,0.1,0,0,0.2,0,0.1,0.3,0.1,0.2,0
3,20,1,1,0,0,0,0.2,0.1,0,0.3,0.4,0,0,0
3,21,0,49,2,5,4,4,13,2,10,5,3,1,0
3,22,1,60,1.1,4.8,5.1,10.3,8.9,0,10.3,17.4,1.1,1,0
3,23,2,19,0.8,2.2,0.8,4.7,2.2,0,1.8,5.7,0.8,0,0
3,24,1,2,0,0.2,0.3,0.2,0.6,0.1,0.2,0.4,0,0,0
3,25,1,7,0,0.7,1.1,0.7,1.9,0.5,0.7,1.4,0,0,0
4,14,1,2,0,0,0,0.4,0.3,0,0.5,0.7,0,0.1,0
4,24,1,2,0,0.2,0.3,0.2,0.6,0.1,0.2,0.4,0,0,0
4,29,1,29,0.3,3.6,1.3,3.2,5.9,0.1,7.3,7,0.1,0.2,0
4,30,1,10,0.5,0.8,0.5,1.7,1.2,0.1,1.9,2.8,0.2,0.3,0
5,4,1,3,0,0.2,0.2,0.5,0.5,0,0.7,0.5,0.2,0.2,0
5,5,1,3,0,0.2,0.2,0.5,0.5,0,0.7,0.5,0.2,0.2,0
5,14,2,4,0.1,0,0.1,0.7,0.5,0,1.1,1.4,0,0.1,0
5,23,1,7,0.1,0,0.2,1.2,0.9,0,1.9,2.5,0,0.2,0
5,24,3,22,0.4,1.7,3,2.7,5.2,1,3.4,4,0.1,0.5,0
5,25,2,11,0.7,0.3,1.1,2,1.8,0,2.9,1.4,0.1,0.7,0
5,27,1,2,0,0.2,0.2,0.3,0.5,0,0.2,0.3,0.1,0.2,0
5,28,2,21.5,0.3,1.8,1.8,2.7,5.3,0.5,2.6,3.8,0.7,2,0
5,29,4,45,1.3,4,3.4,6,8.7,0.7,6.6,11.2,0.8,2.3,0
5,30,2,36.5,1.5,3,2.1,5.7,5.5,0.5,6.3,9.8,0.6,1.5,0
5,36,1,2,0,0,0.1,0.3,0.2,0.1,0.4,0.8,0.1,0,0
5,37,1,1,0,0,0.1,0.2,0.1,0,0.2,0.4,0,0,0
5,38,1,1,0,0,0.1,0.2,0.1,0,0.2,0.4,0,0,0
5,39,1,4,0,0.3,0.1,0.6,1,0,0.9,0.8,0.1,0.2,0
5,40,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
6,3,1,5.5,0.5,0.6,0.4,0.7,1.5,0,0.7,0.9,0,0.2,0
6,4,3,19,0.4,1.3,1,3,3.4,0,4.4,3.2,1,1.3,0
6,5,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
6,22,2,4,0.1,0,0.1,0.7,0.5,0,1.1,1.4,0,0.1,0
6,23,3,15,0.3,0,0.3,2.7,2,0,4,5.3,0,0.4,0
6,24,3,24.5,1.4,0.5,2.5,4.4,4,0,6.5,3.2,0.3,1.7,0
6,25,3,27,1.6,0.6,2.7,4.9,4.3,0,7.2,3.5,0.3,1.9,0
6,27,3,23,0.3,1.8,1.7,3,5.7,0.4,2.8,3.9,0.8,2.6,0
6,28,1,104,5,7.2,6.2,13.3,19.5,1,11.2,29.3,6.1,5.2,0
6,29,2,82.5,3.7,8.1,5.3,16.1,19.8,0.5,9.6,12.3,1.7,5.4,0
6,30,2,19.5,0.3,1.9,1.7,2.2,4.7,0.3,2.4,4.4,0.4,1.2,0
6,35,1,3,0,0.1,0.2,0.4,0.4,0.1,0.6,1.1,0.1,0,0
6,36,4,14,0.1,0.2,1,2.1,1.7,0.3,2.9,5.2,0.5,0,0
6,37,1,2,0,0,0.1,0.3,0.2,0.1,0.4,0.8,0.1,0,0
6,38,2,59,1.1,2.2,2.7,16.6,17.3,0.3,6.3,11.1,0.4,1,0
6,39,2,27.5,0,2.6,2.2,7.2,4.6,1.5,2.5,4.3,2.2,0.4,0
6,41,2,12,0,1,0.4,1.9,2.9,0,2.6,2.3,0.3,0.6,0
7,0,1,2,0.2,0.2,0.1,0.3,0.5,0,0.3,0.3,0,0.1,0
7,1,2,11,1.1,1.3,0.7,1.4,2.8,0,1.5,1.8,0,0.4,0
7,2,2,12,1.2,1.4,0.8,1.6,3.1,0,1.6,1.9,0,0.4,0
7,4,2,13,0.2,0.9,0.7,2.1,2.3,0,3,2.1,0.7,1,0
7,5,3,10,0.2,0.7,0.5,1.5,1.8,0,2.3,1.7,0.5,0.8,0
7,15,1,4,0.1,0,0.1,0.7,0.5,0,1.1,1.4,0,0.1,0
7,22,1,1,0,0,0,0.2,0.1,0,0.3,0.4,0,0,0
7,23,4,7,0.1,0,0.1,1.3,0.9,0,1.9,2.5,0,0.2,0
7,24,2,5,0.3,0.2,0.5,0.9,0.8,0,1.3,0.7,0,0.3,0
7,25,2,9.5,0.5,0.2,1,1.8,1.5,0,2.5,1.2,0.1,0.7,0
7,26,1,3,0.2,0.1,0.3,0.5,0.5,0,0.8,0.4,0,0.2,0
7,27,4,27,0.5,2.1,1.9,3.5,6.6,0.5,3.3,4.6,1,3,0
7,28,3,78,1.9,3.9,3.8,9.6,15.5,0.9,14.1,13.6,3.9,10.8,0
7,29,2,96,2.5,11.8,6.6,10.2,21,0.4,9.6,28.6,2.5,2.8,0
7,30,2,96,4.2,13.2,7.1,11.7,25.1,1.5,10.1,15.7,4.2,3.2,0
7,31,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.3,0,0,0
7,35,1,2,0,0,0.1,0.3,0.2,0.1,0.4,0.8,0.1,0,0
7,36,2,7,0,0.1,0.5,1,0.9,0.2,1.4,2.6,0.3,0,0
7,37,1,14,0.2,0.2,0.9,2,1.7,0.4,2.9,5.2,0.5,0,0
7,38,3,19,0.3,0.3,1.3,2.8,2.2,0.4,4,7,0.7,0,0
7,39,2,10,0,0.9,0.3,1.6,2.5,0,2.1,1.9,0.2,0.5,0
7,41,1,3,0,0.2,0.1,0.5,0.7,0,0.6,0.6,0.1,0.2,0
8,1,3,17,0.3,0.5,0.6,4.1,2.4,0.3,2.2,4.8,1.1,0.7,0
8,2,2,11,0.6,0.9,0.6,2.8,2,0,1.6,1.6,0.2,0.7,0
8,3,3,25,1.3,1.9,1.3,6.2,4.7,0,3.7,3.7,0.6,1.6,0
