x,y,imputed,ind,ind_snv
5,3,430,36285,684881220.2
5,4,323,8226,139528386.1
5,5,238,6368,111385339.5
5,6,172,6774,126836367.8
5,7,150,4602.5,85361529.2
5,8,425,51501.5,992067261.3
6,3,191,10310,184134147.7
6,4,13,624.5,9079577.5
6,6,285,10385.5,189616629.3
6,7,248,40936.5,736821420
6,8,124,32091,594405571.6
4,3,155,28959,593041582.9
4,4,661,112445,2311973615.4
4,5,405,22300.5,414059386.9
4,6,99,4477.5,74405213.5
4,7,283,6224.5,96955063.3
4,8,396,120917.5,2487132375.099997
4,9,2,70,1179842.1
7,3,56,2807.5,46852336.8
7,4,32,417,6781052.6
7,5,52,1528,26421927.9
7,6,121,6433,108441337.9
3,4,401,66458,1237149504.699999
3,5,219,7998.5,135915588.8
3,6,28,248,3156964.5
3,7,45,1912.5,37338644.3
3,8,298,46326.5,1125861729.3
3,9,23,13771.5,325622741.4
2,4,60,7088,189040908.4
2,5,407,39844.5,840843081.600002
2,6,515,24318,461265354.5
2,7,606,58375.5,1248906555.099999
2,8,215,67924.5,1391324539.699998
1,6,99,12160,341407332.6
1,7,108,23055,531730151.800001
