x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,21,1,7.0,3.2,1.3,0.2,0.0,0.4,3.2,1.5,2.4,308.9
0,33,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.2,0.9,126.4
0,40,1,5.0,2.3,0.5,0.3,0.0,0.1,2.3,0.5,1.9,297.4
0,46,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.2,0.8,119.0
0,48,1,1.0,0.5,0.1,0.1,0.0,0.0,0.5,0.1,0.4,59.5
0,51,1,3.0,1.1,0.2,0.0,0.0,0.1,1.1,0.4,1.0,159.6
0,64,1,3.0,1.2,0.2,0.1,0.0,0.2,1.2,0.2,1.0,159.0
0,81,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.0,0.5,101.8
0,82,1,2.5,0.9,0.1,0.1,0.0,0.1,0.9,0.0,0.7,127.3
0,89,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.0,0.5,101.8
0,95,1,16.0,6.5,1.8,0.7,0.0,1.1,6.5,0.7,5.1,874.5
0,97,1,12.0,4.9,1.4,0.5,0.0,0.8,4.9,0.5,3.8,655.9
0,100,1,4.0,1.4,0.3,0.2,0.0,0.0,1.4,0.1,1.3,176.3
0,105,1,4.0,2.0,0.7,0.0,0.0,0.2,2.0,0.2,1.5,261.0
0,112,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.8,124.0
0,118,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,62.0
0,126,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,0.9,135.7
1,3,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,60.7
1,4,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.3,0.9,121.4
1,5,1,3.0,1.6,0.6,0.0,0.0,0.1,1.6,0.4,1.4,182.1
1,24,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.4,0.7,88.2
1,28,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.3,44.1
1,29,1,12.5,5.8,2.3,0.4,0.0,0.8,5.8,2.7,4.2,551.5
1,30,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,84.3
