x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,37,1,11.0,5.0,1.1,0.0,0.0,0.0,5.0,0.6,4.7,489.0
0,49,1,9.0,3.8,0.9,0.4,0.0,0.1,3.8,0.3,3.3,447.1
0,60,1,3.0,1.1,0.2,0.0,0.0,0.2,1.1,0.1,1.0,116.9
0,63,1,15.0,5.3,1.2,0.8,0.0,0.0,5.3,0.4,5.3,674.0
0,64,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.1,0.7,89.9
0,65,0,31.0,13.0,6.0,2.0,0.0,1.0,13.0,2.0,10.0,1187.0
0,66,0,31.0,15.0,3.0,0.0,0.0,1.0,15.0,2.0,6.0,1318.0
0,67,1,8.0,3.1,1.0,0.3,0.0,0.1,3.1,0.9,2.0,351.2
0,74,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.2,0.5,85.2
0,75,1,10.0,3.6,1.0,0.5,0.0,0.5,3.6,1.0,2.3,425.9
0,77,1,28.0,10.5,2.5,1.1,0.0,1.1,10.5,1.1,9.8,1333.1
0,78,1,15.0,5.6,1.4,0.6,0.0,0.6,5.6,0.6,5.3,714.2
0,79,1,13.0,4.9,1.2,0.5,0.0,0.5,4.9,0.5,4.6,618.9
0,92,0,59.0,16.0,0.0,4.0,0.0,2.0,16.0,2.0,12.0,1643.0
0,93,0,58.0,19.0,3.0,4.0,0.0,2.0,19.0,2.0,14.0,1956.0
0,94,1,3.0,1.1,0.2,0.2,0.0,0.0,1.1,0.1,1.0,135.2
0,95,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,45.1
0,106,1,5.0,1.6,0.1,0.4,0.0,0.1,1.6,0.1,1.5,195.3
0,107,0,55.0,19.0,5.0,2.0,0.0,2.0,19.0,5.0,17.0,2060.0
0,108,0,44.0,17.0,2.0,2.0,0.0,2.0,17.0,0.0,15.0,1888.0
0,114,1,16.0,4.9,0.2,0.9,0.0,0.4,4.9,0.2,4.1,590.1
0,115,1,14.0,4.3,0.2,0.7,0.0,0.4,4.3,0.2,3.5,516.3
1,8,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.1,1.3,152.3
1,25,1,3.0,1.4,0.3,0.1,0.0,0.1,1.4,0.3,1.2,198.0
1,36,1,4.0,1.8,0.4,0.0,0.0,0.0,1.8,0.2,1.7,177.8
1,37,1,11.0,5.0,1.1,0.0,0.0,0.0,5.0,0.6,4.7,489.0
1,48,1,3.0,1.3,0.3,0.1,0.0,0.0,1.3,0.1,1.1,149.0
1,62,1,8.0,3.4,1.0,0.3,0.0,0.1,3.4,0.3,3.2,438.3
1,63,1,10.0,4.2,1.3,0.4,0.0,0.2,4.2,0.4,4.0,547.9
1,65,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.8,109.6
