x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,5.0,1.7,0.3,0.3,0.0,0.1,1.7,0.2,1.6,201.5
0,3,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.7,80.6
0,5,1,5.0,2.4,0.6,0.0,0.0,0.0,2.4,0.0,2.4,350.9
0,21,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.5,96.0
0,23,0,107.0,43.0,9.0,4.0,1.0,6.0,42.0,4.0,27.0,4054.0
0,24,0,121.0,46.0,8.0,4.0,0.0,3.0,46.0,0.0,41.0,4861.0
0,25,1,64.0,30.3,10.4,0.9,6.9,3.5,23.4,1.7,21.6,3123.9
0,39,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.5
0,40,1,8.0,2.7,0.5,0.2,0.0,0.7,2.7,0.5,1.7,338.2
0,41,1,1.0,0.3,0.1,0.0,0.0,0.1,0.3,0.1,0.2,42.3
0,45,1,7.0,2.5,0.7,0.5,0.0,0.0,2.5,0.5,2.1,323.8
0,64,1,16.0,6.0,0.7,0.4,0.0,0.0,6.0,0.7,6.0,688.4
0,66,1,21.0,7.1,1.1,0.8,0.0,0.0,7.1,0.4,6.0,864.8
0,67,1,11.0,3.7,0.6,0.4,0.0,0.0,3.7,0.2,3.1,453.0
0,73,1,3.0,1.1,0.2,0.0,0.0,0.1,1.1,0.1,0.9,123.4
0,76,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.1,0.6,82.3
0,79,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.1,0.6,82.3
0,84,1,6.0,2.3,0.5,0.3,0.0,0.1,2.3,0.0,2.0,274.2
0,87,1,8.0,3.0,0.7,0.3,0.0,0.1,3.0,0.0,2.7,365.6
0,88,1,8.0,3.0,0.7,0.3,0.0,0.1,3.0,0.0,2.7,365.6
0,103,1,3.0,0.9,0.1,0.2,0.0,0.0,0.9,0.0,0.9,111.9
0,109,1,3.0,0.9,0.1,0.2,0.0,0.0,0.9,0.0,0.9,111.9
1,0,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,103.1
1,2,1,10.5,4.1,0.6,0.3,0.1,0.3,4.0,0.3,3.8,541.1
1,3,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.1,1.5,206.1
1,4,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.1,1.5,206.1
1,6,1,11.0,4.6,1.4,0.2,0.0,0.2,4.6,0.5,3.7,585.1
1,21,1,10.0,4.0,1.6,0.6,0.0,0.2,4.0,0.4,3.6,485.2
1,22,1,7.0,2.8,1.1,0.4,0.0,0.1,2.8,0.3,2.5,339.6
1,23,0,72.5,25.0,4.0,2.0,0.0,4.0,25.0,0.0,23.0,2787.0
1,24,0,130.0,49.0,10.0,5.0,19.0,11.0,30.0,7.0,24.0,4474.0
1,25,0,42.0,16.0,2.0,1.0,0.0,0.0,16.0,1.0,14.0,1958.0
1,26,1,14.0,5.7,1.2,0.5,0.0,0.6,5.7,0.2,5.2,624.9
1,27,1,9.0,3.7,0.7,0.3,0.0,0.4,3.7,0.1,3.4,401.8
1,28,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,44.6
1,53,1,11.0,4.5,0.5,0.2,0.2,0.7,4.3,0.2,3.9,478.1
