x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,1,7.0,2.9,0.7,0.0,0.0,0.5,2.9,0.8,2.5,356.9
0,9,1,2.0,0.8,0.2,0.0,0.0,0.2,0.8,0.2,0.7,102.0
0,12,1,14.0,5.2,1.8,1.2,0.0,0.6,5.2,0.3,3.5,707.6
0,13,1,7.0,2.6,0.9,0.6,0.0,0.3,2.6,0.1,1.8,353.8
0,20,1,5.0,1.9,0.6,0.4,0.0,0.2,1.9,0.1,1.2,252.7
0,23,1,5.0,1.6,0.3,0.3,0.0,0.0,1.6,0.1,1.4,218.0
0,24,1,2.0,0.6,0.1,0.1,0.0,0.0,0.6,0.0,0.5,87.2
0,32,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,58.5
0,35,1,5.0,2.1,0.5,0.2,0.0,0.2,2.1,0.5,1.6,292.7
0,42,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.7,89.6
0,44,1,6.0,2.1,0.3,0.3,0.0,0.0,2.1,0.2,2.1,268.7
0,46,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.7,89.6
0,48,1,5.0,1.6,0.4,0.5,0.0,0.1,1.6,0.2,1.3,198.4
0,50,1,2.0,0.7,0.2,0.2,0.0,0.0,0.7,0.1,0.5,79.3
0,57,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.2,43.1
0,64,1,2.5,0.8,0.1,0.2,0.0,0.1,0.8,0.1,0.6,106.8
0,66,1,4.0,1.2,0.2,0.3,0.0,0.1,1.2,0.1,0.9,170.8
0,80,1,2.0,0.6,0.1,0.1,0.0,0.0,0.6,0.0,0.5,82.5
0,93,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.8,91.8
0,98,1,4.0,1.7,0.4,0.2,0.0,0.0,1.7,0.2,1.5,183.6
0,107,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.1,1.0,109.0
0,112,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.4,48.7
0,120,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.8,97.4
0,127,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,85.4
1,6,1,4.0,1.6,0.4,0.0,0.0,0.3,1.6,0.5,1.4,203.9
1,10,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,51.0
1,11,1,8.0,3.3,0.8,0.0,0.0,0.6,3.3,0.9,2.8,407.8
1,12,1,49.0,21.9,9.0,1.5,0.0,2.3,21.9,1.5,18.8,2753.8
1,13,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.8,112.4
1,15,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,56.2
1,18,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.2,50.5
1,32,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.1,1.1,125.3
1,46,1,5.0,1.7,0.3,0.3,0.0,0.0,1.7,0.1,1.7,223.9
1,54,1,4.0,1.4,0.4,0.3,0.0,0.0,1.4,0.2,1.0,172.5
1,60,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.2,43.1
1,70,1,2.0,0.6,0.1,0.2,0.0,0.1,0.6,0.1,0.5,85.4
1,78,1,2.0,0.6,0.1,0.1,0.0,0.0,0.6,0.0,0.5,82.5
1,79,1,3.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.8,123.7
1,81,1,4.0,1.3,0.1,0.2,0.0,0.1,1.3,0.1,1.1,165.0
1,90,1,2.0,0.6,0.1,0.1,0.0,0.0,0.6,0.0,0.5,82.5
1,100,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.4,45.9
1,104,1,4.0,1.3,0.2,0.2,0.0,0.1,1.3,0.1,1.3,145.3
1,116,1,3.0,1.2,0.3,0.2,0.0,0.0,1.2,0.1,1.1,146.0
1,123,1,4.0,1.5,0.2,0.1,0.0,0.0,1.5,0.1,1.3,170.9
2,1,1,6.0,2.0,0.1,0.4,0.0,0.3,2.0,0.1,1.7,267.8
2,11,1,4.0,1.6,0.4,0.0,0.0,0.3,1.6,0.5,1.4,203.9
2,13,1,8.0,3.6,1.5,0.2,0.0,0.4,3.6,0.2,3.1,449.6
2,14,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.8,112.4
2,24,1,2.0,0.6,0.1,0.1,0.0,0.0,0.6,0.0,0.5,87.2
2,27,1,4.0,1.3,0.3,0.3,0.0,0.0,1.3,0.1,1.1,174.4
2,53,1,2.0,0.7,0.2,0.2,0.0,0.0,0.7,0.1,0.5,86.3
2,81,1,3.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.8,123.7
2,82,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,41.2
2,88,1,2.0,0.6,0.1,0.1,0.0,0.0,0.6,0.0,0.5,82.5
2,93,1,5.0,2.1,0.5,0.3,0.0,0.0,2.1,0.3,1.9,229.5
2,95,1,3.0,1.2,0.3,0.2,0.0,0.0,1.2,0.2,1.1,137.7
2,101,1,4.0,1.7,0.4,0.2,0.0,0.0,1.7,0.2,1.5,183.6
2,108,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,36.3
2,112,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.8,97.4
2,118,1,7.0,2.9,0.8,0.4,0.0,0.0,2.9,0.1,2.6,340.8
2,122,1,4.0,1.5,0.2,0.1,0.0,0.0,1.5,0.1,1.3,170.9
2,124,1,3.0,1.1,0.1,0.1,0.0,0.0,1.1,0.0,1.0,128.2
