x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,4.0,1.6,0.4,0.1,0.1,0.1,1.5,0.3,0.9,207.1
0,1,0,33.0,13.0,3.0,2.0,0.0,6.0,13.0,6.0,0.0,953.0
0,2,1,8.0,3.3,0.8,0.2,0.2,0.3,3.1,0.6,1.8,414.2
0,3,1,11.0,4.5,1.0,0.3,0.2,0.4,4.3,0.9,2.5,569.5
0,5,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.2,1.1,151.3
0,6,1,3.5,1.5,0.3,0.1,0.0,0.1,1.5,0.2,1.2,176.5
0,7,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,50.4
0,8,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.7,100.9
0,9,1,6.0,2.6,1.2,0.2,0.1,0.1,2.5,0.7,2.2,319.4
0,12,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,53.2
0,13,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,53.2
0,14,1,10.0,5.0,2.3,0.0,0.0,0.0,5.0,1.5,3.5,618.8
0,19,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.7,120.8
0,24,1,5.0,1.6,0.0,0.1,0.0,0.0,1.6,0.5,1.3,238.3
0,25,1,2.0,0.6,0.0,0.1,0.0,0.0,0.6,0.2,0.5,95.3
0,34,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.0,0.8,104.4
0,39,1,6.0,2.3,0.5,0.2,0.0,0.0,2.3,0.2,1.9,302.0
0,40,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.6,100.7
0,42,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,50.3
0,46,1,2.0,0.8,0.1,0.0,0.0,0.2,0.8,0.1,0.8,107.2
0,57,1,7.0,3.5,1.5,0.0,0.0,0.2,3.5,0.4,3.1,425.2
0,58,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,60.8
0,59,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,51.1
0,62,1,4.0,1.4,0.3,0.1,0.1,0.0,1.3,0.4,1.3,204.3
0,68,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.8,109.6
0,72,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.8,109.6
0,83,1,3.0,1.5,0.3,0.0,0.0,0.2,1.5,0.1,1.1,187.4
0,94,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.2,0.7,91.2
0,97,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,45.6
0,98,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.2,0.7,91.2
0,109,1,9.5,3.6,0.4,0.6,0.0,0.4,3.6,0.6,3.2,492.1
0,113,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,103.6
0,114,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.3,0.8,123.6
0,115,1,1.0,0.4,0.2,0.1,0.0,0.1,0.4,0.1,0.4,61.8
1,0,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.5
1,1,1,5.0,2.2,0.6,0.1,0.0,0.2,2.2,0.2,1.7,232.6
1,5,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,129.9
1,6,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,129.9
1,7,1,7.0,3.5,1.0,0.0,0.0,0.2,3.5,0.6,2.8,454.8
1,8,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,65.0
1,13,1,5.0,2.2,1.0,0.2,0.1,0.1,2.1,0.6,1.8,266.1
1,14,1,4.0,1.7,0.1,0.0,0.0,0.3,1.7,0.6,1.1,203.2
1,16,1,2.5,1.0,0.1,0.0,0.0,0.2,1.0,0.4,0.7,127.0
1,20,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.7,120.8
