x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,85.4
0,5,1,3.0,1.2,0.2,0.1,0.1,0.0,1.1,0.2,1.0,127.8
0,18,1,3.0,0.9,0.2,0.2,0.0,0.1,0.9,0.1,0.8,124.9
0,22,1,4.0,1.2,0.2,0.2,0.0,0.1,1.2,0.1,1.1,166.5
0,28,1,4.0,1.0,0.1,0.4,0.0,0.1,1.0,0.2,0.9,145.5
0,29,1,3.0,0.8,0.0,0.3,0.1,0.0,0.7,0.1,0.7,109.1
0,35,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.6
0,42,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.2,0.6,89.1
0,51,1,3.0,1.0,0.1,0.2,0.0,0.1,1.0,0.1,0.7,125.0
0,57,1,2.0,0.6,0.0,0.1,0.0,0.0,0.6,0.2,0.4,64.9
0,64,1,7.0,2.2,0.4,0.3,0.0,0.3,2.2,0.1,1.5,310.0
0,67,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.2,44.3
0,72,1,4.0,1.3,0.2,0.2,0.0,0.1,1.3,0.0,0.9,177.2
0,74,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,46.2
0,75,1,7.0,2.7,0.8,0.1,0.0,0.0,2.7,0.6,1.8,323.4
0,76,1,4.0,1.5,0.5,0.1,0.0,0.0,1.5,0.3,1.0,184.8
0,104,1,5.0,1.6,0.2,0.4,0.0,0.1,1.6,0.0,1.4,226.5
0,106,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.3,45.3
0,107,1,3.0,1.0,0.1,0.2,0.0,0.1,1.0,0.0,0.8,135.9
0,109,1,4.0,1.7,0.4,0.1,0.0,0.0,1.7,0.1,1.5,232.4
0,118,1,4.0,1.3,0.1,0.2,0.1,0.0,1.2,0.2,1.2,163.7
0,119,1,15.0,6.5,2.0,0.4,0.0,0.4,6.5,0.8,4.5,707.0
0,120,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,47.1
0,122,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.2,1.2,188.5
1,7,1,3.0,1.2,0.2,0.1,0.1,0.0,1.1,0.2,1.0,127.8
1,43,1,7.0,2.9,0.8,0.2,0.0,0.0,2.9,0.6,2.3,311.9
1,50,1,3.0,1.0,0.1,0.2,0.0,0.1,1.0,0.1,0.7,125.0
1,51,1,2.0,0.6,0.1,0.2,0.0,0.0,0.6,0.1,0.5,83.3
