x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,5.0,2.2,0.5,0.0,0.0,0.2,2.2,0.2,1.9,315.8
0,1,1,6.0,2.7,0.6,0.0,0.0,0.2,2.7,0.3,2.3,379.0
0,2,1,10.0,4.4,0.9,0.0,0.0,0.3,4.4,0.5,3.8,631.6
0,7,1,6.5,3.0,0.8,0.0,0.0,0.3,3.0,0.1,2.7,348.0
0,21,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.2,1.6,256.3
0,22,1,8.0,3.7,1.2,0.1,0.0,0.1,3.7,0.4,3.3,512.6
0,60,1,6.0,2.7,0.8,0.1,0.0,0.2,2.7,0.3,2.2,303.8
0,61,1,5.0,2.2,0.7,0.1,0.0,0.2,2.2,0.3,1.8,253.2
0,95,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.0,0.5,62.2
0,126,1,2.0,1.3,0.7,0.0,0.0,0.1,1.3,0.2,1.3,155.7
1,0,1,5.0,2.2,0.5,0.0,0.0,0.2,2.2,0.2,1.9,315.8
1,20,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.1,1.2,192.2
1,123,1,11.0,5.7,1.4,0.0,0.0,0.7,5.7,0.0,4.6,794.8
1,124,1,10.0,5.4,1.3,0.0,0.0,1.3,5.4,0.6,4.7,718.6
1,126,1,3.0,1.6,0.4,0.0,0.0,0.4,1.6,0.2,1.4,215.6
2,39,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,57.9
2,73,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,63.3
2,74,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.2,1.1,190.3
2,97,1,5.0,2.1,0.8,0.2,0.0,0.2,2.1,0.5,1.5,228.4
2,123,1,3.0,1.5,0.4,0.0,0.0,0.2,1.5,0.0,1.3,216.8
2,124,1,2.5,1.3,0.3,0.0,0.0,0.3,1.3,0.2,1.2,179.6
2,125,1,3.0,1.6,0.4,0.0,0.0,0.4,1.6,0.2,1.4,215.6
2,126,1,8.0,4.3,1.0,0.0,0.0,1.0,4.3,0.5,3.8,574.9
3,39,1,17.0,7.8,2.5,0.1,0.0,0.1,7.8,0.7,6.5,984.8
3,40,1,19.0,8.8,2.8,0.2,0.0,0.2,8.8,0.8,7.3,1100.7
3,56,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.2,0.7,130.2
3,74,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.2,1.1,190.3
3,75,1,4.0,1.8,0.7,0.1,0.0,0.1,1.8,0.2,1.5,253.7
3,76,1,12.0,5.5,2.2,0.2,0.0,0.2,5.5,0.7,4.6,761.0
3,77,1,4.0,1.8,0.7,0.1,0.0,0.1,1.8,0.2,1.5,253.7
3,84,1,7.0,3.2,0.7,0.1,0.0,0.2,3.2,0.4,2.8,406.5
3,91,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,116.1
3,92,1,4.0,1.8,0.4,0.1,0.0,0.1,1.8,0.2,1.6,232.3
3,96,1,8.0,3.3,1.3,0.4,0.0,0.4,3.3,0.7,2.4,365.4
3,97,1,11.0,4.6,1.8,0.5,0.0,0.5,4.6,1.0,3.3,502.4
3,98,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.2,0.6,91.3
3,123,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.0,0.8,144.5
3,124,1,15.0,8.0,1.9,0.0,0.0,1.9,8.0,0.9,7.1,1077.9
3,125,1,3.0,1.6,0.4,0.0,0.0,0.4,1.6,0.2,1.4,215.6
4,39,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.1,1.2,173.8
4,40,1,13.0,6.0,1.9,0.1,0.0,0.1,6.0,0.6,5.0,753.1
4,41,1,6.0,2.8,0.9,0.1,0.0,0.1,2.8,0.3,2.3,347.6
4,42,1,22.0,10.2,3.2,0.2,0.0,0.2,10.2,0.9,8.5,1274.5
4,43,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.1,1.2,173.8
4,56,1,6.0,2.7,0.6,0.1,0.0,0.1,2.7,0.6,2.2,390.5
4,75,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,63.4
4,76,1,25.0,11.4,4.5,0.5,0.0,0.5,11.4,1.4,9.5,1585.5
4,77,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.1,0.8,126.8
4,85,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,116.1
4,86,1,20.0,9.0,1.9,0.3,0.0,0.5,9.0,1.1,7.9,1161.4
4,87,1,3.0,1.4,0.3,0.0,0.0,0.1,1.4,0.2,1.2,174.2
4,91,1,4.0,1.8,0.4,0.1,0.0,0.1,1.8,0.2,1.6,232.3
4,96,1,10.0,4.2,1.6,0.5,0.0,0.5,4.2,0.9,3.0,456.7
4,97,1,7.0,2.9,1.1,0.3,0.0,0.3,2.9,0.7,2.1,319.7
4,99,1,7.0,2.7,0.8,0.5,0.0,0.6,2.7,0.4,2.2,324.0
4,123,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.0,0.8,144.5
4,124,1,6.0,3.2,0.8,0.0,0.0,0.8,3.2,0.4,2.8,431.1
4,125,1,13.0,7.0,1.6,0.0,0.0,1.6,7.0,0.8,6.1,934.2
5,6,1,4.0,1.8,0.5,0.0,0.0,0.2,1.8,0.0,1.6,214.2
5,40,1,6.0,2.8,0.9,0.1,0.0,0.1,2.8,0.3,2.3,347.6
5,41,0,46.0,19.0,5.0,1.0,0.0,1.0,19.0,4.0,17.0,1998.0
5,42,0,44.5,15.0,3.0,2.0,0.0,1.0,15.0,4.0,12.0,1969.0
5,43,1,10.0,4.6,1.5,0.1,0.0,0.1,4.6,0.4,3.8,579.3
5,44,1,15.0,8.2,3.0,0.0,0.0,1.5,8.2,1.5,4.5,1107.8
5,45,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.1,0.3,73.9
5,67,1,6.0,3.1,1.4,0.1,0.0,0.2,3.1,0.5,2.5,379.8
5,76,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,63.4
5,85,1,7.0,3.2,0.7,0.1,0.0,0.2,3.2,0.4,2.8,406.5
5,86,1,19.0,8.6,1.8,0.3,0.0,0.5,8.6,1.0,7.5,1103.3
5,99,1,30.0,11.5,3.3,2.2,0.0,2.7,11.5,1.6,9.3,1388.7
6,3,1,8.0,3.6,1.0,0.3,0.0,0.3,3.6,0.5,3.6,389.9
6,4,1,5.5,2.2,0.4,0.1,0.0,0.0,2.2,0.1,1.8,257.2
6,5,1,11.0,4.3,0.9,0.2,0.0,0.1,4.3,0.3,3.5,514.3
6,6,0,28.0,13.0,3.0,0.0,0.0,2.0,13.0,0.0,10.0,1702.0
6,7,1,19.0,7.4,1.5,0.4,0.0,0.1,7.4,0.5,6.1,888.4
6,8,1,12.0,4.7,1.0,0.2,0.0,0.1,4.7,0.3,3.8,561.1
6,39,1,8.0,3.2,0.8,0.2,0.0,0.1,3.2,0.1,2.8,403.6
6,40,1,25.5,10.3,2.7,0.5,0.0,0.3,10.3,0.3,8.9,1286.3
6,41,1,28.0,11.3,3.0,0.6,0.0,0.3,11.3,0.3,9.8,1412.4
6,42,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.7,100.9
6,43,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.7,100.9
6,73,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.1,0.6,104.5
6,86,1,7.0,3.1,0.7,0.3,0.0,0.2,3.1,0.5,2.8,453.2
6,99,1,20.0,9.2,3.1,0.3,0.0,0.3,9.2,1.0,8.1,993.2
7,2,1,6.0,2.7,0.8,0.2,0.0,0.2,2.7,0.4,2.7,292.5
7,3,0,29.0,11.0,1.0,0.0,0.0,1.0,11.0,2.0,9.0,924.0
7,4,1,9.0,3.5,0.7,0.2,0.0,0.1,3.5,0.2,2.9,420.8
7,5,1,9.0,3.5,0.7,0.2,0.0,0.1,3.5,0.2,2.9,420.8
7,6,1,8.0,3.1,0.6,0.2,0.0,0.1,3.1,0.2,2.6,374.1
7,7,0,25.0,14.0,6.0,0.0,0.0,1.0,14.0,2.0,9.0,1624.0
7,8,1,15.0,5.9,1.2,0.3,0.0,0.1,5.9,0.4,4.8,701.4
7,40,1,10.0,4.0,1.1,0.2,0.0,0.1,4.0,0.1,3.5,504.4
7,41,1,5.0,2.0,0.5,0.1,0.0,0.1,2.0,0.1,1.7,252.2
7,43,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.7,100.9
7,73,1,4.0,1.8,0.7,0.1,0.0,0.0,1.8,0.1,1.2,209.1
8,6,1,6.0,2.4,0.5,0.1,0.0,0.0,2.4,0.2,1.9,280.5
8,7,0,51.5,24.0,8.0,0.0,1.0,1.0,23.0,2.0,15.0,2686.0
8,8,0,47.0,22.0,7.0,0.0,0.0,0.0,22.0,6.0,20.0,2742.0
8,9,1,8.0,3.2,0.1,0.0,0.0,0.3,3.2,0.1,3.1,385.3
