x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,79,1,2.0,1.0,0.3,0.0,0.2,0.2,0.8,0.0,0.6,132.4
0,80,1,1.0,0.5,0.1,0.0,0.1,0.1,0.4,0.0,0.3,66.2
0,89,1,5.0,2.5,1.0,0.0,0.5,0.2,2.0,0.2,1.8,277.7
0,90,1,12.0,6.0,2.3,0.0,1.2,0.4,4.8,0.4,4.4,666.4
0,91,0,37.5,14.0,3.0,1.0,1.0,1.0,13.0,2.0,11.0,1460.0
0,92,0,37.5,18.0,6.0,1.0,4.0,4.0,14.0,5.0,12.0,1660.0
0,93,1,12.0,6.0,2.1,0.0,2.1,0.9,3.9,1.3,3.4,507.0
0,94,1,9.0,4.5,1.6,0.0,1.6,0.6,2.9,1.0,2.6,380.2
1,67,1,6.0,2.6,0.7,0.1,0.4,0.3,2.2,0.7,2.1,299.5
1,93,1,3.0,1.7,0.8,0.0,0.3,0.0,1.4,0.1,1.4,167.4
2,67,1,7.5,3.3,0.8,0.2,0.5,0.3,2.8,0.8,2.6,374.3
2,68,1,2.0,1.1,0.4,0.0,0.3,0.1,0.8,0.1,0.6,110.6
2,77,1,9.0,4.9,1.8,0.0,1.6,0.3,3.3,0.5,2.8,497.8
2,78,1,5.0,2.5,0.9,0.0,0.2,0.1,2.3,0.1,1.8,281.9
2,93,1,3.0,1.7,0.8,0.0,0.3,0.0,1.4,0.1,1.4,167.4
2,96,1,2.0,1.1,0.5,0.0,0.2,0.0,0.9,0.1,0.9,111.6
2,97,0,27.0,15.0,6.0,0.0,6.0,2.0,9.0,3.0,11.0,1600.0
2,98,1,5.0,2.5,0.8,0.1,0.8,0.4,1.7,0.5,1.9,268.3
2,99,1,12.0,6.1,1.8,0.1,1.9,1.0,4.2,1.3,4.5,644.0
2,100,1,2.0,1.0,0.3,0.0,0.3,0.2,0.7,0.2,0.8,107.3
3,76,1,5.0,2.7,1.0,0.0,0.9,0.1,1.8,0.3,1.6,276.6
3,77,1,19.0,10.3,3.8,0.0,3.2,0.5,7.1,1.1,6.0,1051.0
3,78,1,10.0,4.9,1.8,0.0,0.4,0.2,4.5,0.2,3.6,563.8
3,96,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.0,0.5,55.8
3,97,0,39.0,19.0,10.0,1.0,12.0,1.0,7.0,5.0,7.0,1730.0
3,98,0,27.5,14.0,6.0,0.0,9.0,4.0,5.0,3.0,7.0,1387.0
3,99,1,14.0,7.1,2.1,0.2,2.3,1.2,4.8,1.5,5.3,751.3
3,100,1,3.0,1.5,0.5,0.0,0.5,0.3,1.0,0.3,1.1,161.0
4,60,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,49.9
4,96,0,36.0,12.0,1.0,0.0,1.0,1.0,11.0,0.0,10.0,1266.0
4,97,1,13.0,7.3,3.4,0.0,1.2,0.0,6.1,0.4,6.1,725.3
4,98,0,22.0,15.0,9.0,0.0,9.0,2.0,6.0,2.0,6.0,1309.0
4,99,0,85.0,48.0,24.0,2.0,33.0,10.0,15.0,12.0,19.0,3739.0
4,100,0,63.0,38.0,19.0,0.0,26.0,11.0,12.0,7.0,12.0,3217.0
4,101,0,22.0,12.0,5.0,0.0,4.0,2.0,8.0,3.0,9.0,971.0
4,107,1,8.0,4.1,1.2,0.1,1.3,0.7,2.8,0.9,3.0,429.3
5,88,1,7.0,3.5,1.2,0.0,1.2,0.5,2.3,0.8,2.0,295.8
5,96,0,37.0,13.0,0.0,1.0,0.0,0.0,13.0,1.0,12.0,1577.0
5,97,1,12.0,6.7,3.2,0.0,1.1,0.0,5.6,0.4,5.6,669.5
5,98,0,45.0,31.0,19.0,0.0,13.0,4.0,18.0,5.0,20.0,3144.0
5,99,0,56.0,29.0,16.0,1.0,18.0,4.0,11.0,4.0,18.0,2412.0
5,100,1,22.5,11.4,3.4,0.2,3.6,1.9,7.8,2.4,8.5,1207.5
5,101,1,3.0,1.5,0.5,0.0,0.5,0.3,1.0,0.3,1.1,161.0
5,102,1,11.0,5.6,1.7,0.1,1.8,1.0,3.8,1.2,4.2,590.3
5,103,1,2.0,1.0,0.3,0.0,0.3,0.2,0.7,0.2,0.8,107.3
6,88,1,16.0,8.0,3.1,0.0,2.5,1.2,5.5,0.6,4.9,886.8
6,89,1,4.0,2.0,0.8,0.0,0.6,0.3,1.4,0.2,1.2,221.7
6,97,1,5.0,1.7,0.1,0.1,0.2,0.3,1.5,0.7,1.1,195.8
6,98,0,20.5,11.0,4.0,0.0,0.0,3.0,11.0,1.0,9.0,1353.0
6,99,0,24.0,11.0,4.0,0.0,2.0,2.0,9.0,2.0,9.0,1212.0
6,100,1,5.0,2.7,1.2,0.0,0.2,0.0,2.5,0.5,2.2,261.3
6,102,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,52.3
6,103,1,5.0,2.7,1.2,0.0,0.2,0.0,2.5,0.5,2.2,261.3
6,104,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,52.3
6,105,1,2.0,1.1,0.5,0.0,0.1,0.0,1.0,0.2,0.9,104.5
7,88,1,6.0,3.0,1.2,0.0,0.9,0.5,2.1,0.2,1.8,332.5
7,98,0,57.0,25.0,6.0,1.0,7.0,4.0,18.0,2.0,20.0,2924.0
7,100,1,4.0,2.2,1.0,0.0,0.2,0.0,2.0,0.4,1.8,209.1
7,101,1,7.0,3.8,1.8,0.0,0.3,0.0,3.5,0.7,3.1,365.9
7,102,1,8.0,4.3,2.0,0.0,0.3,0.0,4.0,0.8,3.5,418.2
7,106,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,52.3
8,36,1,4.0,1.6,0.4,0.1,0.1,0.1,1.5,0.3,1.2,151.9
8,98,0,24.0,12.0,4.0,0.0,3.0,0.0,9.0,1.0,9.0,1376.0
8,100,1,14.0,7.5,3.5,0.0,0.5,0.0,7.0,1.3,6.2,731.8
8,101,0,22.0,11.0,4.0,0.0,0.0,2.0,11.0,5.0,10.0,1224.0
8,102,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,52.3
8,110,1,3.0,1.5,0.7,0.1,0.1,0.2,1.4,0.4,1.1,148.3
9,100,1,3.0,1.6,0.8,0.0,0.1,0.0,1.5,0.3,1.3,156.8
10,121,1,11.0,6.4,4.2,0.0,0.4,0.0,6.0,2.3,5.3,622.8
10,122,1,9.0,5.3,3.4,0.0,0.3,0.0,5.0,1.9,4.3,509.6
11,41,1,5.0,2.3,0.4,0.0,0.4,0.0,1.9,0.0,1.9,196.8
11,113,1,12.0,5.9,2.8,0.3,0.3,0.8,5.6,1.7,4.5,593.0
