x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,19,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,59.1
1,18,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,59.1
2,0,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.0,0.7,110.8
2,10,1,15.5,7.3,2.7,0.3,0.0,0.3,7.3,0.7,6.1,740.4
2,17,1,5.0,2.7,1.1,0.0,0.2,0.1,2.5,0.2,2.3,295.7
2,18,1,5.0,2.7,1.1,0.0,0.2,0.1,2.5,0.2,2.3,295.7
3,6,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,95.5
3,8,1,16.0,7.5,2.8,0.3,0.0,0.3,7.5,0.7,6.3,764.3
3,9,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.1,1.2,143.3
3,10,0,57.0,27.0,8.0,1.0,0.0,3.0,27.0,4.0,25.0,2787.0
3,11,1,6.0,3.0,1.0,0.0,0.0,0.0,3.0,0.3,2.8,349.9
3,17,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,59.1
4,8,1,6.0,2.8,1.0,0.1,0.0,0.1,2.8,0.3,2.4,286.6
4,9,1,8.0,3.8,1.4,0.2,0.0,0.2,3.8,0.3,3.1,382.2
4,10,1,4.0,1.9,0.7,0.1,0.0,0.1,1.9,0.2,1.6,191.1
4,12,1,5.0,2.5,0.8,0.0,0.0,0.0,2.5,0.3,2.3,291.6
4,15,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,58.3
5,7,1,8.0,3.8,1.4,0.2,0.0,0.2,3.8,0.3,3.1,382.2
5,8,1,7.0,3.3,1.2,0.2,0.0,0.2,3.3,0.3,2.8,334.4
5,9,1,12.0,5.6,2.1,0.3,0.0,0.3,5.6,0.5,4.7,573.2
5,10,1,10.0,4.7,1.7,0.2,0.0,0.2,4.7,0.4,3.9,477.7
5,11,1,5.0,2.5,0.8,0.0,0.0,0.0,2.5,0.3,2.3,291.6
5,12,1,5.0,2.5,0.8,0.0,0.0,0.0,2.5,0.3,2.3,291.6
5,13,1,3.0,1.5,0.5,0.0,0.0,0.0,1.5,0.2,1.4,174.9
5,14,1,10.0,5.0,1.7,0.0,0.0,0.0,5.0,0.6,4.6,583.1
5,15,1,9.0,4.5,1.5,0.0,0.0,0.0,4.5,0.5,4.2,524.8
6,7,1,5.0,2.2,0.4,0.1,0.0,0.3,2.2,0.2,1.7,220.8
6,8,1,20.0,8.9,1.8,0.4,0.0,1.1,8.9,0.7,6.8,883.2
6,9,1,11.0,4.9,1.0,0.2,0.0,0.6,4.9,0.4,3.7,485.8
6,10,1,7.0,3.1,0.6,0.1,0.0,0.4,3.1,0.2,2.4,309.1
6,13,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,69.4
6,14,1,7.0,3.6,1.1,0.0,0.0,0.2,3.6,0.1,3.3,485.7
6,15,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,69.4
7,6,1,3.0,1.3,0.3,0.1,0.0,0.2,1.3,0.1,1.0,132.5
7,8,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.7,88.3
7,9,1,6.0,2.7,0.5,0.1,0.0,0.3,2.7,0.2,2.0,265.0
7,10,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.7,88.3
7,13,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.0,0.9,138.8
7,14,1,6.0,3.1,0.9,0.0,0.0,0.2,3.1,0.1,2.8,416.3
8,13,1,11.0,5.6,1.7,0.0,0.0,0.4,5.6,0.2,5.2,763.2
9,0,1,3.0,1.4,0.4,0.1,0.0,0.2,1.4,0.4,1.3,125.8
9,12,1,6.0,3.1,0.9,0.0,0.0,0.2,3.1,0.1,2.8,416.3
10,0,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,41.9
10,12,1,15.0,7.6,2.4,0.0,0.0,0.5,7.6,0.3,7.1,1040.8
11,0,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.2,0.8,83.9
11,2,1,17.0,6.0,0.5,0.5,0.0,0.5,6.0,0.5,4.9,630.6
11,11,1,7.0,3.6,1.1,0.0,0.0,0.2,3.6,0.1,3.3,485.7
11,12,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,69.4
12,0,1,2.5,1.2,0.4,0.1,0.0,0.1,1.2,0.3,1.0,104.9
13,0,1,6.0,2.9,0.9,0.2,0.0,0.4,2.9,0.7,2.5,251.6
14,0,1,6.0,2.9,0.9,0.2,0.0,0.4,2.9,0.7,2.5,251.6
14,1,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,74.2
15,1,1,12.0,4.3,0.4,0.4,0.0,0.4,4.3,0.4,3.5,445.2
16,0,1,9.0,3.6,0.8,0.2,0.0,0.6,3.6,0.6,2.2,356.4
16,1,1,18.0,9.0,2.9,0.0,0.0,1.0,9.0,1.2,6.8,1093.1
16,3,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,60.7
17,0,1,35.5,14.4,3.2,0.8,0.0,2.4,14.4,2.4,8.8,1405.6
17,1,1,17.0,8.5,2.8,0.0,0.0,0.9,8.5,1.1,6.4,1032.4
18,1,1,17.0,8.5,2.8,0.0,0.0,0.9,8.5,1.1,6.4,1032.4
18,3,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,60.7
18,6,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,56.7
19,1,1,4.0,2.0,0.6,0.0,0.0,0.2,2.0,0.3,1.5,242.9
19,2,1,10.0,5.0,1.6,0.0,0.0,0.5,5.0,0.7,3.8,607.3
20,1,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.8,121.5
20,2,1,4.0,2.0,0.6,0.0,0.0,0.2,2.0,0.3,1.5,242.9
23,1,1,13.0,6.2,2.1,0.5,0.0,0.0,6.2,0.5,5.2,736.8
24,0,1,7.0,3.4,0.6,0.0,0.0,0.2,3.4,1.2,2.8,385.1
24,1,1,6.0,2.9,1.0,0.2,0.0,0.0,2.9,0.2,2.4,340.1
25,0,1,20.0,9.6,1.7,0.0,0.0,0.6,9.6,3.4,7.9,1100.3
25,1,1,5.0,2.4,0.8,0.2,0.0,0.0,2.4,0.2,2.0,283.4
26,0,1,15.0,6.8,2.4,0.4,0.0,0.5,6.8,0.9,5.8,716.2
26,1,1,11.0,5.3,1.6,0.4,0.0,0.0,5.3,0.4,4.9,607.4
27,0,0,89.0,29.0,5.0,5.0,0.0,3.0,29.0,6.0,9.0,2517.0
27,1,1,3.0,1.4,0.4,0.1,0.0,0.0,1.4,0.1,1.3,165.7
29,1,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,55.2
30,0,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,47.7
31,0,1,11.0,4.8,1.6,0.2,0.0,0.1,4.8,0.2,4.1,509.3
31,1,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,55.2
32,0,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.7,92.6
32,1,1,9.0,4.3,1.3,0.3,0.0,0.0,4.3,0.3,4.0,497.0
33,0,1,5.0,2.2,0.7,0.1,0.0,0.1,2.2,0.1,1.9,231.5
33,1,1,2.0,1.0,0.3,0.1,0.0,0.0,1.0,0.1,0.9,110.4
