x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,3.0,1.4,0.2,0.0,0.0,0.2,1.4,0.3,1.1,158.8
0,5,1,4.0,1.8,0.3,0.0,0.0,0.3,1.8,0.4,1.5,211.8
0,7,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.8,117.0
0,10,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.8,117.0
0,13,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.1,0.5,95.5
0,15,1,3.0,1.2,0.2,0.1,0.1,0.2,1.1,0.2,0.8,143.3
0,16,1,2.0,1.0,0.4,0.1,0.0,0.3,1.0,0.1,0.9,118.5
0,23,1,2.0,1.0,0.3,0.0,0.0,0.3,1.0,0.1,0.8,89.9
0,34,1,21.0,9.1,2.4,1.0,1.0,0.5,8.1,2.4,6.2,1038.1
0,37,1,12.0,4.9,0.9,0.3,0.0,0.3,4.9,0.6,4.6,534.6
0,38,1,24.0,9.8,1.8,0.6,0.0,0.6,9.8,1.2,9.2,1069.1
0,39,1,10.0,4.1,0.7,0.2,0.0,0.2,4.1,0.5,3.8,445.5
0,40,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.8,89.1
0,43,1,12.0,4.9,0.9,0.4,0.0,0.4,4.9,1.8,4.0,644.0
0,47,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,63.2
0,48,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.6,126.3
0,54,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.8
0,57,1,3.0,1.2,0.3,0.0,0.0,0.0,1.2,0.2,1.1,152.0
0,58,1,3.0,1.2,0.3,0.0,0.0,0.0,1.2,0.2,1.1,152.0
0,63,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.2,0.8,101.3
0,72,1,8.0,3.7,2.1,0.3,0.0,0.0,3.7,0.8,1.6,444.3
0,77,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,122.0
0,85,1,2.0,0.9,0.3,0.1,0.2,0.2,0.7,0.1,0.7,129.9
0,86,1,5.0,2.3,0.6,0.1,0.1,0.4,2.2,0.4,1.5,282.4
0,89,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,56.5
0,90,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.2,0.6,113.0
0,113,1,14.0,5.2,0.4,0.0,0.0,0.7,5.2,1.9,4.5,633.5
0,114,1,12.5,4.7,0.3,0.0,0.0,0.7,4.7,1.7,4.0,565.7
0,124,1,4.0,1.9,0.5,0.0,0.0,0.1,1.9,0.3,1.5,192.3
1,0,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.7,105.9
1,5,1,4.0,1.8,0.3,0.0,0.0,0.3,1.8,0.4,1.5,211.8
1,7,1,5.0,2.3,0.7,0.2,0.0,0.3,2.3,0.5,1.9,292.4
1,8,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.8,117.0
1,12,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2,44.2
1,13,1,3.0,1.1,0.1,0.0,0.1,0.1,1.0,0.0,0.7,132.5
1,14,1,6.0,2.2,0.1,0.0,0.1,0.1,2.1,0.0,1.5,265.0
1,15,1,4.0,1.5,0.1,0.0,0.1,0.1,1.4,0.0,1.0,176.7
1,17,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.7,95.0
1,21,1,4.0,1.6,0.3,0.1,0.1,0.1,1.5,0.5,1.2,169.4
1,23,1,19.0,7.5,1.4,0.6,0.2,0.6,7.3,2.2,5.7,804.9
1,24,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.2,0.6,84.7
1,25,1,5.0,2.0,0.4,0.2,0.1,0.2,1.9,0.6,1.5,211.8
1,33,1,4.0,1.9,0.6,0.0,0.0,0.2,1.9,0.2,1.4,199.9
1,34,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,50.0
1,37,1,4.0,1.8,0.5,0.1,0.0,0.2,1.8,0.3,1.3,203.0
1,38,1,6.0,2.6,0.8,0.2,0.0,0.3,2.6,0.5,2.0,304.6
1,39,1,11.5,5.1,1.5,0.4,0.1,0.6,5.0,1.0,3.9,583.8
1,40,1,12.0,5.3,1.6,0.4,0.1,0.6,5.2,1.0,4.0,609.1
1,41,1,11.0,4.5,0.4,0.1,0.0,0.6,4.5,0.6,3.9,533.5
1,42,1,9.0,3.7,0.4,0.1,0.0,0.5,3.7,0.5,3.2,436.5
1,43,1,10.0,4.1,0.4,0.1,0.0,0.5,4.1,0.5,3.6,485.0
1,44,1,5.0,2.0,0.2,0.1,0.0,0.3,2.0,0.3,1.8,242.5
1,57,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,50.7
1,67,1,2.0,1.2,0.6,0.0,0.1,0.0,1.1,0.1,0.7,108.8
1,70,1,2.0,1.2,0.6,0.0,0.1,0.0,1.1,0.1,0.7,108.8
1,73,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.2,55.5
1,77,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,122.0
1,85,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,61.0
1,88,1,15.0,6.8,2.2,0.3,0.0,0.6,6.8,0.6,5.3,733.3
1,91,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.6,96.7
1,114,1,2.0,0.8,0.2,0.0,0.0,0.2,0.8,0.3,0.7,90.9
1,124,1,3.5,1.5,0.2,0.1,0.0,0.1,1.5,0.1,1.1,152.9
1,127,0,31.0,13.0,4.0,1.0,0.0,4.0,13.0,5.0,4.0,1119.0
2,0,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.7,105.9
2,2,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.7,105.9
2,13,1,8.0,2.9,0.2,0.0,0.2,0.2,2.7,0.0,2.0,353.4
2,17,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.3,1.1,142.4
2,18,1,5.0,2.3,0.6,0.0,0.0,0.2,2.3,0.4,1.8,237.4
2,22,1,17.0,6.7,1.3,0.5,0.2,0.5,6.5,2.0,5.1,720.1
2,23,1,13.0,5.1,1.0,0.4,0.1,0.4,5.0,1.5,3.9,550.7
2,29,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,50.0
2,36,1,4.0,1.8,0.5,0.1,0.0,0.2,1.8,0.3,1.3,203.0
2,37,1,10.0,4.4,1.3,0.3,0.1,0.5,4.3,0.8,3.4,507.6
2,38,1,17.0,7.5,2.2,0.6,0.1,0.9,7.4,1.4,5.7,862.9
2,39,1,10.0,4.4,1.3,0.3,0.1,0.5,4.3,0.8,3.4,507.6
2,40,1,11.0,4.8,1.4,0.4,0.0,0.6,4.8,0.9,3.7,558.4
2,44,1,5.0,2.0,0.2,0.1,0.0,0.3,2.0,0.3,1.8,242.5
2,66,1,6.0,3.5,1.8,0.0,0.2,0.0,3.3,0.2,2.0,326.5
2,83,1,3.0,1.4,0.3,0.0,0.0,0.1,1.4,0.1,1.3,183.1
2,88,1,31.0,14.1,4.5,0.6,0.0,1.3,14.1,1.3,10.9,1515.5
2,92,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.6,96.7
2,93,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,48.3
2,96,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,51.3
2,110,1,10.0,3.9,0.5,0.0,0.0,1.0,3.9,0.0,2.7,416.1
2,111,1,2.0,0.8,0.2,0.0,0.0,0.2,0.8,0.3,0.7,90.9
2,116,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,48.1
2,117,1,4.0,1.9,0.5,0.0,0.0,0.1,1.9,0.3,1.5,192.3
2,124,0,31.0,15.0,6.0,0.0,0.0,1.0,15.0,3.0,10.0,1185.0
2,125,1,26.0,10.9,1.9,0.7,0.0,0.9,10.9,0.9,8.4,1135.9
2,126,1,6.0,3.5,1.9,0.0,0.1,0.2,3.4,0.4,2.2,337.4
2,127,0,69.0,25.0,1.0,2.0,0.0,12.0,25.0,5.0,6.0,2379.0
3,2,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.7,105.9
3,4,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,52.9
3,13,1,11.0,4.0,0.3,0.0,0.3,0.3,3.7,0.0,2.7,485.9
3,18,1,19.0,8.8,2.4,0.0,0.0,0.7,8.8,1.7,6.8,902.2
3,19,1,11.0,5.1,1.4,0.0,0.0,0.4,5.1,1.0,3.9,522.3
3,21,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.2,0.6,84.7
3,22,1,13.0,5.1,1.0,0.4,0.1,0.4,5.0,1.5,3.9,550.7
3,28,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.2,1.0,149.9
3,29,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.2,1.0,149.9
3,32,1,3.5,1.7,0.5,0.0,0.0,0.2,1.7,0.2,1.2,174.9
3,33,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.7,99.9
3,36,1,18.0,7.9,2.4,0.6,0.1,0.9,7.8,1.5,6.1,913.7
3,37,0,39.0,16.0,6.0,2.0,0.0,0.0,16.0,3.0,12.0,2305.0
3,38,1,10.0,4.4,1.3,0.3,0.1,0.5,4.3,0.8,3.4,507.6
3,39,0,42.0,12.0,0.0,4.0,0.0,0.0,12.0,1.0,11.0,1232.0
3,40,1,20.0,8.8,2.6,0.7,0.1,1.0,8.7,1.7,6.7,1015.2
3,41,1,9.0,3.7,0.4,0.1,0.0,0.5,3.7,0.5,3.2,436.5
3,46,1,6.0,2.1,0.5,0.1,0.0,0.2,2.1,0.4,2.0,264.7
3,47,1,11.0,3.9,0.8,0.2,0.0,0.3,3.9,0.7,3.7,485.3
3,48,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.1
3,62,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,42.1
3,65,1,10.0,3.7,0.7,0.4,0.2,0.1,3.5,0.1,2.9,421.3
3,66,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.0,0.3,54.4
3,76,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,122.0
3,77,1,4.0,1.8,0.4,0.0,0.0,0.1,1.8,0.1,1.7,244.1
3,82,1,5.0,2.3,0.5,0.0,0.0,0.1,2.3,0.1,2.2,305.1
3,91,1,16.0,6.2,1.1,0.4,0.0,0.7,6.2,0.0,5.1,773.5
3,107,1,6.0,2.3,0.3,0.0,0.0,0.6,2.3,0.0,1.6,249.7
3,108,1,4.0,1.5,0.2,0.0,0.0,0.4,1.5,0.0,1.1,166.5
3,110,0,41.5,18.0,7.0,3.0,2.0,1.0,16.0,6.0,14.0,2003.0
3,111,1,20.0,8.3,2.2,0.3,0.0,1.6,8.3,2.5,7.0,909.2
3,114,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,45.5
3,116,1,13.0,6.1,1.7,0.0,0.0,0.3,6.1,0.8,5.0,625.1
3,122,1,5.0,2.1,0.4,0.1,0.0,0.2,2.1,0.2,1.6,218.4
3,123,1,8.0,3.4,0.6,0.2,0.0,0.3,3.4,0.3,2.6,349.5
3,124,1,7.0,2.9,0.5,0.2,0.0,0.2,2.9,0.2,2.2,305.8
3,125,1,24.0,10.1,1.7,0.6,0.0,0.9,10.1,0.9,7.7,1048.5
3,126,0,36.0,14.0,5.0,3.0,5.0,2.0,9.0,4.0,9.0,1192.0
3,127,0,24.0,14.0,7.0,0.0,0.0,0.0,14.0,3.0,12.0,1420.0
4,1,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,52.9
4,3,1,1.5,0.7,0.1,0.0,0.0,0.1,0.7,0.1,0.6,79.4
4,4,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,52.9
4,9,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,58.5
4,13,1,5.0,1.8,0.1,0.0,0.1,0.1,1.7,0.0,1.2,220.9
4,19,0,54.0,21.0,6.0,2.0,0.0,1.0,21.0,6.0,16.0,1844.0
4,20,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.7,95.0
4,23,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,42.4
4,33,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,50.0
4,34,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.7,99.9
4,35,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.7,99.9
4,36,0,59.5,28.0,8.0,1.0,2.0,6.0,26.0,8.0,19.0,4016.0
4,37,0,71.5,29.0,10.0,4.0,2.0,1.0,27.0,5.0,17.0,3523.0
4,38,1,20.0,8.8,2.6,0.7,0.1,1.0,8.7,1.7,6.7,1015.2
4,39,1,26.0,11.4,3.4,0.9,0.1,1.3,11.3,2.2,8.7,1319.8
4,40,1,3.0,1.3,0.4,0.1,0.0,0.2,1.3,0.3,1.0,152.3
4,42,1,8.0,3.3,0.3,0.1,0.0,0.4,3.3,0.4,2.8,388.0
4,43,1,12.0,4.9,0.5,0.2,0.0,0.6,4.9,0.6,4.3,582.0
4,44,1,5.0,2.0,0.2,0.1,0.0,0.3,2.0,0.3,1.8,242.5
