x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,43.4
0,6,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.5,86.7
0,9,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,43.4
0,17,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.3,0.5,91.5
0,21,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,45.7
0,22,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.5
0,23,1,10.0,3.9,1.1,0.5,0.0,0.1,3.9,0.6,3.2,445.5
0,25,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.5
0,26,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.6,89.1
0,29,1,3.0,1.4,0.5,0.1,0.0,0.2,1.4,0.3,1.0,160.5
0,31,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.3,53.5
0,40,1,11.0,4.5,2.1,0.0,0.0,0.0,4.5,0.0,3.4,514.9
0,41,1,9.0,3.7,1.7,0.0,0.0,0.0,3.7,0.0,2.8,421.3
0,44,1,10.0,4.7,1.5,0.2,0.3,0.8,4.4,1.0,3.4,565.8
0,53,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.4,84.8
0,54,1,4.0,1.3,0.2,0.3,0.0,0.0,1.3,0.1,0.8,169.6
0,60,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.4,84.8
0,63,1,4.0,1.7,0.6,0.1,0.0,0.0,1.7,0.2,1.6,187.8
0,65,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.8,93.9
0,66,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,46.9
0,71,1,6.0,3.5,1.6,0.0,0.0,0.9,3.5,0.9,2.8,330.0
0,75,1,6.0,2.4,0.5,0.1,0.0,0.1,2.4,0.6,1.7,276.1
0,79,1,8.0,3.6,1.5,0.3,0.0,0.2,3.6,0.2,3.1,408.1
0,80,1,5.0,2.2,0.9,0.2,0.0,0.1,2.2,0.1,1.9,255.1
0,81,1,3.0,1.3,0.5,0.1,0.0,0.1,1.3,0.1,1.2,153.0
0,85,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.2,0.6,83.1
0,86,1,8.0,3.1,0.7,0.2,0.0,0.5,3.1,0.7,2.3,332.3
0,87,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.3,0.7,74.7
0,91,1,3.0,1.3,0.4,0.1,0.0,0.2,1.3,0.5,1.1,112.1
0,101,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.2,61.9
