x,y,imputed,ind,ind_snv
2,0,1,3.5,94954.8
8,0,1,1,25597.8
9,0,1,5,127988.8
13,0,1,2,51195.5
14,0,1,2,51195.5
15,0,1,4,102391
16,0,1,7,157839.8
17,0,1,8,180388.3
20,0,1,2,45097.1
24,0,1,2,48645.4
29,0,1,4,102881.3
30,0,1,8.5,218622.7
35,0,1,2,46322.1
38,0,1,3,65819.5
40,0,1,5,109699.2
47,0,1,2,42357.3
57,0,1,13,276002.3
58,0,1,8,169847.6
61,0,1,1,21950.6
67,0,1,2,47605.4
71,0,1,2,47605.4
75,0,1,6,142816.3
76,0,1,3,66849.9
77,0,1,4,89133.1
87,0,1,2,44566.6
88,0,1,6,133699.7
104,0,1,4,89235.1
147,0,1,2,41049.8
148,0,1,3,61574.7
157,0,1,3,60473.7
188,0,1,1,27026.3
189,0,1,4,108105
193,0,1,1,27026.3
202,0,1,2,43780
214,0,1,7,171217.9
215,0,1,2,48919.4
216,0,1,3,70647.2
223,0,1,4,94196.3
235,0,1,5,114997.3
252,0,1,2,35200
2,1,1,9,244169.4
13,1,1,3,76793.3
14,1,1,1,25597.8
17,1,1,3,67645.6
22,1,1,1,24322.7
28,1,1,2,51440.6
30,1,1,6,154321.9
31,1,1,5,115805.2
36,1,1,2,43879.7
38,1,1,1,21939.8
41,1,1,8,175518.7
46,1,1,1,21178.6
54,1,1,1,21178.6
56,1,1,1,21230.9
64,1,1,9,197555
83,1,1,4,89133.1
87,1,1,1,22283.3
103,1,1,1,22308.8
104,1,1,1,22308.8
123,1,1,1.5,33566.2
155,1,1,9,184724.2
165,1,1,1,20157.9
189,1,1,2,54052.5
191,1,1,2,54052.5
192,1,1,4,108105
203,1,1,1,21890
208,1,1,4,97838.8
209,1,1,9,220137.2
222,1,1,1,23549.1
223,1,1,2,47098.1
248,1,1,5,88000
252,1,1,1,17600
253,1,1,4,70400
0,2,1,4,108519.7
12,2,1,5,127988.8
18,2,1,1,22548.5
22,2,1,2,48645.4
23,2,1,7,170259
30,2,1,7,180042.2
31,2,1,18,416898.9
32,2,1,6,138966.3
34,2,1,2,46322.1
35,2,1,1,23161
39,2,1,2.5,54849.6
46,2,1,1,21178.6
54,2,1,4,84714.5
57,2,1,3,63692.8
64,2,1,7,153653.9
