x,y,imputed,ind,ind_snv
4,0,1,5,125885.4
18,0,1,8,203619.9
23,0,1,2,50905
39,0,1,1,21475
58,0,1,10,224710
59,0,1,11,247181
63,0,1,6,156588.8
65,0,1,2,52196.3
87,0,1,2,51812.6
88,0,1,21,544032.5
89,0,0,34,813126
90,0,0,32.5,806271.9
91,0,1,1,25906.3
101,0,1,3,76506.6
102,0,1,3,76506.6
107,0,1,2,55104.9
113,0,1,2,53334.1
114,0,1,1,26667
115,0,1,22,586674.8
116,0,1,4,106559.9
117,0,1,1,26640
207,0,1,1,25772.9
23,1,1,1,25452.5
24,1,1,2,50905
56,1,1,2,44942
57,1,1,6,134826
58,1,1,7,157297
64,1,1,3,78294.4
65,1,1,1,26098.1
84,1,1,4,99975.6
87,1,1,19,492219.9
94,1,1,2,51812.6
95,1,1,6,155437.9
116,1,1,2,53279.9
190,1,1,20,461670.3
191,1,1,5,115417.6
241,1,1,10,221416.9
2,2,1,5,125885.4
8,2,1,4,94977.4
24,2,1,3,76357.5
56,2,0,54,1376814.8
57,2,0,30,882196
58,2,1,8,179768
64,2,1,4,104392.6
65,2,1,5,130490.7
66,2,1,2,54214.3
82,2,1,9,224945
83,2,1,2,49987.8
162,2,1,1,28092.6
163,2,1,7,196648.3
190,2,1,1,23083.5
191,2,0,41,1044940.9
192,2,1,13,300085.7
12,3,1,2,47488.7
20,3,1,9,229072.4
32,3,1,3,76357.5
36,3,1,1,21475
48,3,1,2,61586.2
54,3,1,1,20791.9
55,3,1,42.5,883657.5
56,3,0,45,1091743.9
57,3,0,56,1227614.9
58,3,1,9.5,213474.5
78,3,1,4,99975.6
176,3,1,10,219292.2
177,3,1,17,372796.8
191,3,1,13,300085.7
231,3,1,15,331994.6
232,3,1,5,110664.9
22,4,1,1,21972.3
29,4,1,4,95584.6
32,4,1,1,23896.2
33,4,1,4,95584.6
34,4,1,3,71688.5
43,4,1,5,123169.3
48,4,1,2,49028.7
55,4,1,14,343200.8
56,4,1,27,756899.5
57,4,1,9,252299.8
77,4,1,1,26793.9
133,4,1,8,223053.7
176,4,1,1,25420.6
177,4,1,8,203364.5
191,4,1,4,97355
231,4,1,11,276675.9
245,4,1,3,89460.2
6,5,1,3,71157.9
33,5,1,4,95584.6
56,5,0,29,635692.7
58,5,1,2,56066.6
103,5,1,16,364917.5
104,5,1,3,68422
109,5,1,1,29018
110,5,1,2,58036
133,5,0,24,560051.2
134,5,1,6,167290.3
150,5,1,14,343338.1
151,5,1,13,265344.8
165,5,1,1,32133.4
166,5,1,7,146286.7
167,5,1,1,20898.1
179,5,1,11,279626.1
236,5,1,1,27680.1
245,5,1,16,477121
246,5,1,4,119280.2
13,6,1,2,47438.6
28,6,1,1,23896.2
30,6,1,7,167273.1
38,6,1,5,123169.3
39,6,1,2,49267.7
103,6,1,5,114036.7
107,6,1,1,29018
109,6,1,1,29018
110,6,1,1,29018
117,6,1,8,214378.9
118,6,1,26,696731.4
119,6,1,5,133986.8
133,6,1,15,418225.7
134,6,1,12,334580.6
148,6,1,7,171669
149,6,0,24,670461.4
150,6,1,24,588579.5
151,6,1,17,346989.3
166,6,1,6,125388.6
167,6,1,39.5,825475.1
168,6,1,1,20898.1
179,6,1,18,457570
13,7,1,2,47438.6
21,7,1,2,43944.7
34,7,1,2,47792.3
35,7,1,9,215065.4
60,7,1,6,168199.9
61,7,1,2,56066.6
79,7,1,2,53587.8
80,7,1,7,187557.1
90,7,1,4,109244.9
102,7,1,4,91229.4
103,7,1,17,387724.8
105,7,1,12,273688.1
118,7,1,11,294771
134,7,1,11,306698.9
149,7,1,13,318813.9
150,7,1,4,98096.6
167,7,1,1,20898.1
210,7,1,3,76765.3
211,7,1,14,358238.2
234,7,1,11,276675.9
235,7,1,11,276675.9
236,7,1,23,636642.3
237,7,1,5,138400.5
8,8,1,6,142315.8
9,8,1,1,23719.3
20,8,1,1,21972.3
42,8,1,1,24633.9
73,8,1,1,23781.4
77,8,1,6,160763.3
78,8,1,21,562671.4
79,8,1,3,80381.6
80,8,1,1,26793.9
101,8,1,3,68422
102,8,0,44.5,1174034.8
104,8,1,4,91229.4
105,8,1,13,296495.4
187,8,1,4,97355
210,8,1,9,230296
234,8,0,31,746850.3
235,8,0,30,788418
2,9,1,2,59969.6
8,9,1,1,23719.3
12,9,1,6,142315.8
15,9,1,2,47438.6
30,9,1,2,58907.3
43,9,1,2,49267.7
44,9,1,2,49267.7
68,9,1,1,23781.4
73,9,1,4,95125.6
95,9,1,9,245801.1
96,9,1,9,192833.7
99,9,1,1,21426
102,9,1,4,106100.1
157,9,1,6,192800.6
187,9,1,22,535452.5
235,9,1,6,150914.1
236,9,1,14.5,432390.9
15,10,1,4,94877.2
16,10,1,4,90279.6
30,10,1,10,294536.4
44,10,1,21,517311
50,10,1,3,73543
95,10,1,12,327734.7
96,10,0,32,745529.6
114,10,1,5,145090.1
157,10,1,7,224934.1
213,10,1,1,25588.4
1,11,1,2,59969.6
4,11,1,2,59969.6
5,11,1,4,119939.2
15,11,1,2,47438.6
16,11,1,7,157989.2
17,11,1,1,22569.9
22,11,1,1,21972.3
23,11,1,1,21972.3
24,11,1,13,285640.5
27,11,1,5,147268.2
28,11,1,4.5,132541.4
30,11,1,15,441804.7
31,11,1,4,95584.6
36,11,1,11,252588
37,11,1,11,252588
38,11,1,3,68887.6
50,11,1,6,147086.1
51,11,1,10,245143.4
96,11,0,34,699115.5
97,11,1,7,149981.8
99,11,0,21,485235.7
100,11,1,2,42851.9
113,11,1,3,87054
154,11,1,1,20411.1
214,11,0,31,803130.9
215,11,1,4,102353.8
5,12,1,2,59969.6
9,12,1,2,47438.6
16,12,1,2,45139.8
22,12,1,3,65917
23,12,1,4,87889.4
38,12,1,5,114812.7
74,12,1,3,71344.2
96,12,1,3,64277.9
98,12,1,9,192833.7
99,12,0,23,658052.3
100,12,0,43,1225904.1
107,12,1,19,551342.2
172,12,1,1,23536.3
176,12,1,6,153566
213,12,1,6.5,166324.9
214,12,1,4,102353.8
215,12,1,1,25588.4
12,13,1,4,94877.2
17,13,1,7,157989.2
34,13,1,2.5,59740.4
88,13,1,1,27311.2
99,13,0,23,729576.1
100,13,0,21,462182.9
101,13,1,46,1220151.6
102,13,1,14,371350.5
106,13,1,4,116072.1
107,13,0,71,1774940.3
108,13,0,23,603482.2
109,13,0,51,1350793.8
111,13,1,1,29018
174,13,1,22,517798.8
175,13,1,56,1318033.4
176,13,0,45,998147.2
177,13,1,24,614264
199,13,1,14,381991.1
200,13,1,23,627556.7
10,14,1,4,97472.2
11,14,1,1,19705.9
18,14,1,1,28023.1
34,14,1,4,94186.7
35,14,1,3.5,82413.4
71,14,1,3,69944.5
72,14,1,5,116574.2
87,14,1,14,382357.2
88,14,1,3,81933.7
90,14,1,2,54622.5
95,14,1,7,191178.6
96,14,1,10,180364.2
97,14,1,5,90182.1
100,14,0,38,877836.6
101,14,0,27,744256.2
102,14,0,34.5,859256.7
104,14,1,8,188782
107,14,0,56.5,1146685.3
108,14,0,77.5,1960235.4
109,14,0,71,1677478.3
110,14,0,77,1968447
112,14,1,3,79325
113,14,1,13,343741.7
121,14,1,1,24235.4
122,14,1,12,290824.3
135,14,1,7,168929
158,14,1,5,160667.2
174,14,1,22,544858.9
175,14,0,75,1642234.3
176,14,0,76,1521723.2
177,14,0,22,494822.2
198,14,1,2,52417.5
199,14,1,14,366922.7
200,14,1,30,786262.9
