x,y,imputed,ind,ind_snv
9,0,1,3,64757.2
29,0,1,3,64754
43,0,1,2,38969.7
51,0,1,1,21972
52,0,1,3,65915.9
79,0,1,2,42600
84,0,1,2,42600
87,0,1,2,42366.1
92,0,1,4,84732.2
94,0,1,2,42366.1
105,0,1,5,105778.4
107,0,1,2,45761.9
172,0,1,2,40422.9
174,0,1,46,929726.8
175,0,0,156,3018175
176,0,1,15,391327.2
177,0,1,23.5,613079.3
6,1,1,6,129514.4
17,1,1,2,45075.5
29,1,1,4,86338.7
30,1,1,10,215846.8
41,1,1,3,58454.5
57,1,1,1,19061.9
60,1,1,11,209681.1
61,1,1,6,125333.2
69,1,1,1,26665.3
89,1,1,3,63549.1
97,1,1,7,148089.7
101,1,1,3,63467
106,1,1,5,114404.7
112,1,1,3,68642.8
116,1,1,8,205204.5
117,1,1,2,51301.1
118,1,1,5,128252.8
119,1,1,9,230855.1
123,1,1,1,25517.8
136,1,1,1,23461.8
137,1,1,4,93847.1
162,1,1,1,23760.1
174,1,1,3,60634.4
175,1,0,57,1220931.3
176,1,1,23,600035.1
177,1,1,9,234796.3
30,2,1,1,21584.7
60,2,1,5,95309.6
61,2,1,9,187999.8
62,2,1,10.5,219333
73,2,1,1,26665.3
103,2,1,2,42311.3
104,2,1,2,42311.3
105,2,1,2,42311.3
112,2,1,6,137285.6
116,2,1,13,333457.4
117,2,1,8,205204.5
118,2,0,84,1699019.3
119,2,1,17,436059.7
120,2,1,16,410409.1
121,2,1,6,153106.6
122,2,1,10,255177.7
130,2,1,2,44223.8
149,2,1,13.5,342786
163,2,0,102.5,1663658.8
164,2,0,43.5,987973.3
165,2,0,34,618033.9
175,2,1,1,20211.5
176,2,1,5,130442.4
177,2,1,5,130442.4
186,2,1,4,99116.7
20,3,1,4,90151
48,3,1,2,39910.2
51,3,1,3,65915.9
52,3,1,12,263663.7
53,3,1,4,87887.9
58,3,1,7,133433.4
59,3,1,3,57185.8
60,3,0,25,563575.1
61,3,0,31.5,551208
62,3,1,9,187999.8
70,3,1,1,26665.3
78,3,1,5,106500.1
88,3,1,2,42366.1
102,3,1,2,42311.3
117,3,1,15,384758.5
118,3,0,26,705351
119,3,1,3,76951.7
121,3,1,24,612426.5
122,3,1,9,229660
127,3,1,1,22111.9
133,3,1,2,44223.8
161,3,1,2,47520.2
162,3,1,13,308881
163,3,0,24,504505.3
164,3,0,101,2116178.8
165,3,0,44,845885.7
174,3,1,9,181903.1
180,3,1,4,104353.9
184,3,1,2,49558.4
245,3,1,4,114135.4
253,3,1,21,418778.9
254,3,1,12,239302.2
0,4,1,2,49875.2
45,4,1,3,58454.5
50,4,1,15,299326.5
51,4,0,43,844910.2
52,4,1,6,131831.9
58,4,1,11,209681.1
59,4,1,11,209681.1
60,4,0,21,341933.4
61,4,1,21,438666.1
62,4,1,6,125333.2
67,4,1,2,53330.5
94,4,1,1,21183
115,4,1,2,45761.9
116,4,1,18,461710.2
117,4,1,15,384758.5
118,4,1,2,51301.1
134,4,1,5,110559.5
151,4,1,2,50783.1
160,4,1,2,47520.2
163,4,0,32,893701.1
164,4,0,47,1223467.8
165,4,1,14,332641.1
168,4,1,3,58986.5
180,4,1,5,130442.4
182,4,1,1,24779.2
192,4,1,4,99116.7
217,4,1,1.5,32487
251,4,1,5,99709.3
252,4,0,28,566083.4
253,4,0,66,1349596.8
254,4,1,14,279186
255,4,1,4,79767.4
44,5,1,2,38969.7
49,5,1,3,59865.3
50,5,1,5,99775.5
62,5,1,3,62666.6
68,5,1,3,79995.8
78,5,1,2,42600
85,5,1,4,74379.1
96,5,1,2,55696.6
106,5,1,11,251734
107,5,1,12,274618.9
115,5,1,5,114404.7
116,5,1,14,357248.8
167,5,0,27,585155.9
168,5,1,21,412905.6
251,5,1,6,171203.1
252,5,1,12,342406.3
253,5,1,2,57067.7
0,6,1,3,74812.8
3,6,1,2,49875.2
6,6,1,7,151100.1
9,6,1,1,21585.7
11,6,1,2,43171.5
18,6,1,1,22537.7
66,6,1,2,53330.5
68,6,1,4,106661.1
72,6,1,2,53330.5
92,6,1,4,84732.2
95,6,1,2,42366.1
96,6,1,5,139241.4
97,6,1,4,111393.1
107,6,0,30,548625.1
108,6,1,19,434813.2
155,6,1,1,25391.6
181,6,1,1,24779.2
0,7,1,3,74812.8
9,7,1,3,64757.2
17,7,1,2,45075.5
47,7,1,2,39910.2
69,7,1,4,106661.1
74,7,1,4.5,119993.7
95,7,1,2,42366.1
97,7,1,24,668358.7
105,7,1,2,42311.3
106,7,1,8.5,194521.7
107,7,0,81.5,1606692.5
108,7,0,48.5,815809.3
109,7,1,12.5,286061.3
110,7,1,3,68654.7
134,7,1,2,44223.8
143,7,1,6,140770.6
184,7,1,3,74337.5
239,7,1,2,57067.7
246,7,1,6,171203.1
9,8,1,1,21585.7
54,8,1,2,39910.2
58,8,1,3,62666.6
69,8,1,2,53330.5
71,8,1,1,26665.3
81,8,0,20,304920.3
82,8,0,22.5,469084.2
83,8,1,9,167352.9
95,8,1,20,423660.9
97,8,1,9,250634.5
98,8,1,9,250634.5
99,8,1,2,55696.6
104,8,1,2,42311.3
106,8,1,2,45769.8
107,8,1,22,503467.9
108,8,1,29,663662.3
109,8,1,3,68654.7
110,8,1,5,114424.5
122,8,1,2,51035.5
144,8,1,8,187694.1
145,8,1,7,164232.4
166,8,1,6,117973
195,8,1,1,24779.2
11,9,1,7,151100.1
15,9,1,2,43171.5
18,9,1,4,90151
19,9,1,2,45075.5
39,9,1,2,38969.7
46,9,1,1,19955.1
54,9,1,2,39910.2
58,9,1,3,62666.6
69,9,1,5,133326.3
77,9,1,10,213000.1
79,9,1,8,170400.1
80,9,1,2,42600
81,9,0,43.5,846069.8
82,9,0,49,1064224
83,9,1,21,390490.2
84,9,0,54.5,770520.8
93,9,1,12,254196.5
94,9,1,7,148281.3
96,9,1,2,55696.6
97,9,0,43,849519.7
98,9,0,27.5,596502.2
99,9,1,12,334179.3
101,9,1,4,84622.7
144,9,0,58.5,1188762.1
145,9,0,27.5,503757.9
146,9,1,3,76174.7
147,9,1,3,76174.7
155,9,1,2,50783.1
174,9,1,2,39324.3
176,9,0,40.5,1071334.7
177,9,1,23,569921.2
196,9,1,4,97235
17,10,1,4,82976.4
18,10,1,1,20744.1
35,10,1,5,112688.7
50,10,1,1,19484.8
78,10,1,14,376509.3
79,10,1,24,645444.5
80,10,0,71,1317887.6
81,10,0,68,1392988.8
82,10,0,108,2069849.4
83,10,0,37,834508.5
84,10,1,30,644346.9
97,10,0,31,706377.7
98,10,1,16,414273.1
99,10,1,3,77676.2
144,10,1,12,268706.4
145,10,1,2,44784.4
146,10,1,7,174573.2
147,10,1,3,74817.1
148,10,1,2,49878
169,10,1,1,24981.6
175,10,1,2,51195.5
176,10,0,54,1356645.3
177,10,0,33,987756.3
178,10,1,8,208723.5
232,10,1,18.5,400673.2
233,10,1,7.5,162435.1
17,11,1,4,82976.4
38,11,1,5,97501.2
41,11,1,1,19500.2
60,11,1,3,52162.9
66,11,1,2,50128.6
81,11,1,12,257738.7
82,11,1,12,257738.7
83,11,0,33,640947
84,11,0,30,573937.7
85,11,1,7,150347.6
91,11,1,2,40390.5
96,11,1,8,207136.6
97,11,0,53,992533.3
98,11,1,6,155352.4
119,11,1,3,66335.7
131,11,1,5,68934.1
133,11,1,1,13786.8
140,11,1,1,22392.2
143,11,1,7,156745.4
144,11,1,5,111961
145,11,1,2,44784.4
161,11,0,53,1287316.1
162,11,0,35,785751.3
163,11,1,8,136758.9
164,11,1,2,34189.7
165,11,1,3,51284.6
169,11,1,2,49963.2
176,11,1,19,495718.2
177,11,1,26,678351.2
183,11,1,1,26090.4
231,11,0,26,518553.3
232,11,0,63,1206340.8
233,11,1,14,303212.1
18,12,1,1,20744.1
61,12,1,4,69550.5
68,12,1,4,100257.2
83,12,1,3,64434.7
84,12,0,49,1087221.1
85,12,1,19,408086.3
126,12,1,1,20321.2
128,12,1,3,60963.6
131,12,1,7,96507.7
158,12,1,4,92462.3
159,12,1,5,115577.9
160,12,1,12,277387
161,12,1,10,170948.6
162,12,0,32,707573.6
163,12,1,10,170948.6
175,12,0,82.5,1593517
176,12,0,73.5,1549257.7
177,12,0,58,1662948
178,12,1,3,78271.3
207,12,1,7,170161.2
216,12,1,1,21658
230,12,1,1,21658
231,12,0,79,1657682.1
232,12,1,20,433160.2
38,13,1,2,39000.5
48,13,1,4,77939.3
52,13,1,1,19484.8
54,13,1,1,19484.8
58,13,1,3,52162.9
70,13,1,5,125321.5
71,13,1,8.5,213046.5
84,13,0,46,1098252.9
85,13,0,42.5,1099679.4
87,13,1,6,132434.3
92,13,1,14,282733.2
127,13,1,3,60963.6
128,13,1,26,528351.2
131,13,1,6,82720.9
132,13,1,1,13786.8
145,13,1,2,44784.4
146,13,1,1,24939
159,13,1,6,138693.5
160,13,0,31,776266.4
161,13,0,89,1972143.3
162,13,0,97,1871040.1
