x,y,imputed,ind,ind_snv
255,71,1,2,36933.9
249,73,1,3,63213.9
250,73,1,1,21071.3
251,74,1,3,63213.9
254,74,1,4,84285.3
220,75,1,1,21071.3
253,75,1,2,42142.6
252,76,1,3,63213.9
252,77,1,8,168570.5
253,77,1,1,21071.3
213,80,1,1,18466.9
214,81,1,1,18466.9
214,82,1,6,142028.8
215,82,1,14,331400.5
216,82,1,2,42142.6
215,83,1,3,71014.4
220,83,1,2,42142.6
199,85,1,1,18466.9
214,87,1,1,23671.5
211,88,1,2,47342.9
217,90,1,3,63213.9
223,90,1,4,84285.3
254,90,1,14,278800.4
255,90,1,36,716915.4
221,91,1,3,63213.9
254,91,0,68,1240389.1
255,91,0,63,1302903.1
196,92,1,2,41933.4
214,92,1,2,41933.4
222,92,1,1,24458.2
252,92,1,7,166444.6
253,92,1,15,356666.9
254,92,0,62.5,1419862.7
255,92,0,65,1257188.7
218,93,1,2,48916.4
221,93,1,1,24458.2
226,93,1,2,44755.7
254,93,0,30,683540.8
255,93,0,25,511616.3
214,94,1,2,41933.4
221,94,1,5,122290.9
223,94,1,2,48916.4
224,94,1,2,48916.4
251,94,1,2,47555.6
252,94,1,2,47555.6
253,94,1,2,47555.6
254,94,1,9,214000.2
255,94,1,20,475555.9
223,95,1,1,24458.2
247,95,1,4,96736.6
251,95,0,37,704404.6
252,95,1,9,214000.2
253,95,1,1,23777.8
254,95,1,18,428000.3
255,95,0,47,952410.6
222,96,1,10,244581.8
223,96,1,5,122290.9
224,96,1,1,24458.2
230,96,1,2,44755.7
250,96,1,6,145104.8
255,96,1,11,261555.8
221,97,1,2,48916.4
222,97,1,1,24458.2
225,97,1,1,24458.2
226,97,1,2,44755.7
229,97,1,2,44755.7
248,97,1,3,72552.4
249,97,1,2,48368.3
196,98,1,2,41933.4
228,98,1,4,89511.5
231,98,1,2,34529.1
233,98,1,2,34529.1
248,98,1,7,169289
249,98,1,4.5,108828.6
250,98,1,2,48368.3
228,99,1,2,44755.7
229,99,1,3,67133.6
230,99,1,1,22377.9
231,99,1,5,86322.6
247,99,1,10,241841.4
248,99,1,2,48368.3
249,99,1,4,96736.6
250,99,1,1,24184.1
224,100,1,4,97832.7
228,100,1,2,44755.7
229,100,1,6,134267.2
230,100,1,5,111889.4
247,100,1,1,24184.1
249,100,1,1,24184.1
250,100,1,4,96736.6
205,101,1,2,41933.4
224,101,1,2,48916.4
230,101,1,12.5,279723.4
231,101,0,32.5,603539.2
232,101,1,17,293497
233,101,1,2,34529.1
235,101,1,6,103587.2
194,102,1,1,18466.9
224,102,1,2,48916.4
230,102,1,2,30903.8
231,102,1,9,207129.9
245,102,1,4,91321.7
192,103,1,2,36933.9
228,103,1,2,30903.8
231,103,1,1,23014.4
232,103,1,5,115072.2
235,103,1,2,46028.9
237,103,1,2,45660.8
243,103,1,1,22830.4
249,103,0,19,355378.6
250,103,1,14,262062.4
195,104,1,2,36933.9
201,104,1,1,19956.8
234,104,1,5,115072.2
235,104,1,9,207129.9
236,104,1,1,22830.4
248,104,1,4,74875
250,104,1,1,18718.7
253,104,1,4,74875
195,105,1,3,55400.8
198,105,1,6,119740.6
234,105,1,1,23014.4
244,105,1,2,45660.8
250,105,1,5,93593.7
199,106,1,1,19956.8
200,106,1,2,39913.5
201,106,1,3,59870.3
207,106,1,3,62900.1
229,106,1,1,15451.9
241,106,1,2,45660.8
200,107,1,5,99783.8
201,107,1,5,115899
202,107,0,44.5,965023.6
203,107,1,16,370876.7
204,107,1,2,46359.6
205,107,1,6,139078.7
206,107,1,3,62900.1
230,107,1,6,92711.4
235,107,1,3,46355.7
242,107,1,4,91321.7
247,107,1,1,18718.7
249,107,1,2,37437.5
199,108,1,14,279394.6
200,108,0,93,2007690.2
201,108,0,66,1393076
202,108,0,70,1346705.5
203,108,0,28,487152.1
204,108,0,37,875148.4
205,108,1,18,417236.2
206,108,1,1,20966.7
207,108,1,1,20966.7
227,108,1,1,15451.9
236,108,1,1,22830.4
197,109,1,12,239481.1
198,109,0,18,438055.8
199,109,0,27,622213.4
200,109,0,20,372868.3
204,109,1,3,69539.4
205,109,1,1,23179.8
207,109,1,5,104833.4
208,109,1,3,62900.1
210,109,1,4,83866.7
211,109,1,2,41933.4
227,109,1,16,247230.3
228,109,1,5,77259.5
196,110,1,7,139697.3
197,110,1,22,439048.7
198,110,1,11,219524.4
200,110,1,5,99783.8
172,111,1,1,18466.9
195,111,1,11,203136.2
196,111,1,2,39913.5
197,111,1,1,19956.8
198,111,1,1,19956.8
214,111,1,1,20966.7
222,111,1,1,24458.2
237,111,1,4,91321.7
253,111,1,1,18718.7
172,112,1,1,18799.1
193,112,1,6,116853.8
194,112,0,33,635293.4
195,112,1,28,545317.7
199,112,1,1,19734.5
224,112,1,2,34808
233,112,1,2,34808
246,112,1,1,18550.4
167,113,1,3,56397.2
169,113,1,1,18799.1
170,113,1,2,37598.1
174,113,1,2,37598.1
193,113,1,5,97378.2
194,113,1,2,38951.3
211,113,1,3,59203.4
245,113,1,4,77056.3
164,114,1,2,37598.1
174,114,1,3,56397.2
182,114,1,1,20159.7
187,114,1,8,155805.1
201,114,1,2,39469
228,114,1,7,121828.1
243,114,1,2,38528.1
178,115,1,2,40319.4
179,115,1,1,20159.7
185,115,1,14,282236
186,115,1,2,38951.3
187,115,1,1,19475.6
188,115,1,2,38951.3
199,115,1,2,39469
241,115,1,7,134848.5
242,115,1,5,96320.3
184,116,1,2,40319.4
189,116,1,1,19475.6
241,116,1,3,57792.2
183,117,1,1,20159.7
216,117,1,2,34808
241,117,1,1,19264.1
243,117,1,1,19264.1
16,118,1,1,23826.5
17,118,1,25,595661.3
181,118,1,3,60479.1
186,118,1,2,38951.3
215,118,1,2,39469
216,118,1,4,69616.1
240,118,1,1,19264.1
244,118,1,2,38528.1
252,118,1,1,18550.4
205,119,1,2,39469
213,119,1,4.5,88805.2
215,119,1,6,118406.9
233,119,1,7,121828.1
241,119,1,1,19264.1
244,119,1,1,19264.1
246,119,1,1,18550.4
253,119,1,1,18550.4
212,120,1,2,39469
222,120,1,7,121828.1
232,120,1,4,69616.1
233,120,1,1,17404
234,120,1,3,52212
248,120,1,1,18550.4
249,120,1,4,74201.8
250,120,1,2,37100.9
221,121,1,2,34808
228,121,1,1,17404
238,121,1,2,38528.1
249,121,1,2,37100.9
250,121,1,10,185504.5
251,121,1,7,129853.2
252,121,1,1,18550.4
238,122,1,3,48717.2
239,122,1,3,48717.2
243,122,1,3,48717.2
248,122,1,8,192569.1
249,122,1,12,288853.6
9,123,1,1,21591.4
228,123,1,2,34808
229,123,1,2,34808
233,123,1,2,34808
238,123,0,17,418800.1
239,123,1,3,48717.2
248,123,1,7,168497.9
249,123,1,14,336995.9
250,123,1,18,433280.4
251,123,1,18,382582.8
252,123,1,2,42509.2
254,123,1,1,21254.6
255,123,1,1,21254.6
238,124,1,5,81195.4
244,124,1,5,81195.4
251,124,1,14,297564.4
252,124,1,26,552619.5
253,124,1,8,170036.8
254,124,1,6,127527.6
226,125,1,1,17404
228,125,1,1,17404
233,125,1,2,34808
240,125,1,2,32478.2
241,125,1,1,16239.1
242,125,1,1,16239.1
246,125,1,4,96284.5
253,125,1,5,106273
254,125,1,1,21254.6
216,126,1,10,174040.1
247,126,1,5,120355.7
250,126,1,5,120355.7
246,127,1,2,48166.8
248,127,1,7,168583.7
249,127,1,3,72250.2
255,127,1,1,24083.4
219,128,1,1,17404
249,128,1,7,168583.7
250,128,1,2,48166.8
254,128,1,2,48166.8
248,129,1,2,48166.8
249,129,1,4,96333.6
3,130,1,6,129548.4
27,130,1,1,23826.5
249,130,1,1,24083.4
0,131,1,2,43182.8
0,132,1,2,46897
0,133,1,18,422073.3
235,133,1,2,30639.1
183,134,1,1,19734.5
255,135,1,2,40027.3
0,136,1,1,23448.5
247,136,1,4,80054.5
244,138,0,23,446882.5
245,138,0,22,426519.1
246,138,1,3,60040.9
247,138,1,6,120081.8
248,138,1,1,20013.6
4,139,1,4,92019.7
244,139,1,4,82717.8
245,139,1,14,289512.2
246,139,1,4,80054.5
247,139,0,21,464105
254,139,1,1,20013.6
1,140,1,4,92019.7
2,140,1,17.5,402586.2
3,140,0,17,418021.9
4,140,1,6,138029.6
244,140,1,2,41358.9
245,140,1,2,41358.9
247,140,1,6,120081.8
248,140,1,1,20013.6
249,140,1,2,40027.3
255,140,1,1,20013.6
4,141,1,5,115024.6
243,141,1,4,82717.8
253,142,1,1,15736.6
13,144,1,4,92693.6
14,144,1,5,115867
230,144,1,5,76597.8
231,144,1,12,183834.6
245,144,1,2,31473.2
246,144,1,1,15736.6
249,144,1,6,94419.7
251,144,1,3,47209.8
12,145,1,6,139040.4
19,145,1,2,52171.7
20,145,1,12,313030
21,145,1,16,389512.2
231,145,1,2,30639.1
232,145,1,1,15319.6
246,145,1,3,47209.8
248,145,1,2,31473.2
6,146,1,5,115867
7,146,1,7.5,173800.5
10,146,1,2,46346.8
13,146,1,3,69520.2
18,146,1,4.5,117386.2
19,146,0,36,944417.9
20,146,1,22.5,586931.2
21,146,0,28,609971
242,146,1,1,15736.6
245,146,1,2,31473.2
0,147,1,3,64774.2
8,147,1,2,46346.8
9,147,1,14,324427.7
11,147,1,4,87483.9
13,147,1,5,109354.9
17,147,1,4.5,108700.1
18,147,0,19,389641.4
19,147,0,56.5,1188664.8
20,147,0,22.5,431592.4
21,147,1,18,438201.3
22,147,1,1,24344.5
226,147,1,1,15319.6
237,147,1,2,31473.2
244,147,1,1,15736.6
3,148,1,5,107957
4,148,1,7,151139.8
5,148,1,13.5,291483.9
7,148,1,2,46346.8
9,148,1,12,278080.9
12,148,1,6,131225.9
13,148,1,3,65612.9
16,148,1,7,169089
