x,y,imputed,ind,ind_snv
0,0,1,4,85416.5
2,0,1,4,85416.5
4,0,1,3,64062.4
5,0,1,9,192187.1
10,0,1,6,139802.6
11,0,1,1,23300.4
12,0,1,4,93201.7
21,0,1,7,161778
22,0,1,4,92444.6
23,0,1,14,323556
40,0,1,7,134407.3
41,0,1,6,162779.6
46,0,1,3,75359.9
48,0,1,5,125599.8
49,0,1,4,100479.8
51,0,1,2,40567.1
53,0,1,1,20283.5
59,0,1,2,45190.8
68,0,1,5,107251.4
70,0,1,4,85801.1
72,0,1,1,23822.2
81,0,1,6,173956.1
82,0,1,10,289926.8
88,0,1,9,227897.4
89,0,1,2,50643.9
90,0,1,4,101287.7
91,0,1,1,25965.3
92,0,1,2,51930.6
93,0,1,2,51930.6
96,0,1,28,669963
97,0,1,2,47854.5
100,0,1,5,119636.3
109,0,1,5,124776.9
117,0,1,5,99526
119,0,1,8,159241.6
120,0,1,4,79620.8
121,0,1,3,67118
123,0,1,1,22372.7
139,0,1,2,37539
140,0,1,2,37539
141,0,1,13,244003.3
142,0,1,9,168925.3
162,0,1,7,99435.5
180,0,1,1,17823.7
192,0,1,1,24892.6
193,0,1,2,49785.1
220,0,0,26,488016.8
221,0,0,25,608754.7
223,0,1,3,71864.2
224,0,1,10,239547.4
225,0,1,9,215592.6
226,0,1,13,306134.4
231,0,1,2,49525.2
232,0,1,2,49525.2
238,0,1,1,18201.2
0,1,1,7,184411.2
1,1,1,2,42708.2
5,1,1,2,42708.2
6,1,1,3,76741.3
32,1,1,1,23903.9
40,1,1,2,38911.4
41,1,1,2,41489.4
42,1,1,1,20744.7
46,1,1,4,81134.2
47,1,1,1,20283.5
49,1,1,10,202835.5
50,1,1,12.5,253544.3
53,1,1,17,356973.7
58,1,1,2,53746.9
59,1,1,5,134367.3
67,1,1,2,36483.7
68,1,1,2,36483.7
70,1,1,2,36483.7
71,1,1,4,95288.8
77,1,1,3,74237.6
80,1,1,1,24745.9
81,1,1,4,82318.3
89,1,1,5,127638.5
90,1,1,13,331860.1
91,1,1,11,238004.3
93,1,1,6,129820.6
96,1,1,3,81263.3
97,1,1,6,162526.6
98,1,0,24,603420.3
99,1,1,7,189614.3
100,1,1,3,81263.3
107,1,1,1,24955.4
109,1,1,2,49910.7
118,1,1,15,326686.1
119,1,1,22,479139.7
120,1,1,11,239569.8
121,1,1,6,111100.1
140,1,1,3,56308.4
141,1,1,2,37539
162,1,1,6,85230.5
184,1,1,1,17823.7
187,1,1,2,49785.1
189,1,1,1,24892.6
193,1,1,2,49785.1
196,1,1,3,58549.1
215,1,1,5,90424.5
218,1,1,7,146828
219,1,1,1,20975.4
220,1,1,8,167803.4
221,1,1,4,103150.3
222,1,1,2,51575.1
223,1,1,3,77362.7
225,1,1,4,103150.3
231,1,1,2,49525.2
233,1,1,8,198100.9
6,2,1,2,51160.9
7,2,1,4,102321.7
11,2,1,2,46600.9
12,2,1,1,23300.4
31,2,1,2,47807.8
41,2,1,18,373404.2
44,2,1,6,124468.1
45,2,1,3,62234
48,2,1,4,81134.2
49,2,1,1,20283.5
52,2,1,5,104992.3
53,2,1,10,209984.5
54,2,1,4,83993.8
56,2,1,6,161240.8
57,2,1,3,80620.4
58,2,1,4,107493.9
70,2,1,5,91209.3
71,2,1,6,142933.2
77,2,1,6,148475.2
91,2,1,8,173094.1
93,2,1,9,194730.8
99,2,1,5,135438.8
100,2,1,7,189614.3
107,2,1,3,74866.1
110,2,1,5,124776.9
114,2,1,1,25312.2
115,2,1,6,151873.1
119,2,1,13,283128
120,2,0,24,458561.4
121,2,1,22,407366.9
122,2,1,1,18516.7
140,2,1,3,56308.4
182,2,1,1,17823.7
183,2,1,1,17823.7
184,2,1,5,89118.4
186,2,1,1,24892.6
199,2,1,1,19516.4
200,2,1,1,19516.4
222,2,1,2,51575.1
223,2,1,12,309450.8
224,2,1,2,51575.1
225,2,1,13,335238.4
234,2,1,1,24762.6
235,2,1,5,123813.1
236,2,1,3,54603.6
246,2,1,2,53781.1
3,3,1,6,128124.7
8,3,1,3,76741.3
10,3,1,4,102321.7
11,3,1,5,116502.1
15,3,1,3,69901.3
20,3,1,5,112026.4
21,3,1,3,67215.8
22,3,1,2,44810.5
23,3,1,2,44810.5
24,3,1,4,89621.1
25,3,1,5,112026.4
37,3,1,1,19455.7
38,3,1,7,136189.8
40,3,1,1,19455.7
41,3,1,8,165957.4
42,3,1,2,41489.4
43,3,1,2,41489.4
45,3,1,14,290425.5
46,3,1,4,81134.2
47,3,1,1,20283.5
52,3,1,5,104992.3
53,3,1,1,20998.5
55,3,1,2,41996.9
56,3,1,10,268734.7
57,3,1,9,241861.2
59,3,1,4,107493.9
62,3,1,2,45190.8
63,3,1,1,22595.4
70,3,1,1,18241.9
76,3,1,3.5,86610.5
77,3,1,4,98983.5
89,3,1,4,102110.8
90,3,1,1,25527.7
91,3,1,1,21636.8
93,3,1,5.5,119002.2
99,3,1,9,243789.9
101,3,1,4,97325
102,3,1,5,121656.2
103,3,1,2,48662.5
114,3,1,5,126560.9
115,3,1,2,50624.4
147,3,1,4,76124.8
183,3,1,15,267355.3
196,3,1,10,195163.6
200,3,1,19.5,380569
223,3,1,5,128937.8
224,3,1,9,232088.1
225,3,1,4,103150.3
240,3,1,7,127408.3
7,4,1,3,76741.3
9,4,1,1,25580.4
10,4,1,6,153482.6
15,4,1,1,23300.4
18,4,1,1,22405.3
27,4,1,1,23903.9
32,4,1,1,23903.9
38,4,1,20,389113.8
39,4,1,4,77822.8
40,4,0,36,705711
41,4,1,11,228191.5
42,4,1,8,165957.4
43,4,1,4,82978.7
44,4,1,18,373404.2
52,4,1,2,41996.9
53,4,1,3,62995.4
56,4,1,17,456848.9
59,4,1,1,26873.5
60,4,1,2,53746.9
61,4,1,5,112977.1
69,4,1,2,36483.7
71,4,1,3,71466.6
76,4,1,2,49491.7
77,4,1,2,49491.7
79,4,1,3,74237.6
83,4,1,3,61738.7
84,4,1,8,164636.6
90,4,1,5,127638.5
91,4,1,4,86547
102,4,1,4,97325
103,4,1,14,340637.5
104,4,1,3,72993.7
105,4,1,4,97325
113,4,1,2,50624.4
114,4,1,13,329058.3
116,4,1,3,65337.2
148,4,1,3,57093.6
149,4,1,6,114187.2
150,4,1,4,76124.8
195,4,1,1,24892.6
196,4,1,4,78065.4
199,4,1,4,78065.4
200,4,1,2,39032.7
220,4,1,3,62926.3
223,4,1,3,77362.7
224,4,1,12,309450.8
226,4,1,3,74287.8
229,4,1,2,49525.2
232,4,1,2,49525.2
239,4,1,2,36402.4
240,4,1,8,145609.5
241,4,1,2,50398.8
242,4,1,6,151196.5
243,4,1,8,201595.4
244,4,1,3,75598.3
3,5,1,4,85416.5
6,5,1,2,51160.9
7,5,1,1,25580.4
10,5,1,1,25580.4
11,5,1,12,279605.1
15,5,1,3,69901.3
26,5,1,2,47807.8
27,5,1,3,71711.7
28,5,1,7,167327.2
29,5,1,9,215135
33,5,1,1,23903.9
34,5,1,6,143423.3
35,5,1,5,119519.5
38,5,1,2,38911.4
39,5,1,17,330746.8
40,5,0,46.5,846623.9
41,5,0,22,336487.6
42,5,1,13,269680.8
43,5,1,17,352659.6
44,5,1,22.5,466755.3
50,5,1,3,60850.6
52,5,1,2,41996.9
53,5,1,2,41996.9
58,5,1,2,53746.9
59,5,1,8.5,228424.5
60,5,1,1,26873.5
64,5,1,4,90381.7
65,5,1,1,22595.4
68,5,1,1,18241.9
69,5,1,1,18241.9
71,5,1,5,119111
76,5,1,6,148475.2
77,5,1,3,74237.6
79,5,1,13,321696.3
81,5,1,2,41159.1
87,5,1,1,25527.7
88,5,1,4,102110.8
89,5,1,3,76583.1
90,5,1,2,51055.4
91,5,1,7,151457.3
95,5,1,4,86547
100,5,1,1,27087.8
104,5,1,15,364968.7
105,5,1,6,145987.5
113,5,1,2,50624.4
116,5,1,2,43558.2
121,5,1,2,37033.4
122,5,1,3,55550
149,5,1,2,38062.4
162,5,1,1,14205.1
164,5,1,2,28410.2
223,5,1,5,128937.8
224,5,1,11,283663.2
228,5,1,1,24762.6
231,5,1,2,49525.2
241,5,1,10,251994.2
242,5,1,5,125997.1
243,5,1,5,125997.1
1,6,1,4,90578.9
8,6,1,3,70825.6
10,6,1,2,47217
11,6,1,2,43446.6
12,6,1,15,325849.6
17,6,1,2,40113.6
22,6,1,1,17277
27,6,1,3,69447.2
29,6,1,1,23149.1
30,6,1,6,138894.4
31,6,1,2,40120.7
36,6,1,3,80449.7
37,6,1,12,321798.7
38,6,1,1,26816.6
39,6,1,9,241349
40,6,1,9,241349
41,6,1,2,47677.8
42,6,1,12,286066.8
43,6,1,17,405261.3
64,6,1,8,167740.8
70,6,1,2,49809.7
79,6,1,15.5,352682.1
80,6,1,1,22753.7
88,6,1,1,24848.7
89,6,1,13,323032.5
90,6,1,11,273335.2
99,6,1,7,161717.5
108,6,1,1,22261.8
109,6,1,3,66785.4
110,6,1,7,155832.6
111,6,1,3,69104.5
113,6,1,4,92139.3
114,6,1,2,46069.6
126,6,1,4,85966.3
142,6,1,1,19948.1
147,6,1,4,76124.8
159,6,1,2,36812.1
160,6,1,2,36812.1
216,6,1,2,43814.7
218,6,1,2,43814.7
219,6,1,3,65722
224,6,1,1,21907.3
241,6,1,1,26890.5
243,6,1,3,80671.6
7,7,1,3.5,82629.8
8,7,1,2,47217
9,7,1,1,23608.5
11,7,1,1,21723.3
12,7,1,22,477912.7
13,7,1,6,130339.8
15,7,1,3,65169.9
16,7,1,1,20056.8
17,7,1,2,40113.6
18,7,1,3,60170.4
23,7,1,2,34553.9
25,7,1,1,17277
26,7,1,1,23149.1
28,7,1,3,69447.2
30,7,1,4,92596.3
37,7,1,3,80449.7
38,7,1,12.5,335206.9
39,7,1,4.5,120674.5
40,7,1,2,53633.1
41,7,1,2,47677.8
42,7,1,19,452939.2
43,7,1,11,262227.9
44,7,1,2,47677.8
49,7,1,2,44376.4
56,7,1,4,83870.4
57,7,1,12,251611.2
58,7,1,1,20967.6
65,7,1,2,41935.2
74,7,1,2,51079.7
75,7,1,2,51079.7
78,7,1,2,45507.4
79,7,1,6,136522.1
82,7,1,1,21955.7
85,7,1,2,43911.5
88,7,1,2,49697.3
89,7,1,8,198789.3
90,7,1,2,49697.3
99,7,1,1,23102.5
102,7,1,5,120431.5
103,7,1,6,144517.8
109,7,1,1,22261.8
110,7,1,4.5,100178.1
114,7,1,2,46069.6
115,7,1,6,138208.9
126,7,1,3,64474.7
144,7,1,2,39896.2
159,7,1,3,55218.2
163,7,1,2,36812.1
239,7,1,13,349577.1
240,7,1,7,188233.8
241,7,1,6,161343.3
243,7,1,2,53781.1
244,7,1,2,53781.1
3,8,1,3,67934.2
10,8,1,1,23608.5
13,8,1,12,260679.7
14,8,1,11,238956.4
15,8,1,9,195509.7
20,8,1,2,40113.6
23,8,1,1,17277
28,8,1,1,23149.1
36,8,1,1,26816.6
37,8,1,6,160899.3
38,8,1,2,53633.1
39,8,1,2,53633.1
40,8,1,3,80449.7
42,8,1,24.5,584053.1
43,8,1,14,333744.6
53,8,1,5,110941
56,8,1,1,20967.6
58,8,1,1,20967.6
65,8,1,1,20967.6
67,8,1,5,124524.3
68,8,1,3,74714.6
70,8,1,3,74714.6
71,8,1,2,51079.7
75,8,1,3,76619.6
77,8,1,1,22753.7
78,8,1,1,22753.7
79,8,1,6,136522.1
80,8,1,2,45507.4
81,8,1,2,43911.5
83,8,1,1,21955.7
90,8,1,2,49697.3
95,8,1,1,25304.4
98,8,1,3,69307.5
102,8,1,2,48172.6
109,8,1,7,155832.6
114,8,1,9,207313.4
182,8,1,1,17823.7
234,8,1,3,65722
237,8,1,2,53781.1
7,9,1,4,94434.1
11,9,1,2,43446.6
14,9,1,5,108616.5
15,9,1,6,130339.8
20,9,1,4,80227.2
22,9,1,2,34553.9
23,9,1,1,17277
24,9,1,17,293708.3
27,9,1,1,23149.1
29,9,1,11,254639.8
32,9,1,2,40120.7
36,9,1,3,80449.7
37,9,1,5,134082.8
38,9,1,4,107266.2
39,9,1,8,214532.4
40,9,1,5,134082.8
41,9,1,4,95355.6
42,9,1,8,190711.2
47,9,1,2,44376.4
67,9,1,1,24904.9
72,9,1,6,153239.2
73,9,1,2,51079.7
74,9,1,4,102159.4
75,9,1,1,25539.9
77,9,1,2,45507.4
82,9,1,3,65867.2
83,9,1,4,87823
84,9,1,4,87823
91,9,1,2,50608.9
94,9,1,3,75913.3
98,9,1,11,254127.5
105,9,1,4,96345.2
110,9,1,3,66785.4
112,9,1,2,46069.6
113,9,1,2,46069.6
115,9,1,1,23034.8
129,9,1,5,107457.9
194,9,1,5,89118.4
2,10,1,2,45289.5
3,10,1,2,45289.5
4,10,1,1,22644.7
7,10,1,3,70825.6
10,10,1,1,23608.5
11,10,1,2,43446.6
14,10,1,15,325849.6
15,10,1,3,65169.9
22,10,1,3,51830.9
26,10,1,6,138894.4
27,10,1,3,69447.2
28,10,1,2,46298.1
29,10,0,24,578144.6
30,10,1,13,300937.9
31,10,1,4,80241.4
32,10,1,4,80241.4
34,10,1,3,60181.1
35,10,1,18,361086.3
36,10,1,3,80449.7
39,10,1,2,53633.1
40,10,1,2,53633.1
42,10,1,6,143033.4
43,10,1,7,166872.3
46,10,1,1,22188.2
47,10,1,9,199693.9
52,10,1,2,44376.4
74,10,1,2,51079.7
75,10,1,1,25539.9
83,10,1,3,65867.2
84,10,1,6,131734.5
86,10,1,7,173940.6
93,10,1,2,50608.9
97,10,1,3,69307.5
98,10,1,10,231025
103,10,1,1,24086.3
109,10,1,2,44523.6
110,10,1,3,66785.4
113,10,1,1,23034.8
115,10,1,4,92139.3
129,10,1,1,21491.6
205,10,1,3,54254.7
206,10,1,2,37833
218,10,1,1,21907.3
219,10,1,7,153351.3
252,10,1,3,80671.6
2,11,1,3,67934.2
7,11,1,2,47217
8,11,1,1,23608.5
9,11,1,2,47217
10,11,1,8,188868.2
14,11,1,6,136662.1
15,11,1,2,45554
23,11,1,4,121853.2
25,11,1,4,121853.2
26,11,1,6,154785.9
27,11,1,11,283774.1
28,11,0,26,615500.3
29,11,0,88.5,1998047
30,11,0,25,741491.6
31,11,1,9,178951.7
34,11,1,4,79534.1
35,11,1,4.5,89475.8
