x,y,imputed,ind,ind_snv
3,0,1,4,86799.9
7,0,1,3,65099.9
32,0,1,5,109228.4
37,0,1,4,94088.5
44,0,1,10,235221.3
47,0,1,4,101933.9
51,0,1,3.5,79384.1
52,0,1,8,181449.3
55,0,1,2,45362.3
71,0,1,2,43034.6
72,0,1,2,43034.6
75,0,1,8,172138.4
76,0,1,1,23145.9
77,0,1,13,300896.8
78,0,1,18,416626.3
79,0,1,15,347188.6
80,0,1,14.5,335615.6
95,0,1,6,151990.9
108,0,1,4,89410.3
112,0,1,1,22352.6
116,0,1,10,227495.6
117,0,1,7,159246.9
132,0,1,2,51018.3
135,0,1,9,229582.5
136,0,1,8,195100.9
138,0,1,6,146325.7
165,0,1,5,130972.2
184,0,1,2,47621.7
190,0,1,3,71432.5
213,0,1,4,90376.9
218,0,1,3,65030.2
219,0,1,20,433534.7
239,0,1,2,48164.1
241,0,1,14,315263.4
242,0,0,44.5,797792.4
243,0,0,67,1390102.1
244,0,1,9,202669.3
245,0,1,2,45037.6
251,0,1,8,192332.3
253,0,1,1,24041.5
2,1,1,4,86799.9
27,1,1,1,21845.7
33,1,1,2,43691.4
43,1,1,1,24301.1
44,1,1,11,267312.2
55,1,1,2,45362.3
69,1,1,2,43300.9
72,1,1,8,151202.5
76,1,1,14,325798.6
77,1,1,11,255984.6
78,1,1,3,69814
79,1,1,1,23271.3
80,1,1,1,23271.3
93,1,1,3,69741.4
94,1,1,16.5,383577.5
95,1,1,25,581178.1
98,1,1,1,24406.3
99,1,1,2,48812.7
100,1,1,3,73219
104,1,1,8,165274.5
112,1,1,12,268230.9
115,1,1,5,111762.9
116,1,1,12,243444.3
117,1,1,5,101435.1
135,1,1,2,51018.3
143,1,1,8,197001.2
144,1,1,14.5,357064.7
145,1,1,12.5,307814.4
146,1,1,4,91961.6
147,1,1,2,45980.8
181,1,1,1,23810.8
192,1,1,2,47621.7
211,1,1,1,22594.2
212,1,1,9,203348
219,1,1,20,491435.8
220,1,1,4,98287.2
237,1,1,4,96328.3
238,1,1,9,216738.7
239,1,1,11,264902.8
240,1,0,36,745182.1
241,1,0,26,693087.5
242,1,0,61,1027218.7
243,1,0,32.5,689113
244,1,0,19,472467.8
245,1,1,2,42708.6
247,1,1,1,23703.3
248,1,1,7,165923
250,1,1,6,142219.7
251,1,1,2.5,59258.2
252,1,1,1,23703.3
30,2,1,10,218456.9
37,2,1,1,23522.1
