x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
99,0,1,13,6.1,2.3,0,0,0,6.1,0.8,5.7,719.2
100,0,1,6,2.8,1.1,0,0,0,2.8,0.4,2.6,331.9
102,0,1,6,3.3,1.9,0.3,0.3,0.5,3,1.6,3,464.2
45,1,1,13,5.3,1.6,0.6,0,0,5.3,0.1,4.5,606.5
47,1,1,7,3.5,1.1,0.1,0.3,0.3,3.2,0.4,2.8,411.1
45,2,1,20,8.1,2.5,0.9,0,0,8.1,0.2,7,933
46,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.7
47,2,1,3,1.5,0.5,0,0.1,0.1,1.4,0.2,1.2,176.2
48,2,1,18,9,2.8,0.3,0.8,0.8,8.2,1.1,7.3,1057.2
49,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.7
50,2,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,117.5
52,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.4
45,3,1,4,1.6,0.5,0.2,0,0,1.6,0,1.4,186.6
46,3,0,27,15,5,0,0,4,15,2,12,1433
47,3,0,29.5,16,7,0,3,1,13,2,11,1668
48,3,1,7,3.5,1.1,0.1,0.3,0.3,3.2,0.4,2.8,411.1
49,3,0,22,18,14,0,0,1,18,0,15,1535
50,3,1,8,4,1.2,0.1,0.4,0.4,3.6,0.5,3.2,469.9
51,3,0,26,13,7,1,8,0,5,5,5,972
53,3,1,3,1.3,0.3,0.1,0.1,0,1.2,0.3,0.9,169.2
107,3,1,2,1.1,0.6,0.1,0.1,0.2,1,0.5,1,154.7
108,3,1,3,1.6,1,0.1,0.1,0.3,1.5,0.8,1.5,232.1
42,4,0,38,17,8,2,5,2,12,5,14,1325
43,4,1,17,6.9,2.1,0.8,0,0,6.9,0.2,5.9,793.1
44,4,1,3,1.2,0.4,0.1,0,0,1.2,0,1,140
45,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.7
46,4,1,7,2.8,0.9,0.3,0,0,2.8,0.1,2.4,326.6
47,4,0,27,16,7,0,4,0,12,2,11,1484
48,4,1,18,9,2.8,0.3,0.8,0.8,8.2,1.1,7.3,1057.2
49,4,0,45.5,26,15,1,4,1,22,7,14,2359
50,4,0,51,31,19,1,8,2,23,6,18,2600
51,4,0,65,39,21,0,16,2,23,10,18,3162
53,4,1,6,2.5,0.6,0.2,0.2,0,2.3,0.6,1.7,338.3
107,4,1,1,0.5,0.3,0,0,0.1,0.5,0.3,0.5,77.4
108,4,1,6,3.3,1.9,0.3,0.3,0.5,3,1.6,3,464.2
109,4,1,4,2.2,1.3,0.2,0.2,0.4,2,1.1,2,309.5
116,4,1,2,1.2,0.6,0,0,0.1,1.2,0.3,1.1,140.8
8,5,1,30,12.5,3.9,1.2,0,1.2,12.5,1,11.8,1398.6
41,5,1,4,1.6,0.5,0.2,0,0,1.6,0,1.4,186.6
42,5,1,12,4.2,0.5,0.5,0,0,4.2,0.2,4,459.5
43,5,1,25,8.9,1,1,0,0,8.9,0.5,8.3,957.3
44,5,0,42,24,10,1,11,4,13,9,10,1919
45,5,0,32,16,6,0,0,2,16,2,12,1739
46,5,0,29,17,7,0,0,0,17,4,16,2316
47,5,0,69,36,20,2,10,3,26,7,21,4260
48,5,0,60,37,23,1,13,3,24,7,21,4346
49,5,0,104.5,62,36,1,34,7,28,15,25,5633
50,5,0,57,38,26,2,17,3,21,13,19,4291
51,5,1,15,8.1,3.8,0.2,0.8,0.4,7.3,2.1,5.6,944.6
52,5,1,13,6.3,1.4,0,0,0.5,6.3,0,6.3,659.1
53,5,1,6,2.9,0.7,0,0,0.2,2.9,0,2.9,304.2
107,5,1,2,1,0.3,0.1,0,0.2,1,0.2,1,142.6
108,5,1,7.5,3.8,1,0.3,0,0.6,3.8,0.6,3.8,534.9
109,5,1,12,6.1,1.5,0.5,0,1,6.1,1,6.1,855.8
116,5,1,4,2.5,1.1,0,0,0.2,2.5,0.6,2.3,281.5
117,5,1,13,7.2,3.4,0,0,0,7.2,1.9,7.2,895.1
8,6,1,23,9.6,3,0.9,0,0.9,9.6,0.8,9,1072.3
9,6,1,8,3.3,1,0.3,0,0.3,3.3,0.3,3.1,373
11,6,1,9,3.8,1.2,0.4,0,0.4,3.8,0.3,3.5,419.6
40,6,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.7
41,6,1,3,1.2,0.4,0.1,0,0,1.2,0,1,140
42,6,0,23,13,4,0,0,0,13,0,13,1162
43,6,0,28,17,8,0,0,1,17,2,17,1816
44,6,0,32,14,5,0,0,1,14,0,12,1662
45,6,0,52,30,17,1,16,3,14,7,12,2884
46,6,0,50,25,9,2,0,2,25,2,22,2988
47,6,0,50,29,17,1,3,2,26,4,21,3277
48,6,0,77,54,37,0,19,2,35,15,31,5117
49,6,0,66,42,27,1,10,0,32,11,30,4678
50,6,1,13,7,3.2,0.2,0.7,0.4,6.3,1.8,4.9,818.6
51,6,0,44.5,19,11,1,9,3,10,4,9,1941
52,6,0,24,15,9,1,3,1,12,2,12,1788
53,6,1,3,1.4,0.3,0,0,0.1,1.4,0,1.4,152.1
109,6,1,2,1,0.3,0.1,0,0.2,1,0.2,1,142.6
115,6,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,70.4
116,6,1,13,8,3.7,0,0,0.6,8,1.9,7.4,915
117,6,1,12,6.7,3.1,0,0,0,6.7,1.8,6.7,826.2
118,6,1,2,1.1,0.5,0,0,0,1.1,0.3,1.1,137.7
8,7,1,24,10,3.1,0.9,0,0.9,10,0.8,9.4,1118.9
9,7,0,31,12,4,2,0,0,12,3,7,1546
10,7,1,11,4.6,1.4,0.4,0,0.4,4.6,0.4,4.3,512.8
11,7,1,4,1.7,0.5,0.2,0,0.2,1.7,0.1,1.6,186.5
12,7,1,11,5,2.3,0.5,0,0,5,1.4,4.1,510.1
38,7,1,5,2,0.6,0.2,0,0,2,0.1,1.7,233.3
41,7,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.7
42,7,1,1,0.4,0,0,0,0,0.4,0,0.3,38.3
45,7,0,40.5,24,15,1,16,3,8,7,0,1625
46,7,0,15,13,12,0,12,0,1,5,0,929
48,7,1,21,11.4,5.2,0.3,1.2,0.6,10.2,2.9,7.9,1322.4
49,7,0,32,19,8,0,2,2,17,5,16,1988
51,7,1,3,1.6,0.8,0,0.2,0.1,1.4,0.4,1.1,188.9
9,8,1,20,8.4,2.6,0.8,0,0.8,8.4,0.7,7.8,932.4
10,8,0,25,14,8,1,0,0,14,4,14,1276
11,8,1,8,3.3,1,0.3,0,0.3,3.3,0.3,3.1,373
12,8,1,4,1.8,0.8,0.2,0,0,1.8,0.5,1.5,185.5
47,8,1,2,1.1,0.5,0,0.1,0.1,1,0.3,0.8,125.9
48,8,0,22.5,13,4,0,0,1,13,4,12,1496
49,8,1,18,9.8,4.5,0.2,1,0.5,8.8,2.5,6.8,1133.5
52,8,1,2,1,0.2,0,0,0.1,1,0,1,101.4
10,9,1,11,4.6,1.4,0.4,0,0.4,4.6,0.4,4.3,512.8
42,9,1,10,3.5,0.4,0.4,0,0,3.5,0.2,3.3,382.9
52,9,1,3,1.4,0.3,0,0,0.1,1.4,0,1.4,152.1
101,9,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.3
68,10,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,123.1
103,10,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.6,98.4
1,11,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,93.2
50,11,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,93.3
71,11,1,5,2.4,0.7,0.1,0,0.3,2.4,0.4,2,307.8
72,11,1,5,2.4,0.9,0,0,0,2.4,0.3,2.2,276.6
101,11,1,2,0.9,0.4,0,0,0,0.9,0.1,0.9,110.6
103,11,0,29,14,4,1,2,2,12,4,11,1576
104,11,1,13,6.2,2.4,0.7,0.7,0.3,5.5,1.4,4.1,639.7
1,12,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.2,139.9
47,12,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,93.3
69,12,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,123.1
70,12,1,22,10.4,2.9,0.4,0,1.5,10.4,1.8,8.8,1354.3
71,12,1,24,11.4,3.2,0.4,0,1.6,11.4,2,9.6,1477.4
103,12,1,7,3.3,1.3,0.4,0.4,0.2,2.9,0.7,2.2,344.5
104,12,1,9,4.3,1.7,0.5,0.5,0.2,3.8,0.9,2.8,442.9
68,13,1,12.5,5.9,1.7,0.2,0,0.8,5.9,1,5,769.5
69,13,1,8,3.8,1.1,0.1,0,0.5,3.8,0.7,3.2,492.5
70,13,0,21,12,5,0,1,0,11,3,9,1689
71,13,1,9,4.3,1.2,0.1,0,0.6,4.3,0.7,3.6,554
103,13,1,5,2.4,0.9,0.3,0.3,0.1,2.1,0.5,1.6,246.1
68,14,1,5,2.4,0.7,0.1,0,0.3,2.4,0.4,2,307.8
69,14,0,25,15,9,0,0,0,15,0,14,1782
70,14,1,16,7.6,2.1,0.3,0,1.1,7.6,1.3,6.4,985
93,14,1,2,0.9,0.4,0,0,0,0.9,0.1,0.9,110.6
69,15,1,12,5.7,1.6,0.2,0,0.8,5.7,1,4.8,738.7
38,16,1,5,2,0.6,0.2,0,0,2,0.1,1.7,233.3
