x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,11,4.6,1.1,0.4,0,0.2,4.6,0.4,4.4,591.8
9,0,0,25,11,3,0,3,0,8,1,8,1104
10,0,0,67,27,6,3,7,6,20,5,20,3113
11,0,0,28.5,12,2,0,0,1,12,1,11,1519
72,0,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.2,137.1
84,0,1,2,0.8,0.1,0,0,0.1,0.8,0,0.6,102.6
86,0,1,9,3.4,0.4,0.2,0,0.4,3.4,0,2.9,461.6
87,0,1,27,11.3,2.5,0.6,1.9,1.9,9.4,1.3,8.8,1379.5
92,0,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,77
95,0,1,4.5,1.6,0.3,0.1,0,0.2,1.6,0,1.5,173.3
96,0,0,52,22,3,1,1,2,21,0,22,2402
97,0,0,65.5,31,8,1,8,4,23,2,23,3236
98,0,0,63.5,31,11,1,11,4,20,3,20,3431
99,0,0,30.5,12,3,1,0,1,12,0,12,1487
105,0,1,9,4.7,1.1,0,0.4,0.4,4.3,0,4.3,636.8
106,0,0,34.5,13,1,2,0,1,13,0,13,1817
107,0,0,33,15,2,0,0,1,15,0,15,1978
108,0,0,51.5,20,7,3,5,1,15,2,14,2623
109,0,0,62.5,28,6,0,13,5,15,1,16,3097
110,0,0,27,12,3,0,0,2,12,0,12,1301
111,0,0,33,16,5,0,3,0,13,1,11,1711
112,0,1,4,1.3,0.2,0.3,0.3,0.1,1,0,1.1,139.8
117,0,1,10,4.2,0.9,0.2,0.3,0.5,3.9,0.1,3.5,607.4
118,0,1,20,8.5,1.8,0.5,0.7,1,7.8,0.2,7,1214.9
119,0,0,53,21,2,1,0,3,21,0,20,2709
121,0,1,10,4.2,0.9,0.2,0.3,0.5,3.9,0.1,3.5,607.4
122,0,0,48,19,3,1,2,2,17,0,12,2295
123,0,0,47,19,3,0,2,2,17,0,18,2709
124,0,1,6,2.6,1,0.3,1.2,0.2,1.4,0.4,1.5,270.1
125,0,1,6,2.6,1,0.3,1.2,0.2,1.4,0.4,1.5,270.1
126,0,1,11,4.8,1.9,0.5,2.2,0.4,2.6,0.8,2.8,495.2
127,0,0,42,17,2,1,2,2,15,2,9,2048
9,1,1,7,2.9,0.7,0.3,0,0.1,2.9,0.3,2.8,376.6
10,1,0,52.5,19,3,2,0,2,19,2,17,2139
11,1,0,31,14,4,0,0,2,14,3,8,1388
13,1,1,7.5,2.8,0.5,0.4,0.3,0.1,2.5,0.1,2.6,352.7
14,1,1,9,3.4,0.6,0.5,0.3,0.2,3.1,0.2,3.1,423.2
15,1,0,42,19,5,1,5,2,14,4,11,2000
16,1,1,9,3.4,0.6,0.5,0.3,0.2,3.1,0.2,3.1,423.2
17,1,1,23,7.9,1.3,0.7,0,0,7.9,0,6.6,906.2
18,1,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,78.8
63,1,1,4,1.9,0.4,0.1,0.2,0.3,1.7,0.1,1.7,210.8
64,1,1,7,3.2,0.8,0.1,0.3,0.4,2.9,0.1,2.9,368.9
65,1,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.4,52.7
71,1,1,9,3,0.2,0.5,0.2,0.2,2.8,0,2.8,346.2
72,1,0,32,14,5,2,2,0,12,0,12,1496
73,1,1,4,1.7,0.5,0.1,0.1,0.1,1.6,0.1,1.6,182.8
74,1,1,4,1.7,0.5,0.1,0.1,0.1,1.6,0.1,1.6,182.8
84,1,0,31,21,12,0,16,2,5,1,16,1546
85,1,1,13,4.9,0.5,0.3,0,0.5,4.9,0,4.1,666.7
86,1,1,12.5,4.7,0.5,0.2,0,0.5,4.7,0,4,641.1
87,1,1,10,4.2,0.9,0.2,0.7,0.7,3.5,0.5,3.3,510.9
96,1,0,63.5,29,10,1,8,6,21,1,26,3087
97,1,0,73,30,12,5,4,1,26,3,26,3548
98,1,0,58,27,8,1,0,4,27,2,24,2992
99,1,1,14,5.7,1.3,0.5,0,0.8,5.7,0,4.8,781
106,1,1,4,2.1,0.5,0,0.2,0.2,1.9,0,1.9,283
107,1,0,43,21,8,1,5,0,16,1,16,1991
108,1,0,62,21,4,3,2,2,19,0,19,3136
109,1,0,82.5,44,22,0,15,2,29,4,29,4333
110,1,0,82.5,46,23,1,23,6,23,6,21,4205
111,1,0,54,19,2,2,0,3,19,1,19,2157
112,1,0,30,14,2,0,4,1,10,1,12,1450
117,1,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0,1.1,182.2
118,1,1,4,1.7,0.4,0.1,0.1,0.2,1.6,0,1.4,243
119,1,1,24,10.2,2.2,0.6,0.8,1.2,9.4,0.2,8.4,1457.8
120,1,0,49,18,2,2,2,2,16,0,17,2712
121,1,1,17,7.2,1.5,0.4,0.5,0.8,6.7,0.1,6,1032.6
122,1,1,6,2.6,1,0.3,1.2,0.2,1.4,0.4,1.5,270.1
123,1,0,48,15,1,4,0,0,15,0,14,2244
124,1,1,20,8.7,3.4,0.9,4,0.6,4.7,1.5,5.1,900.4
126,1,0,36,16,7,1,10,3,6,3,7,1309
127,1,0,51,23,6,0,6,2,17,2,19,2782
9,2,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,107.6
10,2,1,5,2.1,0.5,0.2,0,0.1,2.1,0.2,2,269
14,2,1,26,9.8,1.9,1.4,0.9,0.5,8.9,0.5,8.9,1222.7
15,2,0,34,14,5,1,2,2,12,5,10,1559
16,2,0,38,15,6,4,3,0,12,2,11,1605
17,2,0,52,18,4,5,0,0,18,2,17,1887
