x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
40,0,1,9,4.2,1.7,0.1,0.3,0.2,3.9,0.5,3.4,492.5
41,0,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,54.7
42,0,0,31,13,3,2,0,1,13,1,12,1302
75,0,1,2,1.1,0.5,0,0,0.1,1.1,0.1,1,167.3
76,0,1,19,10.6,4.9,0,0,0.7,10.6,0.7,9.9,1589
78,0,1,7,2.8,0.9,0.2,0,0.1,2.8,0.2,2.5,344
97,0,1,4,1.6,0.5,0,0,0.1,1.6,0.2,1.5,221.9
101,0,1,10,4.1,1.2,0,0,0.3,4.1,0.6,3.8,554.7
102,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,55.5
29,1,1,3,1.3,0.3,0.1,0,0.1,1.3,0,1.1,159.1
40,1,1,20,9.3,3.9,0.2,0.7,0.5,8.6,1.1,7.5,1094.5
41,1,1,8,3.7,1.5,0.1,0.3,0.2,3.4,0.5,3,437.8
42,1,1,17,6.8,1.9,0.6,0.2,1,6.6,1,4.6,918.4
43,1,0,67.5,30,11,2,7,7,23,7,20,3184
44,1,1,19,7.6,2.2,0.6,0.2,1.1,7.4,1.1,5.2,1026.4
76,1,1,6,3.3,1.6,0,0,0.2,3.3,0.2,3.1,501.8
77,1,0,32.5,13,4,1,1,2,12,1,10,1957
78,1,1,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.4,196.6
79,1,1,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.4,196.6
18,2,1,24,9,2.2,0.5,0.5,0.8,8.5,0.3,8.5,1155.5
19,2,0,23.5,11,4,0,4,0,7,1,6,1163
21,2,1,5,1.9,0.5,0.1,0.1,0.2,1.8,0.1,1.8,240.7
28,2,1,22,9.3,2.4,0.6,0,0.6,9.3,0.3,8.1,1166.6
40,2,0,27,14,4,0,0,4,14,2,13,1762
41,2,0,44,18,6,2,7,3,11,3,12,2190
42,2,0,33.5,19,9,0,11,2,8,5,9,1948
43,2,0,42,17,4,1,1,3,16,4,9,1666
44,2,0,32,15,6,0,4,0,11,2,11,1761
45,2,1,6,2.4,0.7,0.2,0.1,0.3,2.3,0.3,1.6,324.1
78,2,1,18,7.3,2.3,0.6,0,0.3,7.3,0.6,6.4,884.6
79,2,1,11,4.4,1.4,0.4,0,0.2,4.4,0.4,3.9,540.6
81,2,1,15,6,1.9,0.5,0,0.2,6,0.5,5.3,737.2
82,2,1,7,3.2,1.8,0.5,0,0.5,3.2,0.5,3.2,348.9
19,3,1,25,9.4,2.3,0.6,0.6,0.9,8.8,0.3,8.8,1203.7
20,3,1,23,8.6,2.1,0.5,0.5,0.8,8.1,0.3,8.1,1107.4
21,3,1,11,4.1,1,0.2,0.2,0.4,3.9,0.1,3.9,529.6
26,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,106.1
27,3,0,31,12,4,1,0,0,12,1,12,1446
28,3,0,33,15,3,0,4,2,11,1,9,1547
29,3,1,14,5.9,1.5,0.4,0,0.4,5.9,0.2,5.2,742.4
30,3,1,13,5.5,1.4,0.4,0,0.4,5.5,0.2,4.8,689.4
31,3,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,212.1
39,3,1,7,3.3,1.4,0.1,0.3,0.2,3,0.4,2.6,383.1
40,3,0,62,31,13,1,0,1,31,2,22,3373
41,3,0,32,12,2,1,5,1,7,1,7,1331
42,3,0,20,13,8,0,6,1,7,2,5,1115
43,3,0,23,11,5,0,0,1,11,1,9,1216
44,3,1,23,9.1,2.6,0.8,0.2,1.3,8.9,1.3,6.3,1242.5
67,3,1,2,1.1,0.4,0,0,0.1,1.1,0.3,0.8,108.8
68,3,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,54.4
69,3,1,8,4.2,1.7,0.2,0,0.6,4.2,1.3,3.1,435.3
79,3,1,3,1.2,0.4,0.1,0,0,1.2,0.1,1.1,147.4
81,3,0,24,11,5,2,2,0,9,2,4,1221
82,3,0,28,12,3,0,0,1,12,1,11,1314
83,3,1,9,4.1,2.3,0.6,0,0.6,4.1,0.6,4.1,448.5
