x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,13,5.5,2.1,0.8,1.3,0.4,4.2,0.8,3.8,495.3
6,0,1,3,1.3,0.5,0.2,0.3,0.1,1,0.2,0.9,114.3
21,0,1,6,2.7,1,0,0.4,0.3,2.3,0.2,2.4,285.2
22,0,1,16,6.8,1.6,0.3,0.4,0.7,6.4,0.1,5.6,733
25,0,1,10,4.2,1,0.2,0.2,0.4,4,0.1,3.5,458.1
26,0,1,6,2.5,0.6,0.1,0.1,0.2,2.4,0,2.1,274.9
44,0,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.4,40.3
47,0,1,5,1.8,0.4,0.2,0.3,0.1,1.5,0.1,1.6,211.6
49,0,1,5,1.8,0.4,0.2,0.3,0.1,1.5,0.1,1.6,211.6
50,0,1,11,4,0.8,0.5,0.8,0.3,3.2,0.3,3.4,465.4
52,0,1,5.5,2.5,0.7,0,0.3,0,2.2,0.1,1.8,299.2
53,0,1,1,0.5,0.1,0,0.1,0,0.4,0,0.3,54.4
56,0,0,363.5,184,88,8,145,25,39,20,110,11263
57,0,0,68,27,10,2,23,6,4,6,4,1756
60,0,0,191,82,29,7,82,22,0,24,0,7030
61,0,0,149.5,95,58,1,74,10,21,8,58,6186
62,0,0,41,13,1,1,0,0,13,1,13,1354
63,0,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,38.7
64,0,1,13,4.6,0.7,0.3,0.8,0.2,3.8,0,4.2,502.7
66,0,0,86,26,4,3,11,0,15,1,26,2711
67,0,0,52,16,1,2,1,0,15,0,16,2006
68,0,1,8,2.9,0.5,0.2,0.1,0.3,2.8,0.1,2.7,340.5
70,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,85.1
71,0,1,17,6.3,1.1,0.5,0.3,0.6,6,0.2,5.8,723.7
72,0,1,23,8.5,1.7,0.3,2.7,0.7,5.8,0.7,7.1,1009
74,0,1,5,1.8,0.4,0.1,0.6,0.1,1.2,0.1,1.5,219.3
81,0,1,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.8,111.2
83,0,0,43,14,1,1,1,0,13,0,13,1824
84,0,1,19,7.1,1,0.2,0.4,0.6,6.7,0.2,7.1,727.4
87,0,1,6,2.9,0.8,0,0.3,0.3,2.6,0.1,2.5,357
98,0,0,31,14,2,0,0,3,14,0,13,1826
99,0,1,15,5.5,0.3,0,1.3,0.7,4.2,0,5.2,708.9
102,0,1,2,0.9,0.2,0,0.2,0.2,0.7,0,0.7,102.5
103,0,0,55.5,19,2,2,6,3,13,0,16,1915
104,0,0,136,43,5,5,15,6,28,2,37,4205
105,0,0,151.5,53,11,6,26,4,27,3,39,5013
106,0,0,93.5,28,2,4,2,2,26,2,4,2549
111,0,0,108.5,50,18,3,46,7,4,3,33,3696
112,0,1,9,4.9,1.7,0,1.4,0.6,3.5,0,4.1,483.1
113,0,1,2,1.1,0.4,0,0.3,0.1,0.8,0,0.9,107.4
116,0,0,97.5,50,20,1,47,5,3,3,31,3282
117,0,0,234,106,34,7,91,19,15,12,58,7541
118,0,1,21,6.1,0.4,1.3,1.7,0.4,4.4,0.4,5.2,798.4
119,0,0,36,13,4,2,8,1,5,0,10,1182
120,0,1,2,0.6,0,0.1,0.2,0,0.4,0,0.5,76
121,0,0,422,218,102,8,218,20,0,19,70,11939
122,0,0,289,151,68,4,131,13,20,8,87,10436
123,0,0,89,35,9,3,11,1,24,2,30,3954
124,0,0,132,51,11,10,3,3,48,2,47,6251
125,0,0,112.5,45,15,7,17,1,28,3,35,4312
126,0,1,5,2.1,0.4,0,0.1,0.2,2,0.1,1.7,269.2
127,0,1,23,8.5,2.3,1.2,2.7,0.8,5.8,0,6.6,873.2
22,1,1,5,2.1,0.5,0.1,0.1,0.2,2,0,1.8,229.1
25,1,0,37,18,7,1,4,1,14,2,12,1641
26,1,1,11,4.7,1.1,0.2,0.3,0.4,4.4,0.1,3.9,503.9
42,1,1,6,2.5,0.5,0,0.4,0.4,2.1,0.2,2.3,241.9
49,1,1,16,5.9,1.1,0.7,1.1,0.4,4.8,0.4,5,677
51,1,1,5,1.8,0.4,0.2,0.3,0.1,1.5,0.1,1.6,211.6
52,1,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,108.8
54,1,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,108.8
56,1,0,26,11,4,1,7,1,4,1,8,1070
57,1,1,15,5.4,1,0.3,0,0.3,5.4,0.6,5.1,541.6
61,1,1,32,11.6,2,0.7,0,0.7,11.6,1.4,10.9,1155.4
62,1,0,74,27,4,1,2,1,25,2,27,2598
63,1,1,12,4.2,0.6,0.3,0.7,0.2,3.5,0,3.9,464
