x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,0,1,9,4.2,1.1,0,0,0.8,4.2,0.3,3.9,626.1
12,0,0,25,16,9,0,0,2,16,5,16,1979
13,0,1,8,3.5,1.6,0.3,0.2,0,3.3,0.5,3,467.3
14,0,1,8,3.5,1.6,0.3,0.2,0,3.3,0.5,3,467.3
37,0,1,12,4.6,0.8,0.5,0.4,0.4,4.2,0.6,4.1,573.5
38,0,0,45.5,19,7,3,4,3,15,8,11,2176
39,0,1,16,6.1,1.1,0.7,0.6,0.6,5.5,0.8,5.4,764.7
40,0,0,43,15,2,2,0,0,15,0,15,1679
41,0,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.7,95.6
62,0,1,18,7,1.2,0.6,0,0,7,0,7,729.9
107,0,1,2,0.9,0.3,0.1,0.1,0,0.8,0,0.9,122.8
108,0,1,5,2.3,0.7,0.2,0.3,0,2,0,2.1,307
109,0,0,33.5,22,15,0,19,0,3,4,1,1918
110,0,0,64,36,21,2,34,3,2,7,15,2792
111,0,0,44,29,19,0,24,3,5,8,7,2224
112,0,0,170,83,36,4,73,20,10,27,10,5964
113,0,0,188,92,36,6,79,24,13,28,11,6680
114,0,0,48.5,19,4,2,1,4,18,3,6,1869
13,1,1,9,3.9,1.8,0.4,0.2,0,3.7,0.6,3.3,525.7
14,1,1,2,0.9,0.4,0.1,0.1,0,0.8,0.1,0.7,116.8
37,1,1,5,1.9,0.3,0.2,0.2,0.2,1.7,0.3,1.7,239
38,1,1,6,2.3,0.4,0.3,0.2,0.2,2.1,0.3,2,286.8
39,1,0,36,19,10,1,6,2,13,4,12,2194
40,1,0,53,22,8,1,1,0,21,4,20,2730
41,1,0,33,13,5,2,1,2,12,3,9,1691
42,1,1,6,2.7,0.8,0.2,0.1,0.2,2.6,0.3,2.2,340.6
62,1,1,7,2.7,0.5,0.2,0,0,2.7,0,2.7,283.8
108,1,0,32.5,12,4,2,0,3,12,1,9,1318
109,1,0,37.5,20,11,1,7,1,13,5,15,2119
110,1,0,19,14,11,0,12,0,2,3,5,923
111,1,0,138,80,42,2,75,17,5,35,8,5540
112,1,0,135,69,32,2,51,13,18,27,18,4969
113,1,0,139,78,38,1,69,13,9,12,33,5824
114,1,1,4,1.9,0.3,0,0.1,0,1.8,0.2,1.8,236.2
13,2,1,2,1,0.4,0,0,0.1,1,0.1,1,134.7
14,2,1,3,1.6,0.6,0,0,0.1,1.6,0.1,1.6,202
39,2,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.2,1.5,227
40,2,1,16,7.1,2.2,0.4,0.2,0.4,6.9,0.8,5.9,908.2
59,2,1,5,2.2,0.7,0.1,0.1,0,2.1,0.4,1.8,273.2
60,2,1,4,1.8,0.6,0.1,0.1,0,1.7,0.3,1.5,218.6
61,2,1,19,8.4,2.7,0.2,0.5,0,7.9,1.5,6.9,1038.3
62,2,0,42,22,11,1,3,1,19,7,18,2199
63,2,1,11.5,5.7,2.3,0.2,0.3,0.5,5.4,0.6,4.9,607.8
64,2,1,7,3.5,1.4,0.1,0.2,0.3,3.3,0.4,3,369.9
107,2,0,40.5,13,1,2,0,1,13,1,8,1376
108,2,1,19.5,9.1,3.5,0.5,2,1,7.1,1.2,6.7,979.4
109,2,0,47,19,7,3,11,2,8,4,8,1742
110,2,0,23,14,10,0,9,2,5,4,5,971
111,2,0,99.5,64,40,0,28,5,36,17,15,3890
112,2,0,67,28,12,2,6,2,22,5,18,2532
113,2,1,26,12,2.7,0.7,0,0.7,12,0,11.3,1226
14,3,1,15,7.9,3.2,0.2,0,0.5,7.9,0.7,7.9,1010.2
15,3,1,7,3.7,1.5,0.1,0,0.2,3.7,0.3,3.7,471.4
59,3,1,5,2.2,0.7,0.1,0.1,0,2.1,0.4,1.8,273.2
60,3,0,42,14,2,1,0,1,14,4,12,1430
61,3,1,23,10.2,3.3,0.3,0.6,0,9.6,1.8,8.4,1256.9
62,3,0,52.5,20,6,3,1,0,19,7,16,2020
64,3,0,49,24,8,0,0,2,24,0,21,2406
95,3,1,5,2,0.5,0.1,0.1,0.1,1.9,0.1,1.8,226
107,3,0,61,27,5,0,0,5,27,0,27,3334
108,3,0,58,28,5,0,1,3,27,2,25,3080
109,3,0,77,38,17,3,22,5,16,0,14,3203
110,3,0,48.5,24,12,2,15,4,9,2,10,2173
111,3,0,74,37,16,1,3,3,34,1,33,3228
112,3,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.9,94.3
14,4,1,4,2.1,0.9,0.1,0,0.1,2.1,0.2,2.1,269.4
15,4,1,14,7.3,3,0.2,0,0.5,7.3,0.7,7.3,942.8
60,4,1,2,0.9,0.3,0,0.1,0,0.8,0.2,0.7,109.3
61,4,1,19,8.4,2.7,0.2,0.5,0,7.9,1.5,6.9,1038.3
62,4,0,65,28,12,4,6,3,22,4,18,3098
63,4,1,13,6.5,2.6,0.2,0.4,0.6,6.1,0.7,5.5,687
64,4,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.8,105.7
65,4,1,16,8,3.2,0.3,0.5,0.7,7.5,0.9,6.8,845.6
107,4,0,55,21,4,1,0,1,21,0,21,2334
108,4,0,47,21,6,1,2,0,19,1,18,2260
109,4,0,43.5,21,8,2,8,2,13,2,13,2067
110,4,0,50,33,20,0,19,2,14,8,14,2129
111,4,0,63,32,9,1,0,3,32,2,30,2919
112,4,0,35,19,4,0,0,1,19,0,18,1767
113,4,1,4,1.8,0.4,0.1,0,0.1,1.8,0,1.7,188.6
14,5,1,2,1,0.4,0,0,0.1,1,0.1,1,134.7
15,5,1,14,7.3,3,0.2,0,0.5,7.3,0.7,7.3,942.8
32,5,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,113.5
62,5,1,6,3,1.2,0.1,0.2,0.3,2.8,0.3,2.5,317.1
63,5,0,37,16,3,0,0,2,16,4,15,1925
64,5,1,15,7.5,3,0.3,0.4,0.7,7.1,0.8,6.4,792.7
65,5,1,16,8,3.2,0.3,0.5,0.7,7.5,0.9,6.8,845.6
66,5,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.8,105.7
107,5,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,50.2
108,5,0,18.5,11,6,0,0,1,11,0,11,868
109,5,0,54,26,9,1,0,1,26,2,21,2452
110,5,1,22,10.3,3.9,0.6,2.2,1.1,8.1,1.4,7.5,1105
111,5,0,71,53,37,0,39,6,14,15,12,3887
112,5,0,38.5,19,4,1,0,1,19,0,17,1668
113,5,1,7,3.2,0.7,0.2,0,0.2,3.2,0,3.1,330.1
55,6,1,6,2.3,0.4,0.2,0,0,2.3,0,2.3,243.3
62,6,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.8,105.7
63,6,1,6,3,1.2,0.1,0.2,0.3,2.8,0.3,2.5,317.1
64,6,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.8
65,6,1,9,4.5,1.8,0.2,0.3,0.4,4.2,0.5,3.8,475.6
109,6,1,19,8.9,3.4,0.5,1.9,1,7,1.2,6.5,954.3
111,6,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,50.2
127,6,1,29,15.9,8.7,0.7,13.7,0,2.2,0,10.9,1302.8
55,7,1,21,10,3.2,0.5,1.6,0,8.4,3.2,8.4,1271
56,7,1,8,3.8,1.2,0.2,0.6,0,3.2,1.2,3.2,484.2
65,7,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.8,105.7
115,7,1,5,2.2,0.6,0,0.2,0.1,2,0,1.9,232.6
125,7,1,2,1.2,0.6,0,0.3,0.2,0.9,0.1,0.9,94.8
127,7,0,65,54,46,1,54,3,0,13,28,3324
55,8,1,2,1,0.3,0,0.2,0,0.8,0.3,0.8,121.1
56,8,1,9,4.3,1.4,0.2,0.7,0,3.6,1.4,3.6,544.7
105,8,1,4,1.9,0.7,0.1,0.4,0.2,1.5,0.3,1.4,200.9
111,8,1,10.5,4.9,1.9,0.3,1.1,0.5,3.8,0.7,3.6,527.4
112,8,1,9,3.9,1,0,0.4,0.2,3.5,0,3.5,418.7
125,8,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,47.4
126,8,1,9,5.3,2.5,0,1.2,0.7,4.1,0.5,4.2,426.4
127,8,1,2,1.5,1.1,0,0.7,0,0.8,0.1,0.8,143.1
76,9,1,9,4,1.5,0.3,0.2,0.1,3.8,0.6,3.1,381.8
77,9,1,15,6.6,2.5,0.5,0.2,0.2,6.4,1,5.2,636.4
78,9,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,42.4
111,9,1,2,0.9,0.4,0.1,0.2,0.1,0.7,0.1,0.7,100.5
112,9,1,25,10.8,2.8,0,1.1,0.6,9.7,0,9.7,1163.1
113,9,1,5,2.2,0.6,0,0.2,0.1,2,0,1.9,232.6
125,9,1,5,2.9,1.4,0,0.6,0.4,2.3,0.3,2.4,236.9
126,9,0,51,26,7,0,0,5,26,1,25,2067
127,9,0,35,17,7,1,0,0,17,0,17,1814
77,10,0,40,16,2,0,0,3,16,3,7,1344
78,10,1,16,7.1,2.6,0.5,0.3,0.3,6.8,1,5.5,678.8
79,10,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,84.9
