x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,4,1.6,0.3,0.1,0.3,0,1.3,0.5,1.1,205.9
16,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.2
17,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.2
22,0,1,2,0.8,0.3,0.2,0.1,0.1,0.7,0.1,0.7,91.8
23,0,1,6,2.4,0.8,0.5,0.2,0.2,2.2,0.3,2.2,275.3
31,0,1,2,0.8,0.3,0.2,0.1,0.1,0.7,0.1,0.7,91.8
39,0,1,5,3.1,1.4,0,0,0.2,3.1,1.4,1.7,242.6
48,0,1,1,0.6,0.3,0,0,0,0.6,0.3,0.3,48.5
2,1,1,2,0.8,0.2,0.1,0.2,0,0.6,0.2,0.6,103
20,1,1,7,3.3,1.2,0,0.2,0.2,3.1,0.8,2.7,358.6
21,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.2
23,1,1,2,0.8,0.3,0.2,0.1,0.1,0.7,0.1,0.7,91.8
40,1,1,1,0.6,0.3,0,0,0,0.6,0.3,0.3,48.5
47,1,1,2,1.2,0.6,0,0,0.1,1.2,0.6,0.7,97
20,2,0,15,11,8,0,5,0,6,0,6,692
21,2,0,25,16,11,1,7,1,9,5,4,1202
22,2,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,45.9
26,2,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,45.9
28,2,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,45.9
12,3,1,3,1.4,0.5,0,0.1,0.1,1.3,0.3,1.2,153.7
20,3,1,5,2.4,0.8,0,0.2,0.1,2.2,0.6,1.9,256.1
30,3,1,3,1.2,0.4,0.3,0.1,0.1,1.1,0.1,1.1,137.7
51,3,1,2,1.2,0.6,0,0,0.1,1.2,0.6,0.7,97
13,4,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,102.4
22,4,1,7,2.8,1,0.6,0.2,0.2,2.6,0.3,2.6,321.2
23,4,1,11,4.3,1.5,0.9,0.3,0.3,4,0.5,4,504.8
25,4,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,45.9
31,4,1,5,2,0.7,0.4,0.2,0.1,1.8,0.2,1.8,229.4
47,4,1,1,0.6,0.3,0,0,0,0.6,0.3,0.3,48.5
14,5,1,3,1.4,0.5,0,0.1,0.1,1.3,0.3,1.2,153.7
22,5,1,10,3.9,1.4,0.8,0.3,0.3,3.6,0.4,3.7,458.9
23,5,1,3,1.2,0.4,0.3,0.1,0.1,1.1,0.1,1.1,137.7
70,5,1,5,2.4,1.1,0.3,0.4,0.1,2,0.6,1.9,183.9
1,6,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.6,80.6
2,6,1,4,1.6,0.3,0.1,0.3,0,1.3,0.5,1.1,205.9
8,6,1,2,0.8,0.2,0.1,0.2,0,0.6,0.2,0.6,103
15,6,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,102.4
20,6,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.2
7,7,1,7,2.8,0.6,0.2,0.6,0,2.2,0.8,2,360.4
16,7,1,4,1.9,0.7,0,0.1,0.1,1.8,0.4,1.6,204.9
44,7,1,2,1.2,0.6,0,0,0.1,1.2,0.6,0.7,97
64,7,1,1,0.5,0.2,0.1,0.1,0,0.4,0.1,0.4,36.8
9,8,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.5,88.9
12,8,1,8,3.6,0.9,0.1,0.7,0.6,2.9,1.1,2.3,351.4
13,8,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,43.9
15,8,1,8,3.6,0.9,0.1,0.7,0.6,2.9,1.1,2.3,351.4
16,8,1,2,0.9,0.2,0,0.2,0.2,0.7,0.3,0.6,87.8
27,8,1,2,0.9,0.2,0,0.2,0.2,0.7,0.3,0.4,64.6
44,8,1,5,2.9,1.5,0,0.2,0,2.7,0.5,1.9,270.5
64,8,1,2,1,0.4,0.1,0,0,1,0.2,0.9,120.7
9,9,1,8,3.8,1.1,0,0,0.5,3.8,0.8,1.9,355.8
10,9,1,4,1.9,0.5,0,0,0.3,1.9,0.4,0.9,177.9
15,9,1,3,1.3,0.3,0,0.2,0.2,1.1,0.4,0.9,131.8
16,9,1,3,1.3,0.3,0,0.2,0.2,1.1,0.4,0.9,131.8
64,9,1,14,7.3,2.7,0.7,0,0,7.3,1.3,6,844.7
102,9,1,4,2,1,0.2,0.2,0,1.8,0.7,1.3,183.7
4,10,1,1,0.5,0.2,0,0,0,0.5,0.2,0.2,47.6
5,10,1,1,0.5,0.2,0,0,0,0.5,0.2,0.2,47.6
14,10,1,13,5.8,1.4,0.2,1,1,4.8,1.9,3.7,571
15,10,1,4,1.8,0.4,0.1,0.3,0.3,1.5,0.6,1.1,175.7
16,10,1,3,1.3,0.3,0,0.2,0.2,1.1,0.4,0.9,131.8
42,10,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,54.1
64,10,1,2,1,0.4,0.1,0,0,1,0.2,0.9,120.7
4,11,1,2,1.1,0.5,0.1,0.1,0.1,1,0.4,0.5,95.2
7,11,1,5,2.4,0.7,0,0,0.3,2.4,0.5,1.2,222.4
42,11,1,7,4.1,2,0,0.2,0,3.9,0.7,2.7,378.7
43,11,1,10,5.8,2.9,0,0.3,0,5.5,1,3.9,541
44,11,1,2,1.2,0.6,0,0.1,0,1.1,0.2,0.8,108.2
45,11,1,2,1.2,0.6,0,0.1,0,1.1,0.2,0.8,108.2
46,11,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,54.1
7,12,1,10.5,5,1.4,0,0,0.7,5,1.1,2.5,467
23,12,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,32.3
45,12,1,3,1.7,0.9,0,0.1,0,1.6,0.3,1.2,162.3
2,13,1,1,0.7,0.3,0,0.1,0.1,0.6,0.3,0.4,59
7,13,1,1,0.5,0.2,0,0,0,0.5,0.2,0.2,47.6
10,13,1,1,0.5,0.2,0,0,0,0.5,0.2,0.2,47.6
15,13,1,3,1.3,0.3,0,0.2,0.2,1.1,0.4,0.9,131.8
17,13,1,2,1,0.4,0,0.2,0.2,0.8,0.2,0.4,91.6
43,13,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,51.1
44,13,1,2,0.9,0.4,0.1,0.1,0,0.8,0.3,0.8,102.2
99,13,1,2,1,0.5,0.1,0.1,0,0.9,0.4,0.6,91.8
0,14,1,4,1.6,0.3,0.2,0.3,0.2,1.3,0.2,1.4,169.3
7,14,1,1,0.5,0.2,0,0,0,0.5,0.2,0.2,47.6
14,14,1,4,1.8,0.4,0.1,0.3,0.3,1.5,0.6,1.1,175.7
15,14,1,7,3.1,0.8,0.1,0.6,0.6,2.5,1,2,307.4
45,14,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,51.1
46,14,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,51.1
1,15,1,19,7.7,1.6,0.9,1.4,1.1,6.3,0.9,6.8,804.3
2,15,0,29,11,4,2,1,1,10,3,10,919
3,15,1,1,0.7,0.3,0,0.1,0.1,0.6,0.3,0.4,59
11,15,1,4,2.2,1,0.2,0.2,0.2,2,0.8,1,190.5
14,15,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,43.9
43,15,1,10,4.5,2.1,0.3,0.7,0,3.8,1.7,3.8,511
45,15,1,2,0.9,0.4,0.1,0.1,0,0.8,0.3,0.8,102.2
65,15,1,2,1,0.4,0.1,0,0,1,0.2,0.9,120.7
2,16,1,6,4,2,0,0.3,0.3,3.7,1.7,2.7,354
3,16,1,1,0.7,0.3,0,0.1,0.1,0.6,0.3,0.4,59
