x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,0,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0,0.8,103
13,0,1,5,2.5,1.1,0,0.3,0.1,2.2,0.2,2.1,254.4
62,0,0,67,18,0,1,0,0,18,1,16,1878
63,0,1,6,2.5,0.4,0,0,0,2.5,0,2.3,271.4
73,0,1,11,4.2,0.9,0.6,0.1,0.1,4.1,0.2,4,482.5
74,0,0,67.5,25,5,2,0,2,25,1,21,2629
75,0,1,9,3.5,0.8,0.5,0.1,0.1,3.4,0.2,3.3,394.8
76,0,1,5,1.9,0.4,0.3,0,0.1,1.9,0.1,1.8,219.3
77,0,1,13,5.4,1.7,0.4,0.2,0,5.2,0.4,5.2,636.4
79,0,1,8,3.3,1,0.2,0.1,0,3.2,0.2,3.2,391.7
101,0,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,95.2
104,0,1,9,4,1.1,0.1,0.3,0.1,3.7,0.2,3.6,420.3
106,0,1,10,4.5,1.2,0.1,0.4,0.1,4.1,0.3,3.9,467
107,0,0,31.5,12,3,1,1,2,11,0,11,1396
108,0,1,8,4,1.7,0.2,0.2,0.4,3.8,0.4,4,432.6
109,0,1,14,7,2.9,0.4,0.4,0.7,6.6,0.7,7,757.1
8,1,1,15,6.7,2,0.4,0.4,0.4,6.3,0,5.9,772.5
11,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.5
12,1,1,7,3.5,1.6,0.1,0.4,0.1,3.1,0.3,2.9,356.2
14,1,1,5,2.5,1.1,0,0.3,0.1,2.2,0.2,2.1,254.4
15,1,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,50.9
52,1,1,7,3,1.3,0.1,0,0.3,3,0.3,2.8,293.4
59,1,1,3,1.4,0.5,0,0.4,0.2,1,0.1,0.8,125.6
62,1,1,3,1.3,0.2,0,0,0,1.3,0,1.2,135.7
66,1,1,4,1.7,0.3,0,0,0,1.7,0,1.5,180.9
74,1,1,30,11.6,2.5,1.7,0.4,0.3,11.2,0.5,10.9,1316
75,1,1,16,6.2,1.3,0.9,0.2,0.2,6,0.3,5.8,701.9
76,1,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,87.7
79,1,1,6,2.5,0.8,0.2,0.1,0,2.4,0.2,2.4,293.7
81,1,1,3,1.2,0.4,0.1,0,0,1.2,0.1,1.2,146.9
103,1,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,93.4
104,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.7
106,1,1,11,4.9,1.3,0.1,0.4,0.1,4.5,0.3,4.3,513.7
108,1,1,3,1.5,0.6,0.1,0.1,0.2,1.4,0.2,1.5,162.2
114,1,1,2,0.8,0.3,0.1,0.1,0,0.7,0,0.8,82.2
6,2,1,19,7.6,1.9,0.6,1.3,0,6.3,1.3,5.1,773.9
8,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.5
11,2,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0,0.8,103
12,2,1,19,9.5,4.4,0.2,1,0.3,8.5,0.8,7.9,966.7
13,2,1,14,7,3.2,0.1,0.7,0.2,6.3,0.6,5.8,712.3
14,2,1,5.5,2.8,1.3,0,0.3,0.1,2.5,0.2,2.3,279.8
15,2,1,4,2,0.9,0,0.2,0.1,1.8,0.2,1.7,203.5
17,2,1,2,1,0.5,0.1,0.2,0,0.8,0.1,0.7,99.3
18,2,1,4,1.9,0.9,0.2,0.4,0,1.5,0.2,1.3,198.5
21,2,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,49.6
51,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,41.6
52,2,1,9,3.9,1.6,0.1,0,0.4,3.9,0.4,3.6,377.2
59,2,1,12,5.6,2,0,1.6,0.7,4,0.3,3.3,502.4
60,2,0,34,12,2,2,1,1,11,1,10,1450
63,2,1,4,1.7,0.3,0,0,0,1.7,0,1.5,180.9
64,2,1,6,2.5,0.4,0,0,0,2.5,0,2.3,271.4
74,2,1,8,3.1,0.7,0.4,0.1,0.1,3,0.1,2.9,350.9
75,2,0,47.5,20,6,1,0,1,20,1,17,2054
