x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,120,2,61901.6,2,63336.2,2,60207.4
0,121,3,92852.3,3,95004.3,2,60207.4
0,122,7,216655.5,11,348349.2,12,361244.3
0,123,20,557485.3,32.5,943275.8,27,837659.1
0,124,30,860366.8,34,888305.5,36.5,1184496
0,125,10,283213.4,11,338484.5,9,335821.5
1,120,10,309507.8,9,285013,15,451555.4
1,121,10,309507.8,15,475021.6,9,270933.3
1,122,4,123803.1,4,126672.4,4,120414.8
1,123,23,578454.2,18,570025.9,30,796573.2
1,124,22,703257.3,23,702850.2,25,862516.6
1,125,6,169928,6,184627.9,4,149254
2,118,1,29497.7,1,27080.7,1,29882
2,119,7,206484,12,324968.8,8,239055.9
2,120,8,247606.3,8,253344.9,7,210725.9
2,121,25,799280.2,24,583586.5,10,301036.9
2,123,40,761058.8,46,1093713.3,39,915690.7
2,124,24,742818.8,26,823370.8,19,571970.2
3,120,5,107182.7,4,106013.7,4,104541.2
3,122,17,364421.1,24,487805.9,26,574676.3
3,123,44,1291006.4,46.5,1363140.9,48.5,1472136.4
3,124,26,747672.4,32.5,1087668.5,30,1038649.4
4,120,10,214365.4,10,265034.2,13,339758.8
4,121,14,300111.5,12,318041,6,156811.7
4,122,17,298033.8,21.5,342587.1,16,418164.6
4,123,3,64309.6,3,79510.2,3,78405.9
4,124,4,85746.2,4,106013.7,8,209082.3
5,118,4,117990.9,4,108322.9,4,119528
5,120,22,546529.7,22,613967.3,22.5,604948.8
5,121,20.5,439449,30.5,574509.7,24,545962.5
5,122,1,21436.5,2,53006.8,3,78405.9
5,127,0,0,0,0,2,74627
6,118,2,58995.4,3,81242.2,3,89646
6,120,20.5,439449,25.5,798360,24,341555.4
6,121,1,21436.5,1,26503.4,1,26135.3
7,119,1,29497.7,8,216645.8,9,268937.9
7,120,25,545805.5,26,489606.7,28,549197.1
7,122,4,85746.2,4,106013.7,4,104541.2
8,117,4,95545.8,3,81563.6,3,78568.7
8,118,8.5,203034.8,8,217502.9,8,209516.6
8,119,38,1061570.5,36,985371.7,35,1060825.9
8,120,73,1633661,72,1702073.1,78,1697156.4
8,121,266,5009535.6,251.5,4968109,239,4933624.3
8,123,2,48237.1,2,50767.8,2,51258.5
8,127,4,106060.7,6,159636.8,6,177877.9
9,118,4,95545.8,4,108751.4,3,78568.7
9,119,21,501615.4,27,610124.5,20,523791.5
9,120,24.5,709885.9,15.5,393450.2,11,281921.8
9,121,111.5,2763556.3,123.5,3077936.7,115.5,3031555.4
9,122,9,217067,11,279222.7,11,281921.8
9,125,11,291666.9,7,186242.9,9,266816.8
9,126,21,556818.6,21,558728.8,23,681865.2
9,127,9,238636.6,8,212849.1,10,296463.1
10,118,7.5,179148.3,8.5,231096.8,7.5,196421.8
10,119,24,573274.7,24,652508.7,21,549981
10,121,12,289422.7,13,329990.5,12,307551
10,122,60,1395547.1,66,1450399.2,72.5,1891684
10,123,18,434134,27,529642.4,27,604183.3
10,124,6,144711.3,5,126919.4,11,281921.8
10,125,3,79545.5,5,133030.7,3,88938.9
10,126,18,477273.1,13,345879.7,14.5,429871.5
10,127,9,238636.6,11,292667.5,15,444694.7
11,117,12,286637.4,10,271878.6,12,314274.9
11,118,28,547519.3,27,615202.4,36,897034.5
11,119,8,191091.6,9,244690.7,10,261895.7
11,120,2,48237.1,1,25383.9,0,0
11,121,16,385896.9,16,406142.2,17,435697.3
11,122,28.5,638804.1,21,533061.6,34,899025.1
11,123,112,2956260,130.5,3192081.4,140.5,3556945.1
11,125,11,291666.9,10,266061.3,10,296463.1
12,120,10,241185.6,7,177687.2,8,205034
12,121,25,714692.6,30,989792.3,33,1025599.9
12,122,36,731729.6,34,977217,30,711015.1
12,123,122.5,3122395.9,107.5,2570737,113,2955312.9
12,124,59,1154287.2,46.5,968378.9,58,1285392.4
13,118,3,98753.5,3,91456.5,2,66255.3
13,120,1,26270.1,1,28661.1,0,0
13,121,8,210161.2,7,200627.8,5,157793.5
13,122,23,604213.4,28,612021.5,28.5,689002.2
13,123,60,1358148.9,54.5,1360222,51,1300224.1
13,124,42,984409.1,53,1055254,57,1375749.9
14,119,15,493767.7,19,579224.6,22,728807.9
14,120,13,341511.9,15,429916.7,21,662732.8
14,121,22,577943.2,22,715418,23,725850.2
14,122,32,801282.3,32,757507.8,35,1051665.7
14,123,13,341511.9,19,698431.3,25,948119.9
14,124,9,236431.3,9,257950,12,378704.5
15,119,18,592521.3,20,609710.1,17.5,579733.6
15,120,16,420322.4,15,429916.7,22,694291.5
15,121,5,131350.7,8,229288.9,5,157793.5
15,123,24.5,643618.6,26.5,759519.5,19.5,615394.8
15,124,42,1304382.7,52,1960248.2,56.5,1662495.2
16,121,7,183891,5,143305.6,13,410263.2
16,122,31.5,600971.9,33,605635.8,22.5,546123.5
16,123,61,1492434.1,52,1406484.1,50.5,1496844.3
16,124,15,394052.2,11,315272.3,17,536498
17,120,7,183891,7,200627.8,7,220910.9
