x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,6,125357,7,163709.9,8,199632.3,4,98552.5
0,1,13,271606.8,11,257258.5,12,299448.4,12,295657.6
1,0,3,62678.5,3,70161.4,2,49908.1,2,49276.3
7,15,3,71347.2,3,84112.7,3,74862.1,3,73914.4
8,14,,,5,104927.1,5,99277.9,5,113370.1
8,15,10,194090,10,209854.2,6,119133.5,9,204066.1
8,16,,,1,20985.4,,,,
9,15,5,97045,12,251825,10,198555.9,9,204066.1
9,16,32,582606.7,31,666988.6,27,539691.2,29,707837.4
9,18,2,56065,2,53168.9,2,47564.2,2,56254
10,15,,,,,,,1,22674
10,16,22,426998,24,423036,19,377256.1,14,317436.2
10,17,11,308357.7,11,292429.2,14,332949.3,11,309396.9
11,16,20,388180,19,398722.9,14,277978.2,15,340110.2
11,17,56,1052793,50,1146793,49,1023725.1,43,926126.4
11,18,3,84097.6,4,106337.9,4,95128.4,4,112507.9
12,16,9.5,184385.5,10.5,220346.9,14.5,287906,15.5,351447.2
12,17,64,1349750.1,59.5,1229615,60,1436043.6,61,1578461.1
12,18,4,112130.1,4,106337.9,4,95128.4,4,112507.9
13,17,26.5,525534.9,24.5,470256.5,26.5,568525.2,19.5,491792.2
13,18,37,588339.9,41.5,699686.9,39,718278.6,35,654309.1
14,18,6,118989,6,115164.9,5,107268.9,5,126100.6
15,9,,,,,1,20265,1,21435.6
33,22,7,139766.3,6,116457.4,5,90462.4,7.5,153324.6
34,23,22.5,402072.7,20,388191.3,18,325664.6,18,367979.1
34,24,,,2,38819.1,2,36185,2,40886.6
35,21,1,20118.2,1,21781.2,1,21180.8,1,23471.8
35,22,48,1030880.8,53.5,1159855.6,46.5,950098.1,51.5,1048755.5
35,23,49.5,920521.3,40.5,805625.9,38.5,825683.3,30.5,612780
35,24,46,876331.9,46,924525.3,44,893585.5,35,703724.6
35,25,13,259565.9,11,213505.2,11,199017.3,15,306649.2
36,20,16,321890.5,12,261374.6,14,296531.4,13,305133.7
36,21,1,20118.2,1,21781.2,1,21180.8,1,23471.8
36,22,6,119799.6,8,155276.5,7.5,135693.6,6,122659.7
36,23,24,402888.3,27,446134.2,25,477939.4,19,353159.2
36,25,6,119799.6,6,116457.4,6,108554.9,8,163546.3
37,19,8,160945.2,7,152468.5,8,169446.5,8,187774.6
38,18,3,60354.5,1.5,32671.8,2,42361.6,4,93887.3
38,19,4,80472.6,4,87124.9,4,84723.2,4,93887.3
42,36,20.5,401238.3,17.5,351509.4,9.5,227501.6,10.5,253955.7
42,37,35,692496.6,23,430897,21,382554,17,311746.2
42,38,2,39571.2,3,56204,3,54650.6,3,55014
43,40,1,19572.6,1,20086.2,1,23947.5,1,24186.3
44,11,,,,,,,1,21435.6
45,10,11,222168.5,9,190346.6,9,182384.7,13,278662.6
45,11,23,464534,27,571039.8,22,445829.3,23,493018.4
46,10,22,444336.9,22,451092.8,22,445829.3,19,407276
46,11,8,161577.1,5,105748.1,14.5,293842.1,11,235791.4
52,32,,,3,60258.7,2,47895.1,2,48372.5
57,6,1,19572.6,1,20086.2,1,23947.5,,
60,2,3,58717.8,4,80345,,,,
60,3,5,97863,4,80345,4,95790.2,,
61,2,2,39145.2,1,20086.2,,,1,24186.3
61,3,3,58717.8,2,40172.5,6,143685.2,5,120931.3
