x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,12,291164.8,12,319020.6,11,295203.7,,
0,2,6,145582.4,4,106340.2,3,80510.1,9,219335.2
0,3,,,,,,,7,170594
0,5,1,27074.6,1,26585.1,1,29206.3,1,28042.2
0,12,49,968920.6,50,1049703.9,46.5,991903.8,45.5,1100691.6
0,13,51,910274.9,51,1004833.4,46.5,902922.1,42,814877.5
0,14,30,693751.9,29,702217.7,38,924672.5,31,786153.2
0,15,11,250257.5,11,262741.4,11,256858.1,11,276824.3
0,16,12,273008.2,11,262741.4,8,186805.9,8,201326.8
0,21,38,814119.2,36,736465,33,781541.9,31.5,725097.8
0,22,1,23809.1,1,25102.7,1,26496.1,1,29453.5
0,62,2,44398.3,2,50078.5,2,55559.6,2,59306.5
0,74,2,44398.3,2,50078.5,2,55559.6,2,59306.5
1,0,1,24263.7,1,26585.1,2,53673.4,,
1,1,13,315428.5,11,292435.6,37,713926.9,16,389929.2
1,2,31,452959.4,24,380353.5,,,12.5,304632.2
1,4,3,72791.2,3,79755.2,3,80510.1,12,292446.9
1,5,,,,,2,58412.5,2,56084.5
1,13,11,243548.8,8,196021.8,9,226550.2,10,277418.5
1,14,18,398534.4,18.5,453300.4,18,453100.4,17,471611.5
1,15,7,159254.8,8,191084.7,10,233507.4,10,251658.5
1,16,8,182005.4,9,214970.3,8,186805.9,8,201326.8
1,17,7,159254.8,7,167199.1,7,163455.2,7,176160.9
1,21,5,119045.3,5,125513.7,6,158976.5,6,176720.7
1,22,46,1023448.2,42,928217.9,59.5,1242875.4,57,1292572.1
1,23,11,261899.7,14,351438.2,3,79488.2,3,88360.4
1,61,3,66597.4,2,50078.5,1,27779.8,1,29653.3
1,90,2,41093.1,2,45154.3,2,44478.8,2,48113.4
1,91,2,41093.1,1,22577.1,,,,
2,1,18,436747.2,16,425360.8,12,322040.4,8,194964.6
2,13,44,841523.7,39,780767.8,45,902304.9,41,829526.4
2,14,15,332112,19,465551.8,14,352411.4,14,388385.9
2,15,1,22750.7,1,23885.6,1,23350.7,,
2,22,22,523799.3,24,602465.5,21,556417.6,23,677429.5
2,23,10,238090.6,10,251027.3,9,238464.7,9,265081.1
2,72,3,66597.4,3,75117.7,2,55559.6,1,29653.3
2,89,2,44689.6,4,88242.1,4,91199.4,1,24993.8
2,91,,,,,1,22239.4,1,24056.7
3,0,2,54149.2,2,53170.1,6,175237.6,4,112168.9
3,1,5,135372.9,7,186095.4,6,175237.6,,
3,3,2,54149.2,2,53170.1,2,58412.5,9,252380.1
3,13,7,143404.6,8,171433.5,3.5,84062.4,6,138181.7
3,14,59.5,1141317.1,61.5,1143864.8,61.5,1175269.4,56,1163930.2
3,15,38,812713.6,38,777181.2,27,657343,33.5,774192.7
3,16,30,648873.1,25,601246.3,24,614409.3,28,721049.5
3,17,7,158150.5,8,185044.4,5,121730.2,5,120706
3,18,2,45185.9,2,46261.1,2,48692.1,1,24141.2
3,23,24,481561.6,31,627805.5,28.5,623244.7,26.5,651450.6
3,24,50,966015.7,52,1046917.3,49,1054200,46.5,963448.3
3,25,21,427672,19,381224.2,20,451459.7,21,515891
3,26,26,529498.7,28,561804.1,22,496605.7,24.5,601872.9
3,89,4,89379.3,4,88242.1,7,159598.9,6,149962.7
3,107,2,41801.4,2,43549.9,2,45123.8,2,50278.9
4,0,2,54149.2,,,3,87618.8,2,56084.5
4,12,2,40972.7,2,42858.4,2,48035.7,2,46060.6
4,13,5,102431.9,5,107145.9,8,192142.7,8,184242.3
4,14,16,327782,24,514300.4,19,456339,21,483636
4,15,53,1098510.4,63.5,1428036,63,1499797.2,59.5,1491644
4,16,67,1364438.3,57,1163453.3,67.5,1351879.1,54,1339847.7
4,17,29,589492.5,25,463635.4,24,462218.1,23,468295.8
4,18,15,338893.9,15,346958.3,15,365190.5,16,386259.2
4,23,20,401301.3,19,445274,16,349891.8,19.5,479369.3
4,24,42,771693.9,43,785033.8,41,805289.7,37,802772.4
4,25,30.5,613240.4,27,566489,26,680371.7,24,642335.4
4,26,31,722606.6,34,808627.7,24,541751.7,28,637120.7
4,27,5,101826.7,5,100322.2,5,112864.9,5,122831.2
4,54,7,153302.3,8,170492.3,8,166937.2,9,214661.1
4,73,1,22199.1,,,,,,
4,74,3,66597.4,3,75117.7,2,55559.6,2,59306.5
4,86,,,,,,,4,99975.1
4,89,13,290482.6,14,308847.2,13,296397.9,13,324919.2
4,98,5,102732.8,5,112885.7,5,111196.9,5,120283.5
4,106,2,41801.4,2,43549.9,2,45123.8,2,50278.9
4,107,8,167205.5,7,152424.8,7,157933.4,7,175976
4,109,2,41801.4,2,43549.9,2,45123.8,2,50278.9
4,110,1,20445.2,1,21771.5,1,23183.4,1,26415.8
4,115,2,43977.9,2,47065.9,2,42414.9,2,45614.4
5,12,1,20486.4,1,21429.2,1,24017.8,1,23030.3
5,13,1,20486.4,1,21429.2,1,24017.8,1,23030.3
5,14,34,784542.1,31,730835.1,32,750761.1,31,843163.5
5,15,15,338893.9,14,323827.8,14,340844.5,18,434541.6
5,16,14,316301,14,323827.8,10,243460.4,12,289694.4
5,17,31,725933.7,37,872946.6,38,968461.5,35,976965.2
5,18,16,361486.8,20,462611.1,22,535612.8,21,506965.2
5,25,22,448037.4,21,421353.1,16,361167.8,16,393059.8
5,26,14,285114.7,16,321030.9,13,293448.8,15,368493.6
5,27,21,427672,21,421353.1,21,474032.7,19.5,479041.7
5,28,2,40730.7,3,60193.3,2,45146,2,49132.5
5,86,8,178758.5,8,176484.1,8,182398.7,8,199950.3
5,88,6,134068.9,5,110302.6,5,113999.2,5,124968.9
5,89,4,89379.3,3,66181.5,3,68399.5,3,74981.3
5,97,4,82186.3,3,67731.4,2,44478.8,2,48113.4
5,98,21,431478,19,428965.5,19,422548.3,22,529247.2
5,106,5,104503.4,5,108874.9,5,112809.6,5,125697.2
5,107,5,104503.4,6,130649.8,7,157933.4,7,175976
5,109,4,83602.7,4,87099.9,4,90247.7,4,100557.7
5,110,14,286232.7,14,304801,13,301384.6,14,369821.7
5,112,4,81780.8,5,108857.5,4,92733.7,3,79247.5
5,114,1,20445.2,1,21771.5,1,23183.4,1,26415.8
5,115,2,43977.9,2,47065.9,2,42414.9,2,45614.4
5,116,2,43977.9,2,47065.9,2,42414.9,2,45614.4
6,14,6,122918.2,6,128575.1,5,120089.2,5,115151.4
6,15,4,90371.7,5,115652.8,6,146076.2,6,144847.2
6,17,2,45185.9,2,46261.1,1,24346,1,24141.2
6,18,19,429265.6,17,393219.4,13,316498.5,13,313835.6
6,19,5,112964.6,6,138783.3,6,146076.2,6,144847.2
6,20,5,100325.3,5,117177.4,3,65604.7,4,98332.2
6,25,25,543797.9,25,568075.9,23,577055.3,25,614156
6,26,36,821091.7,39,847702.7,45.5,1023422.2,41.5,1115681.5
6,27,46.5,1064732.8,49,1132639.6,47,1203871,47,1256216.5
6,28,44,1115519.6,45,1272413.8,47,1382076.1,49,1410657
6,29,6,122192,6,120386.6,6,135437.9,6,147397.4
6,41,1,21900.3,1,21311.5,1,20867.2,1,23851.2
6,64,1,22199.1,1,25039.2,1,27779.8,1,29653.3
6,76,,,,,3,83339.4,3,88959.8
6,80,1,22344.8,1,22060.5,1,22799.8,,
6,83,1,22344.8,1,22060.5,4,91199.4,1,24993.8
6,84,3,67034.5,3,66181.5,2,45599.7,4,99975.1
6,86,9,201103.4,9,198544.6,9,205198.6,9,224944
6,87,13,290482.6,12,264726.2,13,296397.9,14,349913
6,88,11,245793,11,242665.7,10,227998.4,11,274931.6
6,89,4,89379.3,6,132363.1,9,205198.6,9,224944
6,90,4,82186.3,1,22577.1,1,22239.4,1,24056.7
6,91,2,41093.1,2,45154.3,2,44478.8,2,48113.4
6,97,16,328745.1,18,406388.4,14.5,322471.1,10.5,252595.2
6,98,40.5,916664.9,44,912865.4,43.5,960860.6,39.5,1050651.3
6,99,4,82186.3,3,67731.4,3,66718.2,2,48113.4
6,105,22,459815.1,20,435499.5,17,383552.7,16,402230.9
6,106,2,41801.4,2,43549.9,4,90247.7,4,100557.7
6,107,26,543417.8,27,587924.3,26,586610,27,678764.7
6,108,11,229907.5,9,195974.8,8.5,191776.3,14.5,364521.8
6,109,5,104503.4,5,108874.9,6,135371.5,6,150836.6
6,110,15,306677.9,14,304801,13,301384.6,11,290574.2
6,113,5,102226,5,108857.5,5,115917.1,6,158495
6,114,1.5,30667.8,3,65314.5,4,92733.7,5,132079.2
6,115,6,131933.7,2,47065.9,3,63622.4,4,91228.8
7,10,,,,,2,48035.7,2,46060.6
7,13,5,102431.9,5,107145.9,3,72053.5,7,161212
7,14,14,286809.2,12,257150.2,12,288214.1,10.5,241818
7,15,2,45185.9,2,46261.1,2,48692.1,2,48282.4
7,25,,,,,,,5,122831.2
7,26,67,1201772.7,58,1037789.8,56,1097887.4,54,1124332.7
7,27,58,1146377.1,58.5,1234896.3,45.5,1024663.7,43,1059619
7,28,37,1002478.8,35,892453.8,34,902236.1,34,956851.1
7,41,6,131402,6,127869.2,6,125202.9,6,143107.4
7,66,3,66597.4,4,100157,5,138899.1,6,177919.5
7,76,2,44398.3,3,75117.7,,,,
7,78,,,2,50078.5,2,55559.6,2,59306.5
7,85,2,44689.6,2,44121,2,45599.7,1,24993.8
7,86,7,156413.7,8,176484.1,8,182398.7,9,224944
7,87,16,357517.1,18,397089.3,18,410397.1,16.5,412397.4
7,88,5,111724.1,4,88242.1,3,68399.5,3,74981.3
7,89,14,312827.5,16,352968.2,14,319197.8,10,249937.8
7,90,2,41093.1,2,45154.3,2,44478.8,2,48113.4
7,98,9,184919.1,8,180617.1,8,177915.1,7,168396.8
7,99,7,143826,7,158039.9,7,155675.7,5,120283.5
7,107,34,639973.6,43,813304.6,40,791707.4,42,834045.8
7,108,22,459815.1,24,522599.4,26,586610,22,553067.5
7,115,,,,,,,3,68421.6
8,10,2,36488,2,36988.3,,,,
