x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,9,2,44426.9,2,47091.2,2,51023.2,3,74405.6
0,18,,,,,,,10,257158.7
0,90,30,695946.1,34,734059.1,35,852922.5,34.5,800875.2
0,91,36.5,842100.4,31.5,747172.2,29,656945.3,27,719601.1
1,4,2,44426.9,,,1,23340.4,1,28358
1,7,6,133280.7,8,188364.9,9,210063.3,7,198506.1
1,8,4,88853.8,4,94182.4,4,93361.4,4,113432.1
1,9,25,555336.3,25,588640.2,23,586766.4,21,520839.2
1,10,1.5,33320.2,1.5,35318.4,1.5,38267.4,1.5,37202.8
1,76,5,114821.2,4,100737.4,3,82274.6,4,106396.9
1,77,27,620034.7,26.5,667385.5,23.5,644484,23.5,625081.7
1,78,4,91857,2,50368.7,3,82274.6,4,106396.9
1,90,28,670301.1,23,579442.6,21,540365,24,617435.8
1,91,45.5,1092527.6,46.5,1061865.6,39.5,1022310.6,38.5,1030378.5
1,92,6,133871.3,8,185481.2,9,204658.4,8,191711.4
1,95,6,126424,7,150792.6,7,166648.1,7,163415.3
1,96,1,21070.7,,,,,,
2,7,1,22213.5,1,23545.6,2,46680.7,2,56716
2,10,34,734809.6,36.5,1003088.9,35.5,897346,37.5,1116877.9
2,57,1,17325.2,1,18811.1,1,19879.1,1,21707.3
2,91,33,839978.7,35,824450.3,30,742198,25,683281.2
2,92,118,2298334.1,115,2293553.5,115.5,2490500,104,2358934.4
2,93,2,44623.8,2,46370.3,2,45479.6,2,47927.8
2,102,19,400342.6,21,452377.7,18,428523.8,17,396865.6
2,103,14,294989.3,13,280043.3,12,285682.5,13,303485.5
3,29,1,20067.7,1,20750.8,1,23837.7,2,53528.5
3,91,4,90393.6,3,68763.9,2,46830.3,2,50937.9
3,92,42,992648.5,37.5,856663.4,34.5,832456.9,33.5,942956.4
3,93,21,474566.3,20,458425.8,17,398057.3,15,382034.4
3,94,11,236364.8,17,379752.7,10,226294.9,10,238124.3
3,95,5,107438.5,11,245722.4,4,90518,5,119062.1
3,102,42.5,910213,38,741462.7,39.5,952489.8,44.5,1077325
3,103,34.5,850434.1,28,703205.6,30.5,746703.8,29.5,791605.4
3,104,34,771786,42,855505.8,37.5,837109.6,38.5,893122.6
3,105,2,44932,2,47182.5,2,51196.6,2,51754.6
