x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,6,152190,6,162929.4,4,114306.3,4,119503.1
0,4,21,532665.2,29,728630.2,29,779482,35,954264.3
0,5,27,812877.2,29,817044.6,52.5,1534896,55,1707562.4
0,6,77,2085368.8,79,2299336,73,2053521.6,76,2326734.1
0,7,38,1034659,42.5,1193954,46,1416922.6,43,1290828.5
0,16,2,50926.5,2,53730.2,2,49851.2,3,78916.6
0,17,13,452666.3,10,325510.8,11,383384.6,11,373479.5
0,18,8,278563.9,8,260408.6,8,278825.2,10,339526.8
0,19,4,139281.9,4,130204.3,4,139412.6,4,135810.7
0,20,33,976501.1,27,902759,33,948312.9,27,876191.4
0,21,43,1352393.8,39,1212392.9,41,1388197,35.5,1236550.5
0,22,20,538831.4,51,1479096.7,54,1631938.6,54.5,1644779.5
0,23,28,754364,22,638081.3,21,613811.1,22,694017
0,24,35,942955,36,1044133,35,1023018.5,36,1135664.1
0,25,29,620165.8,38,876031.6,44,1020444.7,38.5,1269703.7
0,26,47.5,1288513.1,54.5,1385675.1,38,1024702.1,36,979554.2
0,27,43,1078340.7,44,1159950.3,43,1021204.4,47.5,1326251.7
0,28,25,705012,19,570846.3,20,619570.3,20,674312.8
0,29,3,84601.4,3,90133.6,3,92935.6,3,101146.9
0,30,13,366606.2,7,210311.8,9,278806.7,9,303440.8
0,31,,,1,30044.5,2,61957,4,134862.6
0,32,1,27400.9,1,30049.3,1,31547.3,1,31226.5
0,33,7,191806.3,5,150246.5,5,157736.3,2,62453
0,34,8,219207.2,6,180295.8,8,252378.1,11,343491.2
0,35,30,822026.8,35,690840.6,29,678296.7,30,707491.4
0,36,9.5,260308.5,8.5,255419,9,283925.4,14,437170.7
0,37,5,125801.5,5,130172.2,5,141057.8,5,148141
0,38,5,125801.5,5,130172.2,4,112846.3,7,207397.5
0,39,11,276763.2,9,234309.9,6,169269.4,5,148141
0,67,,,2,39668,2,35632.1,3,61322.1
0,72,,,,,,,1,24900.9
0,80,8,166468.2,11,241308,10,245833.1,10,249518.3
0,81,6,124851.2,6,131622.5,5,122916.6,5,124759.1
0,83,2,39804.4,2,48853.6,2,41913,2,45320.5
0,106,3,62942.5,3,62666.2,3,58549.6,3,59683.7
0,115,2,44654.8,2,42821.7,2,43224.9,2,51050
1,3,16,405840.1,18,488788.2,16,457225.4,19,567639.6
1,4,58,1477824.8,58.5,1664651.8,48.5,1348413,54.5,1408177.4
1,5,58.5,1757704.6,56,1430066.2,43,1327707.4,42,1250158
1,6,44,1314492.3,40,1189729,42,1221110.3,48,1714038.5
