x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,20,2,49246.4,,,,,,
0,21,42,1167870.6,46,1188867.8,45,1282429.4,40,1181980.7
0,22,8,196985.5,8,191613.8,8,209148.1,8,229574.7
0,23,15.5,381659.3,14.5,347300.1,13.5,352937.4,20.5,588285.2
0,24,25,615579.6,27,646696.7,37,967309.8,33,946995.6
0,53,3,74928.8,2,55772.6,2,59436.8,2,54011.9
0,56,5,115285.9,5,110528.8,5,116716,5,137108
0,57,29,632488.2,27,557477,23,536893.8,25,657486.3
0,58,43,1094406.5,43,1030038.9,46,1176413,46,1181386.2
0,59,93,1880141.1,93.5,1910658.2,84.5,1754395.3,76.5,1557480
0,60,19,421803.8,22,456683.5,26,583844.3,25,477345.4
0,61,4,88800.8,4,83033.4,4,89822.2,2,52018.7
0,73,37,747716.3,39,826237.3,36,745378.9,32,701695.5
0,74,12.5,283500.6,12.5,285671.4,12.5,301715.5,19,490856.9
0,84,43,1077821.4,45,1093601.2,43,1119229.9,42,1174409.6
0,85,52,1132807.4,55,1192308.6,52,1111915.1,48,959734.9
0,86,39,899110.1,37,919312,35,912647,42,980977.6
0,87,10,250243.7,10.5,287703.5,9,251550.9,11,380257.5
0,95,35,783690.9,32,755579.5,37.5,939226.3,34,891689.1
0,96,60,1169102.5,63,935617.1,63,1056039.7,57,1157538.5
0,101,3.5,74165.1,2,48533.7,4,107171.9,4,81136.2
0,127,8,189605.6,5,148440.2,7,185741.6,7,191185.6
1,21,2,49246.4,5,119758.6,6,156861,7,200877.9
1,22,27,593651.7,26,596993.4,19,496726.6,21,602633.6
1,23,41,867331.7,48.5,862689.9,51,996372.3,42,959770.3
1,24,24,590956.4,23.5,562865.6,19.5,509798.4,19.5,559588.3
1,40,3,74829.2,2,47357,2,51463.4,2,54258
1,41,37,922893.3,38,899783.3,38,977804.2,36,976644.8
1,56,16,368914.8,15,331586.5,14,326804.9,15,411324
1,57,94,1965269,89.5,2032655.2,93,2282842.1,88.5,2217805.9
1,58,45.5,880403.5,45,828375.4,51,1220253.8,51.5,1258793.1
1,59,72.5,1304614.5,72.5,1267595.7,61,1189165.9,67,1416641.4
1,60,17,377403.4,18,373650.1,19,426655.4,12.5,325117.1
1,61,8,177601.6,8,166066.7,9,202099.9,9,234084.3
1,62,5,111001,6,124550,9,202099.9,9,234084.3
1,72,18,408240.9,18,411366.9,17,410333.1,20,516691.5
1,73,39,904213,42,877639.7,33,774457.9,41,897043.3
1,74,47,704020.1,39,747830.5,43,854505.9,47,878927.4
1,75,3,68193.9,3,75638.3,1,25998.7,,
1,84,,,,,2,52057.2,2,55924.3
1,85,16,400389.9,16,438405.3,11,307451.1,11,380257.5
1,95,6,155966.1,5,127690.7,4,106951.2,4,117213
