x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,19,,,,,3,73151.8,3,76173.6
0,80,15,400057.4,18,441212.2,25,707190.6,15,389285.4
0,81,34,819662.5,33,768281.7,27,657072.3,23,596904.2
0,82,7,160835.8,6,149866.3,6,154618.9,4,123933.3
1,13,13,369843.3,13,393603.6,13,330642.1,14,400917.2
1,14,9,256045.4,8,242217.6,9,228906.1,9,257732.5
1,29,,,,,1,27875.4,,
1,77,25,666762.3,22,539259.4,17.5,495033.4,16,415237.7
1,78,17,453398.4,22,465356,30,688078.1,8,207618.9
1,79,9,240034.4,11,269629.7,10,282876.2,8,207618.9
1,80,20,603424.2,17,416700.4,21,558637.5,7.5,194642.7
1,81,14,373386.9,12.5,306397.4,13.5,381882.9,9,233571.2
1,82,13.5,310183.4,16,399643.5,15,386547.3,15,464750
1,83,4,91906.2,4,99910.9,4,103079.3,,
2,69,,,,,5,154806.8,,
2,76,18,393996.4,14.5,324912.8,12.5,277920.5,8.5,192928.3
2,77,41,782693.2,37,773920.4,35,745601.3,22.5,583928
2,78,1,26670.5,,,,,,
2,79,5,133352.5,7,171582.5,6,169725.7,2,51904.7
2,80,15,400057.4,16,392188.6,16,452602,10,259523.6
2,81,24,640091.9,20,490235.8,27,719800.1,26,674761.3
2,82,38,1032368.7,36,885957.3,29,782796.3,18.5,573191.7
2,83,10,229765.5,11,274754.9,11,283468,11,340816.7
2,84,18,413577.9,17,424621.2,14,360777.5,11,340816.7
3,79,8,175109.5,7,156854.4,5,111168.2,4,90789.8
3,82,7,205066.6,11,335139.8,9,266536.3,4,116451.4
3,83,32,605359.8,25,500095.7,33,633355.2,34.5,645991
3,84,50.5,1132624.6,46,1040468.2,46,1073894.7,47,1146741.3
3,85,2,58590.4,3,91401.8,3,88845.4,1,29112.8
4,79,,,2,44815.6,2,44467.3,2,45394.9
4,80,8,175109.5,10,224077.8,9,200102.8,6,136184.7
4,83,8,234361.8,5,152336.3,7,207306,5,145564.2
4,84,53,1006299.3,43,836989.4,44,792282.5,30,640944.9
4,85,2,58590.4,2,60934.5,2,59230.3,1,29112.8
5,1,1,28321.3,3,92313.9,3,111940.5,3,116924.5
5,80,8,175109.5,8,179262.2,9,200102.8,3,68092.4
5,81,4,87554.7,1,22407.8,1,22233.6,1,22697.5
6,1,4,113285.4,4,123085.3,4,149254,4,155899.3
6,2,2,42345.4,2,45063.5,2,51363.7,2,50576.3
6,23,,,,,14,390255.7,,
6,84,4,117180.9,6,182803.5,6,177690.9,6,174677
6,85,6,175771.3,6,182803.5,6,177690.9,5,145564.2
7,71,,,,,,,1,33207.9
7,85,,,,,,,1,29112.8
7,86,1,29295.2,,,,,,
8,0,6,159091,7,186242.9,4,118585.3,2,60805
8,1,4,106060.7,4,106424.5,5,148231.6,3,91207.6
8,2,2,55542.5,2,52483.2,2,56675.4,2,66160
8,80,,,,,,,2,56889.9
8,86,6,153926.9,6,151114.9,5,159840.5,6,170669.8
8,87,22,492632.7,20,484355.9,20,493282.9,12,273219.4
9,0,19,503788.3,12,319273.6,11.5,340932.6,14,425635.3
9,1,11,291666.9,11,292667.5,8,237170.5,11,334427.8
9,86,3,76963.5,3,75557.5,2,63936.2,4.5,128002.3
9,87,20,381768.9,19,383214.2,15,326455.1,19,432597.4
10,80,,,,,,,1,28445
10,86,7,179581.4,3,75557.5,2,63936.2,4,113779.8
10,87,16,305415.1,16,322706.7,18,391746.1,8,182146.3
10,88,2,38176.9,2,40338.3,3,65291,7,159378
11,87,3,57265.3,3,60507.5,1.5,32645.5,4,91073.1
11,88,,,,,,,4,91073.1
12,88,2,38176.9,1,20169.2,4,87054.7,4,91073.1
12,89,3,57265.3,3,60507.5,3,65291,,
12,94,,,,,1,25164.7,1,18987.5
13,83,,,,,,,1,28445
14,83,,,,,,,2,56889.9
14,90,1,25654.5,1,25185.8,1,31968.1,1,28445
15,91,8,205235.9,7,176300.7,6,191808.6,5,142224.8
16,65,,,,,,,2,37975
16,66,,,,,,,5,94937.6
16,91,17,436126.3,18,453344.7,22,703298.2,11,312894.6
16,102,,,,,,,3,56962.6
17,65,,,1,21959.1,,,2,37975
17,66,1,19601.3,,,,,2,37975
17,92,5,98006.5,5,109795.4,5,125823.6,5,94937.6
18,92,38,744849.1,34,746608.7,30,754941.3,30,793248.2
18,93,4,78405.2,4,87836.3,,,,
19,83,,,,,,,2,56889.9
19,92,3,58803.9,3,65877.2,3,75494.1,3,79324.8
19,93,1,19601.3,1,21959.1,5,125823.6,5,132208
20,93,,,,,,,2,52883.2
23,0,12,277700.5,11,273681.5,14,404519,11,328861.2
24,0,53.5,1418115.9,52.5,1298387.5,44,1248125.2,52,1206831.8
24,1,2,46283.4,2,49760.3,2,57788.4,2,59792.9
