x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,38,8,188989.7,4,99602.4,0,0
0,39,38,828862.5,36,830158.7,40,1078554.8
0,40,9,212613.4,9,224105.5,8,205071
0,70,3,66880.7,3,76843.8,0,0
0,82,4,91986.7,1,25103.4,1,25356.6
0,83,16,348499.8,17,373188.3,16,338325.9
0,84,19,413843.5,22,482949.5,18,380616.6
0,85,26,481016.6,26,521819.2,26,563991.6
0,86,7,152468.7,8,175618,6,126872.2
0,93,28,607982.2,23,567303.2,29,708870.6
1,26,7,154763.6,6,141597.8,6,145182.8
1,27,27,596945.3,29,684389.4,29,701717
1,28,3,64758.3,2,49016.2,2,41294.3
1,39,14,330731.9,13,323707.9,11,281972.6
1,59,21,511155.9,20,447811.5,19,476476.6
1,85,14,304937.3,20,439045,23,486343.5
1,86,51,987744.4,54,1057236.8,68,1283218.3
1,87,0,0,1,21952.3,5,105726.8
1,92,12,174983.1,12,208218,10,165982.4
1,93,80.5,1515877.4,74,1431957.3,79,1515042.2
1,94,13,286537.6,14,355288.1,13,365648.8
1,126,2,37890.3,3,55659.8,3,62223.4
2,26,11,243199.9,13,306795.3,10,241971.4
2,27,38,780406.9,34,753492.2,36,883172.4
2,28,4,86344.4,4,98032.5,4,82588.6
2,39,16,377979.3,16,398409.8,14,358874.2
2,40,3,70871.1,3,74701.8,3,76901.6
2,57,0,0,0,0,10,240004.3
2,58,15,365111.4,20,447811.5,19,476476.6
2,59,34,727030.8,34,827609,31,727533.5
2,60,10,243407.6,11,246296.3,7,175544
2,85,9,196031.1,12,263427,9,190308.3
2,86,31,844985.1,33,843160.8,33,822581.3
2,87,8,174249.9,9,197570.3,4,84581.5
2,89,81,1181135.8,77,1336065.7,72,1195072.9
2,90,2,29163.8,2,34703,75,1260256
2,92,52,1048247.3,48,1009758.3,53,1019209.4
2,93,136,2702071.9,129,2694993.9,137,2780682.5
2,94,79,1372243.4,80,1425354.6,73,1305689.9
2,95,7,154289.5,7,177644,4,112507.3
2,96,29,631109.6,25,543201.3,25,605032.5
2,97,10,220413.6,11,279154.9,8,225014.6
3,10,16,319145.1,17,326637.7,17,345377.1
