x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,2,43266.8,2,40670,2,41408.2
0,4,6,119757.2,7,135649.4,8,167130.5
0,5,17,339311.9,14,271298.8,12,250695.8
0,6,77,1383512.8,76,1418724.6,84,1548130.8
0,7,17,339311.9,20,387569.7,21,438717.6
0,8,0,0,3,58135.5,4,83565.3
0,51,2,39088.7,2,39316.3,2,39817.9
0,52,62,1478938.9,59,1345425.1,57.5,1397111.1
0,53,29,601023.2,29,608125.3,26,502043.7
0,54,37.5,820936.6,38.5,892722.4,38,821002.3
0,57,7,150052.7,7,159257.4,5,108419.2
0,58,1,21436.1,1,22751.1,1,21683.8
0,83,6,111525.5,8,177845.3,5,120323.9
0,84,32,814051.9,35,840558.6,34,884383.5
0,85,15,380103.7,14.5,341464.4,14,343991.3
0,86,10,253402.4,10,235492.7,9,221137.3
1,5,8,159676.2,6,116270.9,4,83565.3
1,6,68,1182422.5,57.5,1114086.4,52.5,1019568.4
1,7,38,795396.1,37,783850.4,28,630244.3
1,8,24,479028.6,21,406948.2,22,459608.9
1,52,17,332253.7,16,314530.2,14,278725.3
1,53,2,39088.7,2,39316.3,2,39817.9
1,54,33,750152.8,41,827050.1,43,947356.2
1,55,7,150052.7,8,182008.5,8,173470.7
1,83,1,18587.6,1,22230.7,1,24064.8
1,84,25,618114,26,563055.2,34,674893
1,85,6,152041.5,6,141295.6,6,147424.9
2,4,1,19959.5,1,19378.5,1,20891.3
2,5,10,199595.3,8,155027.9,8,167130.5
2,6,25,498988.1,25,484462.2,34,710304.7
2,7,7,139716.7,6,116270.9,6,125347.9
2,37,4,91904.9,9,222277.6,7,174690.9
2,54,0,0,4.5,102379.8,5,108419.2
3,5,14,279433.4,9,174406.4,15,313369.7
3,37,31,712262.7,31,765623,31,773631.2
3,38,10,229762.2,10,246975.2,10,249558.4
4,5,0,0,5,96892.4,0,0
4,37,8,183809.7,8,197580.1,8,199646.8
4,38,25,574405.4,23.5,580391.6,20,499116.9
4,41,7,140144.1,6,119994.7,5,108857.8
4,80,2,42564.2,2,45690.2,2,47177.8
5,37,16,367619.5,17,419857.8,12,299470.1
