x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,27,1,22242.5,1,21450,1,20769.1,1,18447.8
0,125,39,765690,40.5,863600.3,37,821662.9,34.5,919630.4
3,13,,,2,30148.4,2,37067.5,2,39431.6
3,15,,,3,45222.7,3,55601.2,3,59147.5
4,28,1,22242.5,,,,,,
5,14,6.5,108570.3,8.5,128130.9,1,18533.7,1,19715.8
5,15,4,66812.5,4,60296.9,11.5,213138,10.5,207016.1
6,14,3,50109.4,,,1,18533.7,1,19715.8
6,30,1,22242.5,1,21450,1,20769.1,1,18447.8
7,30,5,111212.4,5,107249.9,,,4,73791.4
7,31,3,66727.4,3,64349.9,3,62307.3,2,36895.7
8,15,22,389713.6,23,500490.8,25,627445.8,22,511400.3
8,16,,,,,,,4,95095.2
8,27,2,39007.5,6,111401.1,6,136773.8,6,138854.5
8,29,1,19503.7,1,18566.8,,,1,23142.4
8,30,,,,,,,1,23142.4
8,33,4,76536.8,4,77958.1,4,85822.3,1,17335.9
9,15,1,17714.3,1,21760.5,1,25097.8,1,23245.5
9,33,3,57402.6,3,58468.6,2,42911.2,2,34671.8
9,34,1,19134.2,1,19489.5,1,21455.6,1,17335.9
10,11,1,17714.3,1,21760.5,,,,
10,12,,,1,21760.5,2,50195.7,,
10,15,5,88571.3,5,108802.3,5,125489.2,5,116227.3
10,16,,,2,44813,,,2,47547.6
10,33,2,38268.4,2,38979,2,42911.2,2,34671.8
10,125,,,,,,,1.5,37309.5
11,11,,,2,43520.9,,,1,23245.5
11,14,3,53142.8,2,43520.9,9,225880.5,7,162718.3
11,15,3,53142.8,2,43520.9,2,50195.7,2,46490.9
11,16,3,58511.2,1,22406.5,1,25384.9,1,23773.8
11,24,2,39007.5,2,44813,2,50769.8,2,47547.6
11,34,,,1,19489.5,1,21455.6,1,17335.9
11,41,,,,,,,1,21194.7
12,11,6,106285.5,5,108802.3,6,150587,4,92981.9
12,23,1,19503.7,1,22406.5,1,25384.9,1,23773.8
12,30,2,39007.5,,,1,22795.6,1,23142.4
12,31,30.5,583593.1,32,623664.6,29,622212,30,520076.6
12,33,7,133939.4,9,175405.7,8,171644.7,8,138687.1
12,35,,,,,,,2,34671.8
12,36,1,18562.3,1,18040.9,,,2,42389.3
12,37,2,37124.6,2,36081.8,1,18760,3,63584
12,38,1,18562.3,1,18040.9,2.5,46900.1,2.5,52986.7
12,39,1,18562.3,1,18040.9,1,18760,1,21194.7
12,40,2,37124.6,2,36081.8,2,37520.1,2,42389.3
12,41,1,18562.3,2,36081.8,1,18760,1,21194.7
12,43,,,2,36081.8,2,37520.1,2,42389.3
12,45,5,92811.4,5,90204.4,6,112560.3,3,63584
12,46,4,74249.2,4,72163.5,2,37520.1,2,42389.3
13,10,2,35428.5,2,43520.9,2,50195.7,2,46490.9
13,14,5,88571.3,4,87041.9,2,50195.7,2,46490.9
13,24,,,,,,,1,23773.8
13,32,15,292556.2,16,297069.5,15,341934.5,15,347136.3
13,38,2,37124.6,2,36081.8,2,37520.1,2,42389.3
13,40,,,,,2,37520.1,2,42389.3
13,42,,,1,18040.9,1,18760,,
13,45,1,18562.3,7,126286.2,8,150080.4,9,190752
13,109,2,48573.4,2,49620.5,2,48194.2,2,49746
14,24,1,19503.7,1,22406.5,3,76154.8,2,47547.6
14,35,3,58511.2,3,55700.5,2,45591.3,2,46284.8
14,39,4,74249.2,4,72163.5,4,75040.2,4,84778.7
14,41,1,18562.3,1,18040.9,1,18760,1,21194.7
15,33,1,19503.7,6,111401.1,3,68386.9,3,69427.3
15,34,1,19503.7,2,37133.7,2,45591.3,2,46284.8
15,41,1,18562.3,1,18040.9,1,18760,1,21194.7
15,43,2,37124.6,,,,,,
15,44,,,3,54122.6,1,18760,,
16,16,6,117022.5,2,44813,3,76154.8,2,47547.6
16,23,,,,,3,76154.8,5,118869
16,25,1,19503.7,1,22406.5,3,76154.8,3,71321.4
16,26,6,117022.5,2,37133.7,3,68386.9,2,46284.8
16,37,1,18562.3,1,18040.9,,,,
16,38,,,5,90204.4,5,93800.2,5,105973.3
16,110,1,24286.7,1,24810.2,1,24097.1,1,24873
17,25,,,4,89626,4,101539.7,2,47547.6
17,26,2,39007.5,1,18566.8,1,22795.6,1,23142.4
17,39,,,,,1,18760,,
17,111,,,2,49620.5,2,48194.2,2,49746
18,21,1,21223.6,2,55739,2,49361.7,2,54239.1
18,26,2,39007.5,2,44813,2,50769.8,5,118869
18,93,4,130356.2,4,129756.6,4,128354.5,4,119416.7
19,18,6,146681.6,2,46163.8,6,182446.9,2,59676.1
19,21,8,169789,8,222956,6,148085.2,1,27119.6
19,23,4,84894.5,4,111478,3,74042.6,3,81358.7
19,72,1,16715.6,1,24213.5,1,19519.6,1,22199.5
19,93,,,,,1,32088.6,2,59708.4
19,109,2,48171.5,7,170438.1,1,25372.7,,
19,111,2,47448.9,2,45469.2,4,122782.2,5,171088.5
20,18,12,293363.1,10,230818.9,7,212854.7,6,179028.4
20,19,,,1,23081.9,3,91223.4,4,119352.3
20,20,41,903651.2,46,1038493.6,52,1250767,37,1067614.6
20,21,18.5,440486.8,24,402768.8,21,553968.1,23,516921.6
20,22,10,212236.3,12,334434,12,296170.3,15,406793.6
20,93,2,65178.1,5,162195.7,5,160443.1,6,179125.1
20,109,10,240857.7,8,194786.4,6,152236.5,6,141458.3
20,110,6,144514.6,8,194786.4,9,228354.7,8,188611
20,111,11,260968.8,15,341018.8,22,675302.1,15,513265.4
20,112,3,71173.3,2,45469.2,2,61391.1,2,68435.4
20,113,,,,,1,30695.5,1,34217.7
21,18,6,146681.6,5,115409.5,5,152039,5,149190.3
21,19,61.5,1676432.3,55,1550857,45,1139550.4,50,1326850.6
21,20,11,268916.2,12,196133.3,11,334485.9,11,328218.7
21,21,19.5,413860.8,23,640998.4,15,370212.9,19,515271.9
21,22,2,42447.3,2,55739,2,49361.7,2,54239.1
21,71,1,16715.6,1,24213.5,,,,
21,89,2,65178.1,2,64878.3,2,64177.2,5,149270.9
21,93,16,521424.8,12,389269.7,10,320886.2,6,179125.1
21,109,21,505801.3,15,365224.5,21,532827.6,21,647843.4
21,110,15,361286.6,15,365224.5,15,380591.2,15,353645.7
21,111,10,237244.4,9,204611.3,8,245564.4,7,239523.9
22,18,12,293363.1,20,461637.8,19,577748.4,20,596761.3
22,19,31,735208.2,23,672570.6,41,979948.3,17,420072.7
22,20,17,415597.8,17,392392.1,8,243262.5,7,208866.5
22,21,28,461680.5,28,445018.1,36,642148.4,30,499361
22,36,1,18562.3,1,18040.9,1,18760,1,21194.7
22,37,,,,,1,18760,1,21194.7
22,72,3,50146.7,12,290562.1,5,97597.8,5,110997.6
22,90,,,,,,,1,29854.2
22,92,4,130356.2,4,129756.6,4,128354.5,4,119416.7
22,93,17,554013.9,12,389269.7,8,256709,11,328396
22,107,12,289029.3,12,292179.6,11,279100.2,9,212187.4
22,108,89,1993607.5,80,1848734.1,78,1759022.1,67,1752819.1
22,109,195.5,4067896.2,186.5,4139244.3,155,3271660.3,136,3128365.1
22,110,10,240857.7,11,267831.3,12,304472.9,12,282916.5
22,111,2,47448.9,2,45469.2,2,61391.1,3,102653.1
23,17,7,153638.7,5,121362.8,5,130743.2,6,152088.3
23,18,23,437218.8,22,449010.4,13,339932.3,19,430822
23,19,23,440782.2,31,639107.5,20.5,496768,24,615206.7
23,20,11,241432.2,8,194180.6,11,287635,9,228132.4
23,22,,,,,,,5,135597.9
23,71,1,16715.6,2,48427,1,19519.6,2,44399.1
23,72,4,66862.2,,,1,19519.6,,
23,91,9,227631.8,5,129409.9,5,125493.8,6,189238.1
23,93,3,75877.3,,,,,2,63079.4
23,94,9,227631.8,8,207055.8,7,175691.3,5,157698.4
23,106,8,146709.8,6,124263.5,10,270973.9,9,246500.4
23,107,48,1077160.5,44,1063692.4,40,1107240.1,47,1275817.1
23,108,95.5,1764292.5,91,1864844.4,81,1612665.9,69,1537992.4
23,109,86,1997526.6,91,2292296.8,78,2086023.2,93,2564875.4
23,110,5,91693.6,5,103553,5,135487,5,136944.6
24,15,12,226149,11,230742,11,287570.4,12,289640.8
24,16,4,87793.5,4,97090.3,4,104594.5,15,380220.7
24,17,10,219483.8,12,291270.8,13,339932.3,13,329524.6
24,18,3,65845.1,3,72817.7,5,130743.2,3,76044.1
24,19,14,307277.3,17,412633.7,13,339932.3,9,228132.4
24,20,4,87793.5,1,24272.6,1,26148.6,2,50696.1
24,22,6,127341.8,3,83608.5,,,,
24,91,5,126462.1,3,77645.9,6,150592.5,11,346936.5
24,92,39,869370.6,33,715952,33.5,771210.9,28,661021.9
24,93,33,763152.9,38,857487,35,872187.2,35,966359.5
24,94,12,303509,9,232937.8,7,175691.3,8.5,268087.3
24,104,4,97146.9,4,99240.9,4,96388.3,4,99491.9
24,105,8,194293.7,8,198481.8,9,216873.7,7,174110.8
24,106,,,2,41421.2,2,54194.8,1,27388.9
24,107,2,36677.5,2,41421.2,3,81292.2,3,82166.8
24,108,15,275080.9,10,207105.9,7,189681.8,11,301278.2
24,109,3,55016.2,3,62131.8,4,108389.6,3,82166.8
24,110,,,2,41421.2,1,27097.4,1,27388.9
25,15,11,207303.3,9,188788.9,11,287570.4,11,265504.1
25,16,18,374997.8,17,412633.7,12,313783.6,11,278828.5
25,17,15,329225.7,12,291270.8,14,366080.9,12,304176.5
25,20,8,175587,5,121362.8,3,78445.9,,
25,22,4,84894.5,5,139347.5,5,123404.3,5,135597.9
25,91,22,570806.4,25,497095.2,34,986531.9,30,1030963.9
25,92,7,177046.9,13,336465.7,4,100395,5,157698.4
25,93,15,379386.3,13,336465.7,15.5,389030.7,9.5,299627
25,105,4,97146.9,4,99240.9,5,120485.4,,
26,15,6,113074.5,6,125859.3,5,130713.8,5,120683.7
26,16,11,241432.2,12,291270.8,6,156891.8,13,329524.6
26,17,2,43896.8,3,72817.7,2,52297.3,,
26,20,10,219483.8,8,194180.6,8,209189.1,6,152088.3
26,21,2,42447.3,3,83608.5,2,49361.7,2,54239.1
26,91,3,75877.3,2,51763.9,2,50197.5,1,31539.7
26,92,22,531965.9,17,467766,34,1030406.8,27,1026369.7
26,93,27,713654.4,21,572444.3,16,433066,25,592385.1
26,100,3,72860.1,2,49620.5,2,48194.2,2,49746
26,101,10,242867.1,11,272912.5,11,265067.9,10,248729.8
26,102,8,194293.7,7,173671.6,6,144582.5,7,174110.8
26,103,2,48573.4,2,49620.5,2,48194.2,2,49746
26,104,7,170007,7,173671.6,5,120485.4,5,124364.9
27,16,10,219483.8,6,145635.4,8,209189.1,4,101392.2
27,73,,,,,,,1,22199.5
27,90,6,195534.3,6,194634.9,6,192531.7,13,388104.3
27,91,16.5,307765.8,16,460642.6,14,327862.7,16,400223.9
27,92,23,567870,26,747173.1,25,707033,21,558538.3
27,93,99.5,1887774.9,90,1820522.9,83.5,1641885.5,62.5,1214762.5
27,100,7,170007,7,173671.6,7,168679.6,7,174110.8
27,101,10,242867.1,9,223292.1,8,192776.7,9,223856.8
28,23,6,124901.7,4,78608.3,5.5,115954.8,6,171093
28,24,5,104084.8,5,98260.3,5,105413.5,6,171093
28,26,,,,,2,42165.4,2,57031
28,89,,,,,5,112073.9,5,123445.2
28,90,5,104396.6,5,94130,,,,
