x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,2,56405.6,,,2,63458.5,3,98557.3
0,23,2,47313.1,1,24621.8,1,25736.5,1,29294.6
0,39,19,487691.2,13,340532.3,16,421127.6,14,410495.5
0,40,,,2,52389.6,10,263204.7,13,381174.4
0,54,9,247461.3,8,222235.6,9,296010.8,5,182145.2
0,55,2,54991.4,2,55558.9,2,65780.2,2,72858.1
0,74,3,85382.7,4,117284.1,4,129956.6,6,207116.9
0,75,2,56921.8,4,117284.1,4,129956.6,4,138077.9
0,90,,,,,,,2,59493.4
0,101,1,21123.6,1,21784.8,1,21283,1,20775.2
0,103,3,63370.9,2,43569.7,2,42566,2,41550.5
0,112,2,55083.9,2,55736.1,2,57799.7,2,59680.8
0,122,4,88942.9,4,99566,4,100195.5,4,102275.4
0,125,2,44471.4,2,49783,2,50097.7,2,51137.7
1,20,1.5,44994.7,3.5,102293.1,3.5,126550.5,4,148655.2
1,28,15,354848.3,16,393948.3,17,437520.9,15,439418.7
1,59,3,82487.1,3,83338.4,3,98670.3,3,109287.1
1,72,3,85382.7,4,117284.1,5,162445.7,5,172597.4
1,93,2,42247.3,2,43569.7,,,,
1,101,2,42247.3,2,43569.7,2,42566,2,41550.5
1,102,1,21123.6,1,21784.8,1,21283,3,62325.7
1,103,1,21123.6,1,21784.8,1,21283,1,20775.2
1,110,5,105618.1,1,21784.8,1,21283,1,20775.2
1,112,13,358045.3,14,390152.8,15,433497.8,14,417765.7
1,123,3,66707.1,2,49783,2,50097.7,2,51137.7
2,24,2,47313.1,2,49243.5,2,51473,2,58589.2
2,34,6,154007.7,6,163126.6,5,141054.1,9,294325.3
2,56,1,27495.7,1,27779.5,1,32890.1,1,36429
2,79,,,,,4,129956.6,3,103558.4
2,81,10,284608.9,10,293210.3,10,324891.5,8,276155.9
2,107,2,42247.3,1,21784.8,1,21283,1,20775.2
2,112,11,302961.4,10,278680.6,8,231198.8,9,268563.6
2,124,1,22235.7,1,24891.5,1,25048.9,,
2,125,6,133414.3,6,149349.1,8,200390.9,9,230119.6
3,17,2,59993,2,58453.2,2,72314.6,2,74327.6
3,24,9,212909,10,246217.7,10,257365.2,7,205062.1
3,32,1,33060.2,2.5,82165.9,2.5,87074.6,2.5,90334.8
3,79,15,426913.4,15,439815.5,12,389869.8,15,517792.2
3,80,56.5,1589199.4,52,1557535.3,51,1512413.1,44,1524185.2
3,81,23,654600.5,22,645062.7,23,747250.4,23,793948.1
3,84,2,42772.2,4,91958.7,4,106853.8,4,118986.8
3,112,15,325566.1,9,201370.3,9.5,227919.1,11.5,282837.4
3,126,25,555892.9,24,597396.3,23,576123.9,22,562514.5
4,21,1.5,44994.7,2,58453.2,1.5,54235.9,1.5,55745.7
4,33,6,198361.4,4,131465.5,4,139319.3,4,144535.7
4,34,11,363662.6,11,361530.1,10,348298.3,9,325205.3
4,48,21.5,603285.5,16,400456.3,16,522608.7,10,340109.2
4,49,1,28059.8,1,25028.5,,,,
4,50,2,56119.6,2,50057,6,195978.3,4,136043.7
4,51,5,140298.9,6,150171.1,,,,
4,69,4,121196.9,4,99730.1,4,119748.1,4,130024.5
4,71,9,272693.1,5,124662.7,8,239496.3,10,325061.3
4,78,5,142304.5,5,146605.2,13,422358.9,12,414233.8
4,79,47,1324192.9,49,1420791.7,40,942285.7,38,1189114
4,80,43,1294438.9,50,1668245.4,49,1598620.4,42,1324277.6
4,81,3,85382.7,4,117284.1,4,129956.6,4,138077.9
4,96,2,42247.3,2,43569.7,2,42566,2,41550.5
4,97,,,,,,,1,20775.2
4,112,14,303861.7,16,357991.7,11,263906.3,17,418107.5
4,114,1,21704.4,1,22374.5,,,,
4,115,24,520905.8,16,357991.7,17,407855.2,19,467296.6
4,116,7,151930.9,7,156621.4,7,167940.4,7,172161.9
5,25,5,118282.8,5,123108.8,5,128682.6,5,146472.9
5,34,10,330602.4,8,262931,7,243808.8,7,252937.5
5,35,21,694265,19,624461,18,626937,37,1106954.8
5,36,27,892626.4,24,788792.9,24,833524.9,21.5,776879.3
5,38,4,102671.8,4,108751.1,,,,
5,43,1,28059.8,,,,,4,131980.1
5,44,11.5,322687.6,12,377394,11.5,375625,9.5,313452.8
5,48,4,112239.2,4,100114.1,4,130652.2,4,136043.7
5,49,,,,,,,2,68021.8
5,50,2,56119.6,11,275313.7,5,163315.2,6,204065.5
5,71,3,90897.7,3,74797.6,4,119748.1,4,130024.5
5,77,1,28460.9,1,29321,1,32489.1,1,34519.5
5,78,16,455374.3,15,439815.5,11,357380.6,12,414233.8
5,79,7,199226.2,,,1,32489.1,1,34519.5
5,80,17,483835.2,19.5,571760.1,23.5,763494.9,22.5,776688.4
5,81,4,113843.6,9,263889.3,9,292402.3,9,310675.3
5,96,5,105618.1,3,65354.5,4,85132,8,166201.9
5,107,1,26704.8,1,26403.3,1,25271.3,,
5,110,11,293753.1,11,290435.8,10,252712.6,7,195955.1
5,112,13,282157.3,12,268493.7,12,287897.8,13.5,332026.6
5,113,21,455792.6,30,671234.4,28.5,683757.3,28,688647.7
5,114,8,173635.3,7,156621.4,7.5,179936.1,8.5,209053.8
5,115,6,130226.5,6,134246.9,5,119957.4,5,122972.8
6,21,2,59993,2,58453.2,2,72314.6,2,74327.6
6,22,1,23656.6,,,,,,
6,25,,,,,,,1,29294.6
6,35,17,562024,16,525861.9,16,557277.3,16,578142.8
6,36,56,1593484.4,54.5,1310713.6,48.5,1233160.4,48,1356638.9
6,37,8,205343.7,5,135938.9,8,225686.5,9,294325.3
6,38,,,,,4,112843.3,4,130811.3
6,50,,,2,50057,3,97989.1,3,102032.8
6,58,8,227209.2,5,138897.3,5,164450.4,6,218574.3
6,59,2,56802.3,2,55558.9,2,65780.2,2,72858.1
6,62,5,151496.2,6,149595.2,2,59874.1,3,97518.4
6,64,1,30299.2,1,24932.5,1,29937,1,32506.1
6,96,1,21123.6,1,21784.8,1,21283,1,20775.2
6,111,4,106819.3,,,,,,
6,113,8,173635.3,7,156621.4,7,167940.4,7,172161.9
6,114,6,130226.5,5,111872.4,5,119957.4,5,122972.8
6,115,11,238748.5,10,223744.8,16,383863.7,16,393513
7,22,1,23656.6,1,24621.8,1,25736.5,1,29294.6
7,23,6,141939.3,5,123108.8,4,102946.1,5,146472.9
7,36,4,132240.9,4,131465.5,3,104489.5,3,108401.8
7,37,19,487691.2,15,407816.6,24,677059.6,27,882976
7,38,4,102671.8,4,108751.1,4,112843.3,4,130811.3
7,48,3,84179.4,,,,,4,136043.7
7,53,7,192469.9,7,194430,6,190963.9,6,192452.2
7,54,15,412435.6,22,611065.8,25,795683,27,866034.7
7,55,7.5,206217.8,8.5,236093.6,8.5,270532.2,7.5,240565.2
7,59,23.5,667426.9,22.5,625037.7,21.5,707136.9,20,728580.9
7,60,10,284011.5,9,250015.1,8,263120.7,7,255003.3
7,63,,,,,2,59874.1,2,65012.3
7,64,2,60598.5,2,49865.1,,,,
7,71,2,60598.5,2,49865.1,2,59874.1,2,65012.3
7,86,1,21386.1,1,22989.7,1,26713.5,,
7,105,1.5,31685.4,1,21784.8,1,21283,1,20775.2
7,106,1,21123.6,1,21784.8,1,21283,1,20775.2
7,107,21,560801.5,22,580871.6,22,555967.7,21.5,601862.2
7,108,4,106819.3,2,52806.5,9,227441.3,9,251942.3
7,111,,,4,105613,,,2,55987.2
7,114,7,151930.9,5,111872.4,4,95965.9,3,73783.7
8,23,7,218547.1,6,201718,8,234395.7,10,346558.4
8,26,,,,,4,117197.8,,
8,37,8,252545.8,5,159279.8,2,64701,2,70436.7
8,38,4,126272.9,9,286703.7,15,485257.6,16,563493.4
8,48,1,22322.1,1,22705.9,2,50967.4,2,50277.6
8,49,2,44644.1,2,45411.8,2,50967.4,2,50277.6
8,53,4,122224.4,2,62163.3,3,83898.1,1,29075
8,54,1,30556.1,1,31081.7,1,27966,1,29075
8,55,26,794458.7,23,714878.1,21,587286.4,26,755948.9
8,56,18,550009.9,11,341898.2,13,363558.3,16.5,479736.8
8,57,12,343223.5,16.5,472385.3,16.5,534247.9,11,399243.3
8,58,26,743650.9,23,658476.4,19,615194.6,21,762191.8
8,59,129,3968370.9,132,4122727.3,123,4177525.3,108.5,3799735.4
8,60,44,1294751.5,39,1316305,35,1229408.2,31,1142923
8,65,6,171514.6,6,161553.1,6,169421.9,6,233837.1
8,71,56,1678102.7,54.5,1483827.8,57.5,1751534,62.5,1893513
8,72,45,1397030.8,34,954420.6,37,1126787.5,33,947940
8,74,4,126982.9,4,129041.4,5,154669.9,6,189524.5
8,101,11,329970,13,395734.3,13,424827,13,508763.8
8,108,33,828294.2,34,763993.8,27,715039.5,31,731778.2
8,109,9,225898.4,6,159862.3,6,158897.7,8,230842
8,111,2,50199.6,4,106574.9,4,105931.8,3,86565.8
9,23,2,62442,2,67239.3,2,58598.9,2,69311.7
9,29,5,182070.3,5,177428.5,4,149723.1,4,165676.5
9,31,,,2,70971.4,2,74861.5,1,41419.1
9,56,51.5,1602446.2,60.5,1883732.6,56,2017159.9,79,2797068.1
9,57,30,858058.8,41,1369080.9,36,1378139.8,35,1269006.5
9,58,32.5,749477.5,36,819619.1,45,975564.7,31,638172.6
9,59,82,2607300,76,2604363.1,79,2959827.8,85.5,3219382.9
9,60,85.5,2654790.5,92.5,2809652.7,89,2968285,85.5,3073014.9
9,71,4,115346.2,4,113823.7,4,136438.3,4,138349.1
9,72,18,571423,19,573882.6,17.5,541344.8,21.5,791234.6
9,73,14,444440.1,13,419384.6,15,464009.8,14,442223.9
9,74,38,1117821.9,39,1199604.3,37,1160832.3,34,1073972.4
9,75,4,126982.9,4,129041.4,4,123736,4,126349.7
9,101,6,179983.6,4,121764.4,4,130716,2,78271.4
9,102,10,250998.2,9,239793.5,19,503176,23,663670.8
9,111,6,150598.9,6,159862.3,6,158897.7,6,173131.5
9,127,2,42655.1,2,49935.7,2,47822.9,2,48938.5
10,27,3,109242.2,3,106457.1,3,112292.3,3,124257.4
10,28,4,145656.2,4,141942.8,4,149723.1,4,165676.5
10,32,1,22046.7,3,75844,4,110071.1,4,140873.4
10,33,1,22046.7,1,25281.3,1,27517.8,4,140873.4
10,39,5,157841.2,6,191135.8,6,194103,2,70436.7
10,56,3,91668.3,4,124326.6,2,55932,,
10,57,25,789941.3,21.5,589988.9,15.5,442577.9,19,689602.1
10,58,35,751737.7,45,891197.8,39,914053.2,40,1083770.1
10,59,6,171611.8,5,143147.1,5,161893.3,5,181474.2
