x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,11,196987.8,1,179973.8,1,81737.4,1
0,19,40025.1,1,20679.1,1,85412.5,1
0,20,80050.2,1,82716.5,1,85412.5,1
0,21,20012.6,1,20679.1,1,21353.1,1
0,22,370146.8,1,325223.3,1,467238.8,1
0,23,92536.7,1,116151.2,1,116809.7,1
0,37,65407.3,1,39639.3,1,43055.5,1
0,38,130814.6,1,118917.9,1,129166.5,1
0,39,479653.6,1,495491.5,1,508623.8,0
0,40,665320.9,0,775090.2,0,670696,0
0,41,54506.1,1,59459,1,86111,1
0,60,41877.8,1,43669.6,1,42790.1,1
0,66,88739.3,1,95850.6,1,60537.4,1
0,74,41980.1,1,139426.2,1,46247.2,1
0,77,169864.8,1,135509.3,1,104827,1
0,78,169864.8,1,135509.3,1,183447.3,1
0,79,84932.4,1,90339.5,1,78620.3,1
0,80,42466.2,1,45169.8,1,52413.5,1
0,81,169864.8,1,158094.1,1,183447.3,1
0,82,59927.7,1,81199.2,1,58714.8,1
0,83,39951.8,1,40599.6,1,78286.4,1
0,84,79903.6,1,81199.2,1,78286.4,1
0,85,19975.9,1,0,0,78286.4,1
0,87,250893.9,1,191749.5,1,129616.1,1
0,88,0,0,47937.4,1,51846.4,1
0,90,45617.1,1,47937.4,1,51846.4,1
0,113,221997,1,222316.5,1,205052.3,1
1,3,93963.8,1,107785.1,1,0,0
1,11,393975.7,1,339950.6,1,429121.1,1
1,12,719438.6,0,675359.2,0,718998.7,0
1,22,185073.4,1,209072.1,1,186895.5,1
1,33,40139.7,1,43982.5,1,48463,1
1,74,623051,0,575293.1,0,556590.3,0
1,75,377820.8,1,395040.8,1,346853.8,1
1,78,0,0,22584.9,1,26206.8,1
1,87,136851.2,1,143812.1,1,155539.3,1
1,88,136851.2,1,119843.4,1,181462.5,1
1,89,273702.5,1,443420.8,1,349963.4,1
1,90,0,0,0,0,77769.6,1
1,112,40363.1,1,40421.2,1,41010.5,1
2,9,39397.6,1,19997.1,1,20434.3,1
2,11,505022.6,0,619909.9,1,731217.2,0
2,12,869355.5,0,851138.9,0,838884.2,0
2,33,240837.9,1,285886,1,242315,1
2,53,20938.9,1,21834.8,1,21395,1
2,73,83960.2,1,92950.8,1,92494.3,1
2,74,712848.3,0,552982.5,0,628365.7,0
2,75,272870.6,1,255614.6,1,231235.9,1
2,77,530827.5,1,587206.8,1,524677.1,0
2,78,883989.3,0,950801.4,0,1028832.2,0
2,79,169864.8,1,90339.5,1,131033.8,1
2,82,0,0,40599.6,1,39143.2,1
2,83,59927.7,1,81199.2,1,0,0
2,86,0,0,40599.6,1,39143.2,1
2,89,68425.6,1,0,0,0,0
3,11,710732.4,1,688023.2,1,687461.9,1
3,12,400251.2,1,330865.9,1,427062.6,1
3,13,180113,1,206791.2,1,213531.3,1
3,33,401396.6,1,461815.8,1,496745.7,1
3,34,220768.1,1,241903.5,1,266546.5,1
3,75,305912.2,1,252175.1,1,276970.5,1
3,76,608951,0,625683.5,0,453839.9,0
3,77,751338.2,0,820484.8,0,873869.1,0
3,78,983957.6,0,1147538.4,0,1113276.9,0
3,79,58454.9,1,59358.3,1,62493.6,1
3,80,77939.8,1,98930.6,1,104156,1
3,81,865636.1,0,865310.6,0,985183,0
3,82,1178652.3,0,1342806.7,0,1284094.7,0
3,83,1201554.8,0,1242186.2,0,1195390.8,0
3,84,400240.4,1,252944.4,1,377798.2,1
3,85,273334.9,1,321929.2,1,330573.4,1
3,86,39047.8,1,22994.9,1,23612.4,1
3,109,52717.2,1,56233,1,40361,1
4,11,0,0,24572.3,1,52881.7,1
4,33,40139.7,1,43982.5,1,48463,1
4,34,140488.8,1,153938.6,1,193852,1
4,69,106487.1,1,115020.7,1,121074.8,1
4,70,124235,1,115020.7,1,100895.7,1
4,71,53243.6,1,38340.2,1,40358.3,1
4,72,61182.4,1,19398.1,1,21305.4,1
4,73,20394.1,1,19398.1,1,85221.7,1
4,74,265123.9,1,290971.2,1,213054.2,1
4,75,387488.7,1,368563.5,1,404803,1
4,76,1445422.2,0,1567942.5,0,1765239.2,0
4,77,731943.6,0,706651.4,0,665714.9,0
4,78,1481595.9,0,1538279.9,0,1367472.4,0
4,79,1033325.2,0,1242605.3,0,1075096.8,0
4,80,1052270.8,0,995962.4,0,889341.3,0
4,81,650235.9,0,608289.7,0,651111.6,0
4,82,956429,0,1099561.9,0,1084879,0
4,83,253811,1,252944.4,1,236123.9,1
4,84,78095.7,1,137969.7,1,141674.3,1
4,85,39047.8,1,45989.9,1,47224.8,1
5,6,328873.3,1,377247.8,1,264408.4,1
5,7,380749.5,1,270294.8,1,555257.7,1
5,61,41877.8,1,43669.6,1,42790.1,1
5,70,1338552.6,0,1286677.9,0,1309496.3,0
5,71,1127870,0,979885.2,0,784848.2,0
5,72,224335.6,1,329767.4,1,362192.1,1
5,73,1020433.5,0,973505.1,0,1086063.8,0
5,74,871123,0,667667,0,536091.2,0
5,75,1641207.1,0,1365323.4,0,1523566.5,0
5,76,2318062.9,0,2099404,0,2206046.5,0
5,77,1593182.2,0,2046638.8,0,1967366.9,0
5,78,2934713.6,0,2305967.3,0,2745264.4,0
5,79,3264847.3,0,3545991.6,0,3418007.8,0
5,80,1854090,0,1877480.9,0,1815159.5,0
5,81,1340785.4,0,1311149.4,0,1470501.5,0
5,82,834754.7,0,866780.3,0,1150396,0
5,103,35144.8,1,37488.7,1,60541.5,1
5,104,0,0,0,0,60541.5,1
5,106,35144.8,1,37488.7,1,40361,1
5,107,87862,1,93721.7,1,100902.5,1
6,6,422837.2,1,296409,1,290849.3,1
6,7,279216.3,1,245722.6,1,264408.4,1
6,60,104694.5,1,109174,1,128370.2,1
6,61,104694.5,1,87339.2,1,128370.2,1
6,62,230722.1,1,249211.6,1,262328.8,1
6,69,594553,1,618253.2,0,605374.1,1
6,70,1390073.1,0,1142152.3,0,1259350.7,0
6,71,332367.6,0,325156,0,356990.4,0
6,72,81576.6,1,77592.3,1,85221.7,1
6,73,943732.8,0,1073340.6,0,914925.9,0
6,74,919200.6,0,894829,0,967561.8,0
6,75,336503.4,1,410283.4,0,467984.4,0
6,76,244729.7,1,281272.2,1,213054.2,1
6,77,2768486.5,0,2660733,0,2728311.4,0
6,78,2536650.2,0,2322790,0,2469675.8,0
6,79,1505821.7,0,1547293.9,0,1632742.9,0
6,80,927956.7,0,982351.3,0,1191750.1,0
6,81,909100.8,0,938748.9,0,1037946.9,0
6,82,860598.7,0,1044663.3,0,964533.4,0
