x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,31,,,,,2,44218.9,,
0,42,,,2,53646.7,2,49591.7,2,51302.6
0,47,1,17293.1,,,2,45185.1,2,36190.8
0,48,1,17293.1,1,16320.5,1,22592.5,,
0,70,8,174105.2,3,69946.3,6,143234,6,160465.8
0,71,2,43526.3,3,69946.3,6,143234,12,320931.5
0,72,10,217631.5,10,233154.2,12,286467.9,14,374420.1
0,73,2,43526.3,2,46630.8,2,47744.7,2,53488.6
1,12,2,44654.8,2,42821.7,,,,
1,29,,,3,65716.4,3,66328.4,3,65126.7
1,48,1,17293.1,1,16320.5,4,90370.2,1,18095.4
1,70,15,326447.3,11,256469.6,4,95489.3,5,133721.5
1,71,5,108815.8,3,69946.3,4,95489.3,5,133721.5
1,72,5,108815.8,5,116577.1,4,95489.3,4,106977.2
1,73,2,43526.3,2,46630.8,2,47744.7,,
2,29,2,44041.8,2,43810.9,1,22109.5,,
2,47,,,,,,,1,18095.4
2,48,11,190223.8,7,114243.5,6,135555.3,5,90476.9
2,70,30,656657.7,26,588579.8,22,414677.1,20,534885.9
2,71,38,736058,38,729236.4,38,710443.5,32,662635.8
2,74,4,94054.4,4,96731,4,102253.2,2,46027.8
3,12,2,44654.8,2,42821.7,2,43224.9,2,51050
3,13,2,44654.8,2,42821.7,,,1,25525
3,14,3,66982.1,3,64232.5,3,64837.3,3,76575
3,45,2,34586.2,2,32641,2,45185.1,1,18095.4
3,70,16.5,350091.8,11,254068.7,10,222631,7,161147.6
3,71,289.5,5577641.6,282,5199805.6,266,5276471.3,234,4792296.9
3,73,3,63653.1,3,69291.5,3,66789.3,2,46042.2
3,74,10,235136,9,217644.8,9,230069.7,9,207125
4,12,,,,,1.5,32418.6,1.5,38287.5
4,13,1,22327.4,,,,,,
4,14,,,1,21410.8,1,21612.4,1,25525
4,15,,,5,107054.2,5,108062.2,,
4,48,,,,,2,45185.1,2,36190.8
4,69,28,594095.2,42,970899.8,43,1071642.4,35,818500.2
4,70,126,2312553.9,144.5,2572892.8,81,1678698.7,74,1608870.9
4,71,373,6161636.8,323.5,5800889.3,356.5,6342182.1,285,5483038.4
4,72,1,21217.7,,,1,22263.1,1,23021.1
4,73,8,169741.5,6,138582.9,8,178104.8,7,161147.6
4,74,5,117568,5,120913.8,5,127816.5,1,23013.9
5,15,6,133964.3,5,107054.2,4,86449.7,5,127624.9
5,31,2,44041.8,2,43810.9,2,44218.9,2,43417.8
5,32,2,44041.8,2,43810.9,1,22109.5,1,21708.9
5,69,67,935438,44,657609.2,39,617682.4,36,604117.9
5,70,48,1056272.1,47,1067955,86.5,1812457.4,69.5,1569105.1
5,71,14,297047.6,12,277165.9,15,333946.4,14,322295.1
5,72,5,106088.4,5,115485.8,5,111315.5,5,115105.4
5,73,2,42435.4,2,46194.3,1,22263.1,1,23021.1
5,82,3,70540.8,4,96731,4,102253.2,4,92055.6
5,83,2,47027.2,2,48365.5,2,51126.6,2,46027.8
6,29,1,22020.9,1,21905.5,1,22109.5,1,21708.9
6,33,5,110104.5,5,109527.3,5,110547.3,7,151962.2
6,66,2,43526.3,2,46630.8,2,47744.7,1,26744.3
6,67,7,152342.1,8,186523.4,9,214850.9,8,213954.4
6,68,,,,,1,23872.3,1,26744.3
6,69,4,84870.7,4,92388.6,2,44526.2,2,46042.2
6,70,20,424353.7,23,531234.6,21,467525,21,483442.7
6,80,3,70540.8,4,96731,3,76689.9,1,23013.9
6,81,5,117568,5,120913.8,2,51126.6,2,46027.8
6,82,3,70540.8,3,72548.3,3,76689.9,,
6,84,1,15279.2,1,20483.8,2,41762.2,2,45420.1
7,29,1,22020.9,1,21905.5,,,4,86835.6
7,30,15.5,307506.6,14.5,296792.7,13.5,289801.5,14.5,276370.8
7,31,2,44041.8,2,43810.9,2,44218.9,2,43417.8
7,32,2,44041.8,2,43810.9,2,44218.9,2,43417.8
7,33,2,44041.8,2,43810.9,2,44218.9,2,43417.8
7,46,,,,,1,22592.5,1,18095.4
7,69,86,1544747.5,72,1273108.8,80.5,1533551.2,78.5,1565421.5
7,70,39.5,973731.8,40.5,1107705.5,50.5,1344249.6,50,1397355.2
7,79,3,70540.8,3,72548.3,2,51126.6,2,46027.8
7,82,2,47027.2,2,48365.5,,,2,46027.8
8,30,,,,,1,20666,1,21810.4
8,46,1,18051.7,1,18215.1,,,,
8,56,1,18210.6,,,,,1,22090
8,69,29,611897.3,25,539668.5,23,517401.9,21,516713.1
8,70,3,63299.7,5,107933.7,4,89982.9,3,73816.2
8,71,5,105499.5,5,107933.7,5,112478.7,5,123026.9
8,79,6,131150.3,6,119938.6,8,163359.2,8,178319.6
8,80,5,109291.9,7,139928.3,8,163359.2,6,133739.7
8,82,3,65575.1,3,59969.3,5,102099.5,5,111449.7
9,16,4,77292.5,3,57836.1,3,57643.6,2,44589.1
9,30,3,54638,3,61826.9,3,61998.1,2,43620.7
9,56,,,,,1,22585.7,,
9,57,2,36421.2,2,36080,2,45171.4,2,44180.1
9,69,22,464197.9,13,280627.6,18,404923.2,21,516713.1
9,70,39,806889.6,25,574107.8,29,711780.9,27,685383.3
9,79,14,306017.3,20,399795.3,17,347138.3,13,289769.3
9,80,3,65575.1,4,79959.1,6,122519.4,6,133739.7
10,15,3,57969.4,2,38557.4,5,96072.7,5,111472.8
10,16,17,328493.2,17,327737.9,21,403505.3,16,356713
10,31,1,18212.7,,,1,20666,1,21810.4
10,33,6,109276,6,123653.7,6,123996.3,6,130862.2
10,66,4,88735,2,46249.9,2,49571.7,2,53014.9
10,69,,,,,,,5,123026.9
10,70,38,850602.5,32.5,670012.1,30.5,715904.9,36.5,970987.7
10,79,6,131150.3,8,159918.1,7,142939.3,6,133739.7
10,80,2,43716.8,2,39979.5,2,40839.8,2,44579.9
10,81,2,43716.8,2,39979.5,2,40839.8,2,44579.9
10,88,8,148033.7,8,165303.9,5,111518.1,3,62736.4
11,32,5,91063.3,5,103044.8,2,41332.1,2,43620.7
11,56,,,,,1,22585.7,,
11,67,9,199653.8,10,231249.6,10,247858.6,5,132537.3
11,68,2,44367.5,2,46249.9,4,99143.4,2,53014.9
11,69,3,63299.7,3,64760.2,3,67487.2,3,73816.2
11,70,15,316498.6,13,280627.6,8,179965.9,7,172237.7
11,72,4,84399.6,4,86347,,,4,98421.5
11,79,6,131150.3,6,119938.6,4,81679.6,4,89159.8
11,81,3,65575.1,2,39979.5,2,40839.8,2,44579.9
12,32,,,,,,,1,21810.4
12,44,,,,,3,55221,4,77469.9
12,49,7,126361.8,7,127505.8,5,92035,3,58102.5
12,50,,,,,3,55221,3,58102.5
12,66,,,1,23125,,,,
12,67,,,,,2,49571.7,3,79522.4
12,69,5,105499.5,8,172693.9,9,202461.6,7,172237.7
12,70,4,84399.6,,,1,22495.7,2,49210.8
12,71,3,63299.7,3,64760.2,3,67487.2,2,49210.8
13,48,3,60409.4,3,58206.8,5,94656.5,4,86000.4
13,49,6,108310.1,6,109290.7,4,73628,4,77469.9
13,58,3,54631.8,3,54120,3,67757.2,3,66270.1
13,69,8,177470,8,184999.7,4,99143.4,5,132537.3
13,70,23,510226.4,25,578124.1,22,545288.8,24.5,649432.7
13,71,7,155286.3,4,92499.9,2,49571.7,2,53014.9
13,80,18,371986.7,19,405675.7,22,440460.5,18,459776.2
14,46,4,80545.8,4,77609.1,4,75725.2,4,86000.4
14,47,2,40272.9,4,77609.1,7,132519.1,7,150500.7
14,48,3,60409.4,4,77609.1,4,75725.2,5,107500.5
14,49,2,36103.4,3,54645.4,3,55221,2,38735
14,69,72,1698724.6,67,1582497.8,61,1495974.5,60,1546975.2
14,70,17,377123.8,17,393124.4,25,619646.4,25,662686.5
14,80,29,688159.6,31,763170,27,731319.4,30,774917.2
14,81,9,185993.3,9,192162.2,11,220230.2,14,357603.7
15,45,3,60409.4,6,116413.7,6,113587.8,4.5,96750.4
15,46,29,408695.7,26,408087.9,25.5,428751.6,27,510167.5
15,47,1,20136.5,1,19402.3,1,18931.3,1,21500.1
15,69,5,110918.8,7,161874.8,8,198286.8,8,212059.7
15,70,4,88735,4,92499.9,,,,
15,72,5,110918.8,5,115624.8,5,123929.3,,
16,44,1,20136.5,2,38804.6,1,18931.3,,
16,50,1,18051.7,1,18215.1,1,18407,1,19367.5
16,59,,,2,36080,2,45171.4,2,44180.1
16,69,1,22183.8,1,23125,1,24785.9,1,26507.5
17,14,2,38646.3,2,38557.4,2,38429.1,2,44589.1
17,15,1,19323.1,1,19278.7,,,,
17,43,1,18212.7,4,82435.8,4,82664.2,4,87241.4
17,71,,,2,46249.9,2,49571.7,2,53014.9
18,16,5,94773.4,5,103344.6,1,23141.8,1,22394.7
18,43,1,18212.7,5,103044.8,5,103330.2,5,109051.8
18,46,,,,,2,49316.2,2,52872
18,51,1,19075.5,1,24905.2,1,24658.1,1,26436
18,59,1,18210.6,2,36080,,,,
18,65,,,,,1,27562.7,1,30491.8
18,66,1,26115.1,1,25287.4,,,,
18,69,7,182805.6,7,177011.8,7,192938.8,6,182950.9
18,70,7,182805.6,13,328736.1,14,385877.6,7,213442.7
18,71,6,156690.5,7,177011.8,9,248064.2,9,274426.3
19,16,2,37909.4,2,41337.8,6,138850.7,9,201552.5
19,17,2,37909.4,2,41337.8,2,46283.6,2,44789.4
19,18,,,,,,,1,22394.7
19,43,2,36425.3,1,20609,1,20666,1,21810.4
19,50,15,286132.5,16,398483.3,13,320555.2,17,449412.3
19,51,1,19075.5,3,74715.6,3,73974.3,3,79308
19,59,,,,,,,1,22090
19,70,3,78345.3,3,75862.2,3,82688.1,4,121967.3
20,16,2,37909.4,2,41337.8,,,,
20,17,7,132682.8,7,144682.4,8,185134.2,4,89578.9
20,18,1,18954.7,1,20668.9,1,23141.8,1,22394.7
20,34,3,54638,2,41217.9,2,41332.1,2,43620.7
20,37,,,,,,,1,21810.4
20,40,2,36425.3,1,20609,1,20666,2,43620.7
20,41,,,,,1,20666,3,65431.1
20,42,2,36425.3,2,41217.9,2,41332.1,2,43620.7
20,50,3,57226.5,3,74715.6,3,73974.3,3,79308
20,51,3,57226.5,3,74715.6,8,197264.7,8,211488.1
20,52,1,19075.5,1,24905.2,1,24658.1,,
20,71,4,104460.4,4,101149.6,4,110250.7,4,121967.3
21,18,8,151637.5,4,82675.6,2,46283.6,7,156763.1
21,37,,,1,20609,,,,
21,38,5,91063.3,3,61826.9,4,82664.2,4,87241.4
21,40,2,36425.3,2,41217.9,4,82664.2,4,87241.4
21,52,1,19075.5,1,24905.2,1,24658.1,1,26436
21,58,4,72842.5,2,36080,2,45171.4,1,22090
21,71,2,52230.2,2,50574.8,3,82688.1,3,91475.4
22,18,2,37909.4,2,41337.8,2,46283.6,2,44789.4
22,38,3,54638,2,41217.9,,,1,21810.4
22,39,6,109276,6,123653.7,1,20666,5,109051.8
22,40,2,36425.3,2,41217.9,,,,
22,52,2,38151,2,49810.4,2,49316.2,1,26436
22,68,6,156690.5,5,126437,5,137813.4,6,182950.9
23,18,2,37909.4,2,41337.8,,,,
24,18,,,,,3,69425.3,3,67184.2
24,19,3,55315.6,3,47388.9,4,80848.8,4,89559.1
24,20,2,36877,,,,,,
24,40,2.5,45531.7,,,,,,
24,47,,,2,40294.9,2,45189.5,1,21495.5
24,48,2,40202.5,,,,,2,42991
24,52,9,177306.9,7,141043,8,167756.5,2,45798.2
24,53,3,59102.3,3,60447,3,62908.7,3,68697.2
24,54,22,400633.5,19,342759.8,16,361371.6,17,375530.7
24,58,3,54631.8,2,36080,4,90342.9,3,66270.1
24,68,6,156690.5,2,50574.8,6,165376.1,6,182950.9
24,69,2,52230.2,2,50574.8,2,55125.4,2,60983.6
25,19,5,92192.6,3,47388.9,3,60636.6,5,111948.8
25,44,4,80405,4,80589.8,,,,
25,45,,,,,4,90379,4,85981.9
25,46,1,20101.3,1,20147.4,1,22594.8,1,21495.5
25,48,9,180911.3,8,161179.6,8,180758.1,9,193459.4
25,49,5,98503.8,4,80596,6,125817.4,8,183192.6
25,50,13,256109.9,8,161192,9.5,199210.8,8,183192.6
25,51,5,98503.8,4,80596,4,83878.2,4,91596.3
25,53,1,19700.8,1,20149,1,20969.6,1,22899.1
25,54,22,332400.1,22,334116.5,21.5,313218.9,14.5,213787.7
25,55,3,54631.8,3,54120,3,67757.2,2,44180.1
25,68,7,182805.6,3,75862.2,3,82688.1,2,60983.6
26,1,2,36330.4,,,2,34674.3,6,121895.9
26,19,7.5,138288.9,16,252740.8,17,343607.5,17,380626
26,20,7.5,138288.9,4,63185.2,4,80848.8,4,89559.1
26,21,5,92192.6,5,78981.5,3,60636.6,2,44779.5
26,46,15,301518.8,16,322359.1,18,406705.6,15,322432.3
26,47,9,180911.3,8,161179.6,3,67784.3,3,64486.5
26,48,5,100506.3,4,80589.8,5,112973.8,5,107477.4
26,49,5,98503.8,9,181341,7,146786.9,8,183192.6
26,50,1,19700.8,3,60447,3,62908.7,3,68697.2
26,78,2,52230.2,2,50574.8,2,55125.4,,
27,1,4,72660.8,1,16513.1,1,17337.2,,
27,2,14,254313,17,280722.5,21,364080.5,23,467267.6
27,20,,,,,1,20212.2,,
27,21,3,55315.6,5,78981.5,7,141485.4,6,134338.6
27,47,,,1,20147.4,2,45189.5,1,21495.5
27,49,1,19700.8,2,40298,1,20969.6,2,45798.2
27,51,1,19700.8,,,,,,
27,68,1,26115.1,1,25287.4,1,27562.7,1,30491.8
28,0,1,17903.4,1,19894.8,,,,
28,20,5,86296.4,4,70372.6,4,81975.5,3,70166.9
28,21,1,17259.3,1,17593.1,1,20493.9,1,23389
28,22,,,,,1,20493.9,1,23389
28,23,4,69037.1,5,87965.7,5,102469.3,5,116944.8
28,48,3,56722.7,2,38365.9,3,62190.9,7,146378.4
28,51,3,56722.7,4,76731.8,4,82921.2,4,83644.8
28,52,2,37815.1,2,38365.9,4,82921.2,7,146378.4
28,54,,,2,40711.1,2,44474,2,43881.3
29,2,7,125323.6,5,99474.1,4,83945.6,4,94614.8
29,19,3,51777.8,4,70372.6,2,40987.7,2,46777.9
29,20,2,34518.5,3,52779.4,2,40987.7,2,46777.9
29,21,2,34518.5,2,35186.3,2,40987.7,2,46777.9
29,23,5,86296.4,3,52779.4,2,40987.7,4,93555.8
29,24,2,30285.9,,,,,,
29,39,4,60571.9,4,65476.8,3,53955.1,3,66804.1
29,48,3,56722.7,3,57548.9,3,62190.9,1,20911.2
29,52,2,37815.1,2,38365.9,2,41460.6,2,41822.4
30,1,14,250647.3,12,238737.9,8,167891.1,10,236537
30,2,19,340164.1,15,298422.4,7,146904.7,12,283844.4
30,19,5,86296.4,6,105558.9,5,102469.3,4,93555.8
30,20,6,103555.6,7,123152,7,143457.1,7,163722.7
30,22,7,120814.9,7,123152,2,40987.7,7,163722.7
30,23,87,1620074,94,1762335.1,76,1539037.7,77,1703694.8
30,24,,,1,16369.2,1,17985,,
30,39,3,45428.9,3,49107.6,,,3,66804.1
30,54,9,195002.2,7,142489,3,66710.9,4.5,98733
30,75,,,,,,,1,23103.2
31,0,2,35806.8,2,39789.7,2,41972.8,2,47307.4
31,20,4,69037.1,2,35186.3,3,61481.6,3,70166.9
31,23,,,,,,,1,23389
31,24,8,121143.7,11,180061.2,5,89925.2,9,200412.2
31,66,1,18504.2,1,21277,1,23153.4,1,23103.2
31,67,2,37008.4,2,42554,,,,
32,0,12,214840.5,12,238737.9,11.5,241343.5,12.5,295671.3
32,1,4,71613.5,4,79579.3,4,83945.6,4,94614.8
32,20,2,34518.5,2,35186.3,,,,
32,21,1,17259.3,1,17593.1,1,20493.9,1,23389
32,22,2,34518.5,2,35186.3,2,40987.7,,
32,23,3,51777.8,3,52779.4,3,61481.6,1,23389
32,24,5,75714.8,2,32738.4,2,35970.1,2,44536
32,25,2,30285.9,2,32738.4,2,35970.1,2,44536
32,40,9,136286.7,7,114584.4,5,89925.2,4,89072.1
32,48,1,18907.6,1,19183,1,20730.3,1,20911.2
32,54,1,21666.9,1,20355.6,1,22237,1,21940.7
32,66,2,37008.4,2,42554,2,46306.7,2,46206.4
32,73,3,55512.6,2,42554,3,69460.1,3,69309.6
33,0,9,161130.4,5,99474.1,3,62959.2,2,47307.4
33,22,,,,,1,20493.9,,
33,54,,,,,1,22237,1,21940.7
33,55,1,21666.9,1,20355.6,,,,
33,73,1,18504.2,1,21277,,,,
33,74,2,37008.4,2,42554,2,46306.7,2,46206.4
34,18,,,,,3,61481.6,,
34,25,3,48193.3,1,17504.1,,,,
34,26,1,16064.4,6,105024.8,6,107910.2,6,133608.1
34,55,,,1,20355.6,1,22237,,
34,66,3,55512.6,3,63831,3,69460.1,2,46206.4
35,25,13,208837.4,11,192545.5,11,197835.3,12,267216.3
35,43,5,75714.8,5,81846,5,89925.2,5,111340.1
35,44,4,75630.2,2,38365.9,2,41579.8,2,51325.5
35,65,2,37008.4,2,42554,2,46306.7,1,23103.2
35,66,3,55512.6,3,63831,3,69460.1,3,69309.6
35,68,,,,,2,46306.7,,
35,74,,,1,21277,2,46306.7,2,46206.4
36,25,1,16064.4,1,17504.1,1,17985,1,22268
36,26,9,144579.8,4,70016.5,3,53955.1,4,89072.1
36,68,,,,,,,2,46206.4
37,44,22,471094.9,23,539722.2,19,395008.1,13,333616
38,22,,,4,94236.9,,,,
38,43,4,60571.9,4,65476.8,4,71940.1,7,155876.2
38,44,12,247555.7,10,200596.7,9,195887.3,9,203124.8
38,52,,,1,17036.4,1,19663.3,2,37786.3
38,53,,,6,102218.2,8,157306.4,4,75572.7
38,69,2,42915.2,2,38290.1,2,40491.3,2,42737.9
38,74,1,18504.2,1,21277,2,46306.7,2,46206.4
39,21,4,91137.8,4,94236.9,5,125088.6,2,47911.2
39,22,,,,,,,1,23955.6
39,26,,,3,53456.1,3,67150.5,2,44502.2
39,46,2,41259.3,2,40119.3,5,108826.3,5,112847.1
39,47,,,,,1,21765.3,1,22569.4
39,49,2,26335.6,2,34072.7,2,39326.6,2,37786.3
39,76,2,37008.4,2,42554,2,46306.7,2,46206.4
39,104,1,18845.8,1,20976.5,1,26142.8,1,24136.7
40,22,2,45568.9,1,23559.2,1,25017.7,1,23955.6
40,24,,,,,,,2,44502.2
40,46,4,82518.6,4,80238.7,4,87061,3,67708.3
40,47,4,82518.6,4,80238.7,3,65295.8,5,112847.1
40,48,3,61888.9,3,60179,2,43530.5,2,45138.8
40,49,1,13167.8,1,17036.4,1,19663.3,1,18893.2
40,52,1,13167.8,1,17036.4,1,19663.3,1,18893.2
40,95,1,19933.2,1,20663,1,22303.6,1,20912.1
41,47,7,144407.5,7,140417.7,6,130591.5,6,135416.5
41,48,2,41259.3,2,40119.3,2,43530.5,2,45138.8
41,49,2,26335.6,1,17036.4,,,1,18893.2
41,50,,,2,34072.7,,,,
41,52,6,79006.7,3,51109.1,3,58989.9,5,94465.8
41,65,,,,,3,60736.9,,
41,78,2,37008.4,2,42554,2,46306.7,4,92412.8
41,95,2,39866.5,2,41326,2,44607.2,,
42,8,,,,,,,2,46777.9
42,26,,,4,71274.9,4,89534,,
42,50,1,13167.8,3,51109.1,3,58989.9,4,75572.7
42,52,,,2,34072.7,2,39326.6,2,37786.3
42,64,2,42915.2,2,38290.1,2,40491.3,2,42737.9
42,65,5,107288,3,57435.2,4,80982.5,5,106844.7
42,66,2,42915.2,2,38290.1,2,40491.3,2,42737.9
42,79,,,3,63831,4,92613.4,4,92412.8
42,87,4,79732.9,4,82651.9,3,66910.9,2,41824.3
42,91,1,19933.2,,,,,,
43,25,,,1,17818.7,1,22383.5,,
43,64,11,236033.6,7,134015.5,9,182210.7,10,213689.3
43,65,14,300406.5,13,248885.9,11,222702,7,149582.5
43,78,1,18504.2,1,21277,1,23153.4,1,23103.2
43,81,3,55512.6,,,2,46306.7,2,46206.4
43,83,,,4,85108.1,3,69460.1,3,69309.6
43,88,70,1429796,54.5,1125078.4,49.5,1086167.2,40.5,805021.6
43,93,1,19933.2,1,20663,2,44607.2,2,41824.3
43,94,1,19933.2,4,82651.9,3,66910.9,3,62736.4
44,24,2,36220.5,1,17818.7,2,44767,3,66753.3
44,53,4,52671.1,2,34072.7,10,196633,10,183076.6
44,71,6,128745.6,6,114870.4,6,121473.8,6,128213.6
44,83,4,74016.8,,,,,,
44,88,11,219265.5,11,248174.3,15,327390.5,15,313682.1
44,96,2,39866.5,2,41326,2,44607.2,2,41824.3
44,97,5,99666.2,5,103314.9,5,111518.1,5,104560.7
45,23,6,136706.7,5,117796.2,7.5,187632.9,7.5,179667.1
45,24,14,253543.2,20,356374.3,23,514820.4,21,467273.1
45,25,,,,,,,2,44502.2
45,53,5,65838.9,4,68145.5,6,117979.8,11,201384.2
45,63,2,43333.8,2,40711.1,2,44474,3,65822
45,64,3,64372.8,3,57435.2,3,60736.9,3,64106.8
45,88,4,79732.9,4,90245.2,4,87304.1,2,41824.3
45,91,4,79732.9,3,61988.9,3,66910.9,3,62736.4
46,21,15,341766.8,17,400506.9,15,375265.8,13,311422.9
46,22,3,68353.4,3,70677.7,1,25017.7,3,71866.8
46,23,84,1722159.9,60,1144404.9,59,1151648.2,60,1272772.8
46,24,44,857545.5,40,814038.5,39.5,868819.5,38.5,888911.2
46,25,27,476026.4,32,574799.1,30,598017.7,31,630102.9
46,34,4,60571.9,4,65476.8,1,17985,1,22268
46,53,,,,,2,39326.6,2,36615.3
46,64,7,150203.2,15,287176.1,9,182210.7,8,170951.5
46,88,2,39866.5,4,90245.2,4,87304.1,4,83648.6
47,22,13,296197.9,13,306270,12,300212.7,14,335378.5
47,23,21,380375.5,25,490863.2,26,424046.8,27,486772.5
47,24,54,888742.2,62,1135869.1,70,1408379.5,63,1256737.6
47,25,21,380314.7,14,249462,12,268601.9,11,244762.1
47,33,1,18110.2,1,17818.7,1,22383.5,1,22251.1
47,63,46,996678.2,44,895645,56.5,1256389.5,60.5,1327410.7
47,64,38,778674.7,36,735896.6,37,816348.7,43,1053412.3
47,84,2,39866.5,2,45122.6,2,43652.1,2,41824.3
47,86,7,139532.6,11,248174.3,10,218260.4,10,209121.4
47,87,14,279065.2,9,203051.7,7.5,163695.3,9,188209.3
47,88,,,,,,,1,20912.1
48,15,3,56815.7,3,58729.6,,,,
48,24,4,70816.7,2,42587.3,5,102455.4,5,111250
48,25,9,159337.6,5,106468.2,4,81964.3,4,89000
48,33,2,31594.7,,,,,,
48,63,52,1029727.7,47,956935,54,1203072.8,56,1282792.2
48,64,58,1003354.9,60,1208191,63,1359985.9,61,1352803.4
48,83,3,69720.3,3,72101.4,1,27879.9,1,24662.6
48,84,2,46054.7,3,68809,4,94240,4,99638.2
48,85,1,23027.3,3,68809,3,70680,3,74728.7
48,87,14,322382.8,12,275236,11,259159.9,9,224186
48,88,5,115136.7,5,114681.7,5,117800,8,199276.4
48,103,2,46054.7,2,45872.7,2,47120,2,49819.1
49,16,,,,,8,151863.5,8,151969.8
49,23,2,37877.1,2,39153.1,2,37965.9,2,37992.5
49,25,2,35408.4,2,42587.3,2,40982.2,2,44500
49,32,3,47392.1,3,55640.4,3,61000.4,2,44500
49,49,7,135261.2,7,137997.9,5,89182.3,7,139777.2
49,62,3,59407.4,3,61081,4,89116.5,5,114535
49,63,7,138617.2,6,122161.9,6,133674.8,5,114535
49,64,98,1925335.1,98.5,2083894.4,105,2198216.9,94,2125298.5
49,65,91,1631859.8,97,1835731.8,93.5,1787745.3,95.5,1809465.1
49,88,6,138164.1,6,137618,6,141360,6,149457.3
50,19,6,113631.3,2,39153.1,1,18982.9,1,18996.2
50,46,2,35090.1,2,39522.6,2,41629.5,2,37464.3
50,47,5,87725.4,4,79045.1,4,83259,4,74928.7
50,48,1,17545.1,,,5,104073.8,5,93660.8
50,49,10,193230.3,8,157711.9,8,142691.6,6,119809
50,50,4,77292.1,5,98569.9,5,89182.3,5,99840.9
50,62,,,2,40720.6,5.5,122535.2,5.5,125988.5
50,64,56,1068612.5,56,1116402.2,46,1126078.2,43.5,1112863.6
50,65,1,16840.2,2,39017.1,3,83639.6,5,123313
51,19,2,37877.1,,,1,18982.9,1,18996.2
51,31,3,47392.1,1,18546.8,1,20333.5,1,22250
51,48,5,87725.4,6,118567.7,5,104073.8,3,56196.5
51,49,34,599498.3,31,500204.1,28,454973.2,23,467074
51,50,8,154584.2,5,98569.9,6,107018.7,5,99840.9
51,63,6,118814.7,6,122161.9,4,89116.5,4,91628
51,64,15,252603.7,16,312136.5,23,524628.4,16,394601.5
52,15,2,37877.1,3,58729.6,1,18982.9,,
52,16,,,,,1,18982.9,1,18996.2
52,25,1,17704.2,1,21293.6,1,20491.1,,
52,30,20,315947.1,16,296748.7,13,264335.1,18,400500.2
52,31,2,31594.7,3,55640.4,3,61000.4,3,66750
52,48,8,140360.6,7,138329,10,208147.6,11,206053.8
52,49,5,96615.1,5,98569.9,2,35672.9,3,59904.5
52,62,4,79209.8,4,81441.3,4,89116.5,1,22907
52,63,4,79209.8,4,81441.3,,,4,91628
52,64,3,50520.7,3,58525.6,3,83639.6,3,73987.8
53,15,,,,,2,37965.9,2,37992.5
53,29,4,62383,4,65208.1,4,62030.8,4,61785.5
53,30,34,628744.1,31,570943.4,31,640664.5,26,556148.5
53,31,10,155957.6,8,130416.2,9,139569.2,11,169910.2
53,32,29,452276.9,26,423852.5,27,418707.7,27,417052.3
53,49,3,52635.2,2,39522.6,2,41629.5,1,18732.2
53,62,4,91531.8,2,46839.1,2,53877.5,1,26231.5
53,63,1,22882.9,1,23419.5,1,26938.7,1,26231.5
53,64,3,50520.7,3,72101.4,4,111519.4,5,123313
53,90,1,18297.2,1,21332.2,3,63655.5,1,21415.5
54,15,1,18938.6,3,58729.6,2,37965.9,2,37992.5
54,32,1,15595.8,1,16302,1,15507.7,1,15446.4
54,61,2,45765.9,2,46839.1,2,53877.5,2,52462.9
54,64,,,,,2,55759.7,2,49325.2
54,65,,,,,,,2,49325.2
54,90,1,18297.2,1,21332.2,,,,
54,91,40,731889.4,34,725294.5,36,763865.8,30.5,653172.2
55,15,10.5,198854.8,11,215342,8,151863.5,9,170966.1
55,16,2,37877.1,3,58729.6,6,113897.6,5,94981.1
55,63,4,91531.8,5,117097.7,5,134693.7,4,104925.8
55,64,4,67361,,,,,,
56,8,2,42767.3,2,42270.3,2,37965.9,2,44324
