x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,83,12,337664,8,227526.8,8,206146.6
0,84,19,534634.6,10,284408.5,13,334988.2
0,85,11.5,323594.6,18.5,382383.5,20.5,480817.2
0,86,10,281386.6,8,227526.8,4,103073.3
0,99,7,157807.7,10,248487.4,9,236419.4
0,100,20,450879.1,19,472126,23,604182.9
0,101,16,360703.3,14,347882.3,15,394032.3
0,102,6,135263.7,6,149092.4,2,52537.6
0,119,4,87866.3,4,99040.9,4,104911.1
1,42,2,48618,0,0,1,26070.9
1,81,1,28138.7,1,28440.9,1,25768.3
1,89,21,603447.8,25,724885.2,26,739542.7
1,98,3,67631.9,6,149092.4,6,157612.9
1,99,8,180351.6,9,223638.6,4,105075.3
1,100,63,1722950.1,62,1796394.8,69,1944922.7
1,101,25,652504.2,28,650398.7,25,609444.6
1,118,0,0,0,0,2,52455.5
1,120,3,65899.7,3,74280.6,2,52455.5
2,85,8.5,239178.6,8,227526.8,7,180378.3
2,86,1,28138.7,1,28440.9,0,0
2,89,36,1034481.9,33,956848.5,29.5,839096.5
2,90,8,229884.9,15,434931.1,19,540435.1
2,99,8,180351.6,10,248487.4,6,157612.9
2,100,79,1819356.7,77,1773836,76.5,1746290.6
2,101,127.5,3060413.7,129.5,3222713.9,116.5,3214787.5
2,102,101,2172201.2,106.5,2502177.6,99,2424903.3
2,106,4,118973.4,3,83266.1,5,133401.8
3,51,0,0,1,31809.3,1,32463.9
3,99,49,1262325.9,40,1037759,36.5,997790.7
3,100,136.5,3032710.5,143.5,3474806.4,144.5,3627988
3,101,96.5,1974199.1,88.5,1850209,93.5,2124615.1
4,99,232.5,4947781.6,231,4851126.1,217,5048849.6
4,100,117,2685235.1,103.5,2294500.4,129.5,2890069.9
4,101,82,2197546.6,82.5,2110706.6,67,1825363
4,106,6,178460.1,6,166532.1,6,160082.2
5,99,53,1244531.7,59,1382433,48,1247363.8
5,100,51,1245958.7,60.5,1613996.3,60.5,1479410.1
5,101,50,1464308.1,48,1347565.4,55,1597043.3
6,97,5,143678,4,115981.6,4,113775.8
6,98,6,151025.1,7,191494,7,187791.1
6,99,10,251708.4,10,273562.9,10,268273.1
6,100,58,1453383.8,52,1298409.8,52,1304919.1
6,101,24,604100.2,24,656551,24,643855.3
7,98,18,453075.2,16,437700.7,16,429236.9
7,99,38.5,868061.9,36,892407.2,36,1000450
7,100,63,1373337.9,43,1093031.2,42,1211585.5
7,101,13,327220.9,13,355631.8,12,321927.7
7,102,35,786302.3,41,900667.8,40.5,937624.2
7,103,2,59486.7,2,55510.7,2,53360.7
8,98,89,2144491.8,91.5,2066647.7,99.5,2320555.9
8,99,82,2110771.6,89,2209612.8,98,2779146
8,100,58.5,1550312.9,53,1362176,58,1685071.2
8,101,30,804616.1,31,927125.7,30,900589.9
8,102,95.5,1937846.4,97.5,2064976.7,94,2072167.1
8,103,82,1668310.6,86,1939817.7,82,1962681.6
9,98,28,645386.2,26,639359.1,28,598991.7
9,99,2,52188.8,2,56578.7,2,59136.7
9,102,4,104377.7,6,169736.1,4,118273.4
9,103,4,90130,5,115867.4,9,219706.4
10,99,2,52188.8,3,84868,2,59136.7
10,101,1,26094.4,1,28289.3,1,29568.4
10,107,1,22532.5,1,23173.5,1,24411.8
10,108,1,26286.6,1,24953.2,1,26335.6
11,98,29,682830.8,30,736776.8,26,600091.4
11,99,5,130472.1,9,254604.1,7,206978.5
11,100,4,104377.7,4,113157.4,4,118273.4
11,102,1,26094.4,1,28289.3,0,0
11,103,2,45065,3,69520.4,3,73235.5
11,108,5,131433,6,149719.3,6,158013.7
12,95,9,195192.7,5,122813.9,5,126290.2
12,106,1,22532.5,1,23173.5,1,24411.8
13,72,0,0,0,0,4,118329.3
13,94,16,347009.2,15,368441.6,15,378870.7
13,95,25,542201.9,25,614069.3,28,859979.4
13,99,8,180260,8,185387.8,9,219706.4
13,101,4,90130,4,92693.9,4,97647.3
14,94,21,455449.6,22,540381,20.5,517789.9
14,95,10,216880.7,10,245627.7,17,429386.7
14,99,3,67597.5,3,69520.4,3,73235.5
14,102,4,90130,4,92693.9,4,97647.3
15,71,70,1584917.9,79,1684118.6,80.5,1801740.9
15,95,5,108440.4,8,196502.2,8,202064.3
15,99,3,67597.5,3,69520.4,3,73235.5
16,72,13,294341.9,15,416620.3,17,502899.4
16,95,0,0,1,24562.8,0,0
18,94,7,158444.5,3,72675.4,3,74806.6
18,96,23,520603.4,27,654078.7,31,773001.7
18,97,8,181079.4,7,169575.9,7,174548.8
19,96,3,67904.8,3,72675.4,4,99742.2
20,89,25,468334.7,29,579657.8,22,400557.6
20,93,1,22634.9,2,48450.3,3,74806.6
20,103,1,24819.7,1,27877.1,1,26740.4
21,88,1,18733.4,1,19988.2,1,18207.2
21,93,40,802283.6,40,805729.9,36,926357.8
21,96,19.5,441381.1,12,290701.6,14,349097.5
21,101,10,239939.2,6,165335.8,4,108641.6
21,102,11,263933.1,5,137779.8,3,81481.2
21,103,6,148918.3,5,139385.4,4,106961.7
22,86,1,22641.7,1,27774.7,1,29582.3
22,93,4,90539.7,4,96900.5,4,99742.2
22,94,3,67904.8,3,72675.4,3,74806.6
22,96,11,248984.2,10,242251.4,4,99742.2
22,101,36,843735.5,32.5,800620.3,28.5,842439.5
22,102,28,671829.6,26,716455,26,706170.3
22,103,19,471574.7,20,557541.5,17,454587.2
23,90,5,100361.2,4,92176.8,5,110688.5
23,92,6,120433.4,6,138265.2,6,132826.2
23,93,7,157374.8,7,167670.4,6,146438.7
23,94,21.5,483365.3,23.5,562893.4,27.5,671177.5
23,95,6,134892.7,1,23952.9,9,219658.1
23,96,9,202339,7,167670.4,7,170845.2
23,97,16,359713.7,18,431152.4,16,390503.3
23,101,34,830257.8,38,905305.7,38,1026595.8
23,102,11,244507.3,7,172148,7,173912.2
24,88,21,421516.9,20,460884,28,619855.6
24,93,4,89928.4,4,95811.6,1,24406.5
24,94,6,134892.7,5,119764.6,5,122032.3
24,95,2,44964.2,3,71858.7,3,73219.4
24,97,18,404678,14.5,347317.2,11,268471
24,100,0,0,1,24592.6,0,0
24,101,19,447013.2,15,318514.6,18,447202.8
24,102,3,66683.8,1,24592.6,6,149067.6
25,89,0,0,0,0,2,44275.4
25,91,8,160577.8,8,184353.6,9,199239.3
25,92,4,80288.9,4,92176.8,3,66413.1
25,93,5,112410.5,5,119764.6,5,122032.3
25,94,5,112410.5,5,119764.6,5,122032.3
25,95,1,22482.1,6,143717.5,5,122032.3
25,96,14,314749.5,9,215576.2,9,219658.1
25,97,11,247303.2,11,263482,14,341690.4
25,100,21,394018.6,38.5,847772.7,24,569281.2
25,101,15,333419.1,12,295110.8,25,619316.3
