x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,9,29,513249.7,26,485305.8,31,631553.1
0,69,2,44925.6,2,49160.8,2,51025.3
1,9,29,521387.2,25,475166.6,21,449999.5
1,10,16,336142.4,16,356983,12,295075.4
1,100,2,38476.7,1,19364.5,2,39772.7
1,101,4,76953.5,3,58093.4,2,39772.7
2,9,22,462195.9,21,468540.2,24,590150.8
2,10,23,483204.8,22,490851.6,19,467202.7
2,11,7,147993.8,6,115867.6,6,126233.3
2,70,2,44925.6,2,49160.8,2,51025.3
2,100,27,446382.1,19,367924.6,19,377840.3
2,101,10,192383.7,8,154915.6,7,139204.3
3,8,2,42284,2,38622.5,0,0
3,9,10,211419.8,8,154490.1,8,168311.1
3,10,5,105709.9,5,96556.3,0,0
3,11,3,63425.9,3,57933.8,3,63116.7
3,56,3,61158.6,0,0,0,0
3,100,4,76953.5,4,77457.8,4,79545.3
4,8,0,0,0,0,1,21038.9
4,9,0,0,0,0,2,42077.8
4,19,4,76957.3,4,74874.6,4,86076.8
4,74,1,22462.8,2,49160.8,3,76538
4,75,4,89851.2,5,122902.1,6,153075.9
5,18,11,211632.5,13,243342.5,12,258230.3
5,19,42,806469.6,36,661695.3,37,728881.4
5,20,9,173153.8,9,168467.9,9,193672.7
5,21,2,38478.6,2,37437.3,2,43038.4
5,74,24,539107.1,21,516188.7,21,535765.8
5,75,22,494181.5,20,491608.3,22,561278.4
5,116,1,21359.3,1,19673.4,0,0
5,118,0,0,1,19673.4,1,21627.2
6,18,24.5,471363.3,23.5,439888.4,26,559499
6,19,30,577179.5,27,505403.7,24,516460.6
6,20,9,173153.8,8,149749.3,9,193672.7
6,35,9,183852.4,8,175583.2,9,199146.1
6,36,17,427252.3,19,436312.3,19,444932.7
6,50,5,125662.4,5,91096.8,5,125870.8
6,57,0,0,3,67119.3,0,0
6,68,33,712215.4,29,630827.1,28,728183.1
6,69,28,503907.3,33,610272.8,36,716204.2
6,70,5,107911.4,6,130515.9,0,0
