x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,,,,,,,1,29078.8
0,3,2,51124.8,2,52460.1,2,54870.9,2,58157.5
0,35,4,97679,2,55524.3,2,55977,2,58825.3
0,40,3,74823,3.5,89113,2.5,60254.8,3.5,85794.7
1,35,31,757012.1,25,694053.7,26,727701.2,21,617665.9
1,36,18,448938.1,9,229147.8,9.5,228968.4,13,318666.1
1,37,6,149646,7,178226.1,10,241019.4,8,196102.2
1,38,5,124705,4,101843.5,4,96407.8,4,98051.1
1,39,45,898027.5,40,790148.7,42,856015.3,28,653769.2
1,45,2,45528.1,2,52550.9,2,44568.3,2,48899.1
2,34,,,,,2,55977,,
2,35,30,754320.7,37,885602.3,40,1007000,37,913974.8
2,36,132,2845969,119,2451777.4,108.5,2499472.9,103,2306455.4
2,37,15,374115.1,13,330991.3,13,313325.2,22,539281
2,38,9,224469.1,11,280069.5,10,241019.4,8,196102.2
2,39,3,74823,3,76382.6,3,72305.8,3,73538.3
2,41,3,68292.2,3,78826.4,3,66852.4,3,73348.7
3,34,2,48839.5,,,,,1,29412.7
3,35,14,341876.5,18,499718.7,15,419827.6,15,441189.9
3,36,69,1570720.4,61,1602803.4,56,1247911.3,63,1540322.7
24,40,4,110655.1,6,138553.1,1,26639.5,1,23611.3
25,32,,,,,,,3,75102.4
25,39,36,995895.6,40,996693.9,31,825825.1,32,948905
25,40,43,1034036.1,57,1262077.3,43,938315.5,43,974073.7
26,39,59,1306325.3,60.5,1382034,55.5,1380334,55,1206866
26,40,145,3491127.1,109,2992408.7,106,2980289.8,114,2990826
26,41,37,863629.2,36.5,935450.9,37.5,977360.2,33.5,838643.1
27,39,27,694210.5,33,762042.3,31,673218.6,19,448615.1
27,40,110,2760874.3,127,3035267.5,125.5,3466264.4,119,3093171.7
27,41,6,140048,,,6,156377.6,5,125170.6
28,40,53,1011131.2,63,1272234.2,58.5,1146555.2,57,1196498.2
29,40,7,140691.7,7,167314.9,3,77444.4,6,147062.7
30,39,,,,,1,25814.8,1,24510.5
30,40,24,482371.6,29,693161.7,28,722814.5,25,612761.3
31,39,2,40197.6,,,,,,
31,40,1,20098.8,1,23902.1,1,25814.8,1,24510.5
32,40,9,180889.4,9,215119.2,9,232333.2,5,122552.3
33,39,7,158821.9,7,191007.9,8,245134.4,12,351971.7
33,40,8,181510.8,8,218294.7,9,275776.1,8,234647.8
34,39,1,22688.8,14,382015.7,8,245134.4,9,263978.8
34,40,14,317643.8,11,300155.2,15,459626.9,17.5,513292.1
34,48,1,22688.8,,,,,,
35,41,10,226888.4,8,218294.7,9,275776.1,10,293309.8
36,41,,,,,,,2,58662
37,41,7,158821.9,7,191007.9,5,153209,8,234647.8
38,41,5,113509.3,6,131475,9,200286.2,8,216247.1
39,40,,,1,30383.7,6,182664.1,6,186167
39,41,42,1251723.2,51,1446467,38,1162025.2,33,951117
39,42,7,158913,7,153387.5,7,155778.1,13,351401.6
40,40,5,132826.6,2,60767.4,2,60888,2,62055.7
40,41,87,2036902.1,78,1748814.7,70,1591787.8,77.5,1668980.2
40,42,83.5,2074886.1,81.5,2084083.1,79.5,2074184,81,2003331.6
40,43,50,1315386.4,64.5,1702943,76,2019266,89.5,2272229.6
41,20,2,46682.7,,,,,,
41,41,10,227018.6,8,175300,13,289302.2,10,270308.9
41,42,38.5,766261.6,35,821270.9,34,935574.2,30,865020.2
41,43,17,385931.6,24.5,536856.3,22,489588.4,20,540617.9
43,41,5,132826.6,5,151918.5,4,121776.1,4,124111.3
43,42,31,663312.5,27,666034.5,25,637812.7,24.5,608237.2
43,43,23,417051.3,33,697637.5,22,444609.9,23.5,418564.8
44,42,3,79696,3,91151.1,3,91332.1,3,93083.5
44,43,20,531306.5,7,212685.9,19,578436.3,20,620556.7
44,44,1,26565.3,5,151918.5,1,30444,1,31027.8
45,32,,,,,,,2,50068.2
48,44,7,163907.6,6,118394,7,157055.1,7,153961.4
48,45,5,117076.8,3,59197,3,67309.3,3,65983.5
49,46,4,93661.5,4,78929.3,4,89745.8,4,87977.9
50,47,2.5,58538.4,3,59197,3,67309.3,5,109972.4
51,53,1,23415.4,1,19732.3,,,,
54,14,1,25562.4,1,26230,1,27435.5,,
54,48,2,46830.7,,,4,89745.8,,
55,1,2,51124.8,1,26230,3,82306.4,,
56,1,,,2,52460.1,,,,
57,1,2,51124.8,,,2,54870.9,,
67,126,10,229892.5,6,162039.8,7,181945.5,,
68,124,17,527301.9,12,309589.6,10,271648.2,9,232537.5
68,125,,,,,,,9,232537.5
68,126,24,842962.7,25,952176.8,19,594756,13,351178.5
68,127,3,74859.6,2,50560.3,1,31302.9,,
69,126,9,224578.9,9,227521.2,12,375635.3,13,351178.5
69,127,5,124766.1,2,50560.3,1,31302.9,1,27013.7
70,56,2,36549.3,2,43096.6,2,41586.9,2,43552.4
70,127,1,24953.2,1,25280.1,4,125211.8,4,108054.9
71,56,10,182746.3,7,150838.1,10,207934.4,10,217762.2
71,57,31,722834.2,31,726972.6,33,785151.1,35,813082.7
71,58,8,146197,7,150838.1,8,166347.5,6,130657.3
71,127,35,977012.4,30,823016.7,29,857257.4,28,736029.8
72,56,14,255844.8,15,323224.6,15,311901.5,21,457300.7
72,57,74,1736035.3,78,1881780.9,76.5,1971232.5,68,1757115
72,58,9,164471.6,10,215483.1,7.5,155950.8,8,174209.8
72,127,65.5,1652641.4,19,480322.5,54,1255543.7,57,1466649
73,56,23,460098.1,23,521915,18,510747.1,15,489656
73,57,29,664785.4,30,716321,36.5,937597.8,40,908073.6
73,58,32,870189.5,30,904988.4,31,890419.6,25,773786.6
73,127,193.5,4548406.5,242,5837846.1,236.5,5775418.2,203,5081070.1
74,58,18,334230.5,20,363848.2,22,463623.4,18,376242
