x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
1,0,7,165904.9,6,178128.2,5,132672.5
2,0,36,787328.4,34,840753.6,39,883870.5
3,0,14,364344.6,14,358628.3,13,330659.3
3,1,19,494467.7,17,435477.2,21,534141.9
4,0,6,156147.7,6,153697.8,6,152612
4,1,20,520492.3,24,614791.3,15,381529.9
7,7,8,219086.7,8,202490.6,10,266418.8
7,8,13,356015.8,13,329047.2,12,319702.6
8,5,4,109072.1,4,109652.7,4,111692.6
8,6,18,490824.3,15,411197.6,15,418847.2
8,7,33,857736.5,34,945496.4,30,804204.6
8,8,28,648848.2,29,692043.8,23,616556.9
9,5,18,490824.3,18,493437.1,17,474693.5
9,6,35,943803.6,38,1042317.8,42,1283106.8
9,7,28,662042,23,513059.9,23,602286.1
9,8,25,579328.7,23,548862.3,21,562943.2
9,9,19,440289.8,18,429544.4,17,455716
9,13,0,0,1,22519.8,1,23211.4
10,5,26,708968.4,23,630503,27,753925
10,6,38,978955.3,38,1010164.7,38,1007018.5
10,7,36,812765.3,43,869812.8,40,799785.9
10,8,22,509809.3,22,524998.7,24,643363.7
10,9,11,254904.6,9,214772.2,10,268068.2
10,10,9,208558.3,9,214772.2,7,187647.7
10,13,24,478575.2,24,540475.9,20,464227.4
10,14,22,438694,17,382837.1,16,371381.9
11,0,3,72741.7,3,64039.2,3,70211.7
11,2,1,27268,1,27413.2,0,0
11,5,2,54536,2,54826.3,2,55846.3
11,7,7,162212,10,238635.8,10,268068.2
11,8,6,139038.9,16,381817.3,17,455716
11,14,2,39881.3,2,45039.7,4,92845.5
12,0,2,48494.4,2,42692.8,1,23403.9
12,2,2,54536,2,54826.3,2,55846.3
12,5,0,0,0,0,4,111692.6
13,3,3,72741.7,0,0,0,0
13,5,8,193977.8,5,106731.9,3,70211.7
14,4,2,48494.4,2,42692.8,2,46807.8
14,5,12,290966.7,14,298849.4,16,374462.5
