x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,,,5,120855.4,,,,
0,63,3,79850.8,5,128008.9,5,135285.9,5,129460.5
0,64,,,3,70405.3,3,75272.4,5,121828.9
0,87,8,190229.5,6,142142.4,8.5,241937,7,216505.1
0,88,59,1538561.5,63.5,1712223.8,64.5,2131229.9,69,2592347.1
0,89,,,,,,,3,60342.4
0,90,4,91809.9,3,68266.9,3,76962.7,5,100570.6
1,45,3,79850.8,,,,,,
1,71,,,,,2,50181.6,2,48731.6
1,88,31,787773.2,33,897779.9,36,1045982.4,43,1145413.6
2,45,4,106467.7,4,102407.2,4,108228.8,,
2,84,,,2,47380.8,,,,
2,87,1,23778.7,1,23690.4,1,28463.2,4,123717.2
2,88,24,570688.4,18,426427.1,9,256168.6,22.5,909628.8
2,89,7,160667.3,10,227556.2,23,590047.6,15,301711.9
3,88,25.5,464002.8,24.5,428434.4,23,464999.9,26,565041.5
3,89,6,152884.4,6,151914,8,247748.4,6,201358.1
4,88,14,321334.6,14,318578.7,11,222391.3,15,325985.5
4,89,20,509614.5,20,506380.1,20,619371.1,23,771872.8
5,32,3,85566.4,5,149549.6,14.5,480965.6,23,611210.9
5,33,2,57044.3,1,29909.9,1,33170,10.5,384830
6,31,2,57044.3,2,59819.8,2,66340.1,2,73300.9
6,32,5,142610.7,4.5,134594.6,7.5,248775.3,10.5,384830
6,33,5,142610.7,10,299099.1,15,497550.6,,
6,43,,,,,1,25160.2,,
6,77,,,,,6,150544.8,,
6,89,4,101922.9,6,151914,5,154842.8,6,201358.1
7,30,11,313743.6,13,388828.9,7,232190.3,11,403155.2
7,31,15,427832.2,12,358919,18,597060.8,11,403155.2
7,32,17.5,499137.6,20,598198.3,26,666734,26,952912.3
7,33,18,513398.7,26,627908.7,24,796081,25,714966.2
7,42,1,25535.2,1,24210,1,25160.2,5,128535
7,43,2,51070.3,2,48420,2,50320.4,2,51414
7,89,26,662498.9,42,1276248.1,15,464528.3,15,503395.3
7,90,12,305768.7,9,227871,22,681308.2,18,604074.4
8,30,5,164145.9,3,95297.5,3,111463.9,7,230405.9
