x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,6,117401.6,6,119205.8,6,121635.8,6,122637.1
0,6,29,464711.8,26,438353,24,522692.6,28,580448.1
0,7,11,215236.3,11,218543.9,8,162181.1,9,183955.7
0,50,2,41285.7,6,128258.5,5,106325.6,6,131941.5
0,53,2,41285.7,2,42752.8,2,42530.2,1,21990.3
0,56,1,20642.8,1,21376.4,1,21265.1,,
0,76,1,18923.5,1,19231.3,1,19093.5,1,20372
0,89,3,59403.1,3,59299.3,3,63838.9,2,41369.3
0,94,5,100800.4,5,104198.4,2,40623.2,2,42434
0,97,8,161280.6,6,125038.1,6,121869.7,5,106084.9
0,99,1,20722.2,,,,,1.5,36913.6
0,102,2,41444.5,2,37321.2,2,41100.8,2,49218.1
0,106,1,20683.1,1,21130.3,1,21508.2,1,23725.5
0,107,23,475711.3,14,295824.4,23,494689.3,16,379607.3
0,108,55,1152509.1,51,1097687.6,45.5,973801.3,46.5,1119746.8
0,109,7,157652.2,6,150158,4,101222.8,4,102820.7
0,110,,,,,3,75917.1,2,51410.3
1,6,22,430472.6,25,496690.8,25,506816,22,449669.5
1,7,2,39133.9,2,39735.3,2,40545.3,,
1,47,2,39798.7,2,42849,2,49868.9,2,47306.7
1,51,1,20642.8,1,21376.4,1,21265.1,1,21990.3
1,68,2,37847,2,38462.6,2,38186.9,2,40743.9
1,70,,,,,4,76373.8,4,81487.8
1,91,4,79204.2,5,98832.1,5,106398.2,9,186161.8
1,92,1,19801,1,19766.4,1,21279.6,2,41369.3
1,93,4,80640.3,4,83358.7,4,81246.5,,
1,94,6,120960.4,6,125038.1,9,182804.5,9,190952.9
1,95,4,80640.3,4,83358.7,5,101558.1,5,106084.9
1,96,2,40320.1,2,41679.4,3,60934.8,1,21217
1,99,1,20722.2,1,18660.6,1,20550.4,1,24609.1
1,100,5,103611.1,1,18660.6,4,82201.6,5,123045.3
1,105,16,330929.6,15,316954.7,14,301115.2,15.5,367744.5
1,106,7,144781.7,8,169042.5,8,172065.9,8,189803.6
1,107,15,310246.5,21,443736.6,22,473181.1,26,616861.8
1,108,7.5,168913,7,175184.3,12,303668.5,12,308462
1,109,3,67565.2,3,75079,2,50611.4,2,51410.3
2,6,19,371771.8,21,417220.2,21,425725.4,23,511322.2
2,7,5,97834.7,7,139073.4,9,182453.8,9,183955.7
2,30,10,216160.9,9,200195.3,8,175407.1,8,192383.7
2,32,6,129696.6,5,111219.6,5,109629.4,5,120239.8
2,42,2,39798.7,,,2,49868.9,2,47306.7
2,48,,,,,,,3,65970.8
2,49,2,41285.7,2,42752.8,2,42530.2,2,43980.5
2,52,2,41285.7,3,64129.3,3,63795.3,3,65970.8
2,89,,,,,2,42559.3,2,41369.3
2,90,,,5,98832.1,5,106398.2,5,103423.2
2,92,2,39602.1,2,39532.8,2,42559.3,2,41369.3
2,93,10,201600.7,8,166717.4,9,182804.5,9,190952.9
2,95,2,40320.1,2,41679.4,2,40623.2,2,42434
2,96,10,201600.7,8,166717.4,9,182804.5,9,190952.9
2,97,110,1369509,115,1508944.5,123,1613624.8,110,1495055.4
2,98,49,848687.4,47,877047.8,40,822016.3,33,646680.1
