x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,8,21,562098.1,19,519517.4,22,586259.7
0,9,55,1045544.4,55,1259826.9,53,1211764.9
0,10,57,1451525.6,57.5,1499339.7,54.5,1531630.8
0,11,42,941105,42,1125401,40,1102084.4
0,12,21,570626.1,19,481676.2,19,490410.3
0,13,5,135863.3,5,126756.9,5,129055.3
0,38,1,22706.5,1,25844.6,1,25057.9
0,97,6,135143.5,3,66228.6,6,133600.6
0,98,60,1086307.9,48,966265.3,62,1200785.6
0,103,2,37914.6,3,59595,3,58031.1
1,8,11,294432.4,15,410145.3,16.5,439694.7
1,9,59,1580974.5,52,1356253.7,50.5,1436074.2
1,10,84,1776886.6,83.5,1674077.1,77.5,1651877.7
1,11,63,1545296.2,65,1516218.7,58,1485373.3
1,12,50,1207008.4,49,1243820.7,45,1158125.4
1,13,25,516592.9,25,541026.5,28,521215.5
1,24,14,324916.5,15,351098.9,16,387793.6
1,25,28,603977.8,29,677262.2,34,767439.6
1,26,11.5,268230,12,285182,10,265999.7
1,37,2,45412.9,2,51689.2,0,0
1,38,27,613074.3,26,671959.9,26,646463.6
1,39,4,90825.8,4,103378.5,4,100231.7
1,70,3,72193.2,3,73906.8,4,101525.2
1,71,2,48128.8,2,49271.2,0,0
1,72,1,24064.4,1,24635.6,1,25381.3
1,96,2,45047.8,1,22076.2,1,22266.8
1,97,18.5,416692.4,14.5,320105.1,29.5,629226.8
1,98,31,622603,30.5,668763.2,26.5,589460.3
1,99,23,456864.9,23,437797.1,23,452601.8
1,126,2,40819.9,2,40079.3,2,43946.2
2,8,12,321198.9,10,273430.2,9,239833.5
2,9,2,53533.2,2,54686,2,53296.3
2,10,9,240899.2,9,246087.2,11,293129.8
2,11,7,190208.7,11,278865.2,10,258110.7
2,24,29,673041.3,32,749010.9,26.5,642283.1
2,25,53,1197920.3,55,1243338.7,57,1365250.2
2,26,27,629757.3,25,594129.2,23,611799.2
2,38,13,295183.9,18.5,478125.3,16,400926.6
2,39,59,1268738.3,56,1158650,46,1052063.4
2,40,32,865562.5,34,827768.6,33,826911.1
2,69,2,48128.8,2,49271.2,2,50762.6
2,70,14,336901.5,14,344898.3,14,355338.3
2,71,5,120322,10,246355.9,11,279194.4
2,72,8,192515.1,7,172449.2,9,228431.8
2,97,14,315334.8,13,286990.8,13,289467.9
2,99,28,608534.8,29.5,730242.2,25,575136.2
2,100,31,667418.3,25,549743.3,28,593121.6
2,106,1,19634.3,0,0,1,21097.6
2,109,4,78537.1,3,61710.9,6,126585.4
2,126,5,102049.7,5,100198.4,5,109865.4
3,10,2,50183.8,2,57404,3,88131.9
3,11,8,144672.7,10,233041.7,7,170721.9
3,24,1,23739,1,24330.8,1,26055.7
3,35,14,332706.1,12,285755.7,10,243058.1
3,38,18,368897.6,18,410323.1,17,410235.5
3,39,90,2026013.6,88.5,1925627,98.5,2208627.4
3,40,57.5,1224467.3,55.5,1323876.8,52,1231407.6
3,69,42,824689.2,43,842646.8,43,1004887.1
3,70,5,98177.3,5,97982.2,6,140216.8
3,71,41.5,982937.4,43.5,1093042.6,40,1016401.8
