x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,100,,,,,45,1566401.3,49,1607661.8
0,110,10,261843.2,13,344055,6,163311.8,8,228199.1
0,111,16,418949.1,15,396986.5,19.5,530763.5,21.5,613285.1
0,112,24,628423.6,24.5,648411.3,11.5,313014.4,13.5,385086
0,113,14,366580.4,17,449918.1,17,462716.9,18,513448
0,114,16,418949.1,19,502849.6,24,653247.4,19.5,556235.3
0,124,5,121686.4,5,137296,4,101366.7,5,139641.5
0,125,18,528812.3,17,466219.2,18,509205.6,21,659899.8
0,126,3,88135.4,3,82274,6,169735.2,5,157119
1,99,25,1042800,22.5,900234.6,17.5,610180,21,937747.3
1,100,107,3659161.3,111,4185962.6,183,6773809.4,201.5,7455886.7
1,101,55.5,1875552.1,57,1979351.9,34,1181945.8,43.5,1453384.2
1,110,1,26184.3,1,26465.8,1,27218.6,,
1,111,2,52368.6,2,52931.5,2,54437.3,2,57049.8
1,112,,,,,3,81655.9,5,142624.4
1,125,3,88135.4,3,82274,3,84867.6,3,94271.4
1,126,34,878835.9,37,998786.7,41,910207.9,35,991775.3
2,81,6,184359.1,6,169105.8,6,172974,8,209013.3
2,87,5,153632.6,3,84552.9,2,57658,2,52253.3
2,88,7,215085.6,7,197290.1,7,201803,7,182886.7
2,93,42,1241350.2,55,1678843.3,75,2239721.5,78,2503178.9
2,94,25,777518.6,19,579964.1,26,798055.3,26,847121.1
2,97,4,166848,3,120031.3,3,104602.3,4,178618.5
2,98,131.5,4010578.6,135,4458092.5,137,4776837.4,134,4830769.3
2,99,141,4134088.3,129,3717836.7,144,4549838,144.5,4424406.3
2,100,121,3550779.6,137.5,4185217.8,53.5,1603437.6,54.5,1702384.8
2,101,2,67587.5,2,69450.9,,,,
2,126,39,719324.4,41,681868.2,42,833363.7,41.5,852572.4
2,127,1,29378.5,3,82274,1,28289.2,2,62847.6
3,47,2,39554.6,,,,,,
3,87,4,122906.1,,,,,,
3,88,7,215085.6,10,281843.1,13,374777,5,130633.3
3,89,,,4,112737.2,4,115316,2,52253.3
3,91,11.5,431034.5,10,351966.3,12,443437.9,14,538510.6
3,92,70,2122959.1,67,2102249.4,80.5,2627739,92.5,2692632.6
3,93,97.5,3083322.7,107,3566908.5,98,3134015.2,107.5,3890033.1
3,94,65.5,2149597.6,68.5,2044536.9,59.5,1864240.6,68,2374358.5
3,95,6,186426.3,6,177483.8,7,205551.9,7,217729.9
3,97,81,2768794.1,83,2854540.7,75,2690433.5,77,2934245.6
