x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,113,1,5,2.7,0.9,0,0.3,0.2,2.4,0.5,1.6,179.2
1,113,0,42,27,15,0,14,3,13,4,17,1684
2,113,1,27,14.3,5.1,0,1.7,0.8,12.6,2.5,8.4,967.8
3,113,1,1,0.7,0.4,0,0.4,0.1,0.3,0.1,0.3,41.4
1,114,0,79.5,37,15,2,13,3,24,2,21,2668
2,114,0,81.5,37,11,1,5,7,32,4,25,2951
3,114,0,86,52,29,2,42,9,10,12,21,2358
4,114,0,45,29,17,1,10,2,19,4,21,1811
5,114,1,36.5,25.2,15.1,0,13.4,2.5,11.8,4.2,11.7,1512.9
6,114,1,5,3.4,2.1,0,1.8,0.3,1.6,0.6,1.6,207.2
7,114,1,1,0.7,0.4,0,0.4,0.1,0.3,0.1,0.3,41.4
2,115,1,7,2.8,0.6,0.2,0.4,0.4,2.4,0.4,2.1,254.8
5,115,1,4,2,0.5,0,0.4,0.7,1.6,0.7,0.4,130
6,115,1,18.5,9,2.5,0,1.6,3.3,7.4,3.3,1.6,601
7,115,0,48,26,8,0,4,2,22,4,16,1810
8,115,0,56.5,34,19,0,13,3,21,9,12,1874
9,115,0,47,32,20,0,25,1,7,6,13,1530
8,116,0,104.5,86,69,0,86,10,0,21,37,2707
9,116,0,80.5,57,41,0,57,4,0,6,21,1608
10,116,0,74,46,24,0,33,8,13,10,23,2086
11,116,0,41.5,31,23,0,16,1,15,10,17,1873
12,116,1,15,6.9,2.9,0.6,2.3,1.2,4.6,1.7,4,503.7
8,117,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,33.6
10,117,0,84,66,52,0,62,7,4,22,30,2166
11,117,0,46,34,25,1,23,3,11,15,16,1459
12,117,0,40,22,7,0,0,2,22,2,14,1964
13,117,1,10,6.2,3.2,0,2.2,0.3,4,1.1,4.6,483.2
14,117,1,5,3.1,1.6,0,1.1,0.1,2,0.5,2.3,241.6
12,118,1,10,4.6,1.9,0.4,1.5,0.8,3.1,1.2,2.7,335.8
13,118,1,14,8.7,4.5,0,3,0.4,5.7,1.5,6.4,676.5
14,118,0,41.5,19,6,1,3,0,16,2,12,1477
15,118,0,32,15,4,1,3,2,12,3,12,1099
16,118,1,4,2.5,1.3,0,0.9,0.1,1.6,0.4,1.8,193.3
16,119,0,33,14,5,0,4,1,10,2,11,1021
17,119,0,56.5,37,22,0,25,6,12,5,26,2090
