x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
21,0,1,4,1.7,0.1,0,0.1,0.1,1.6,0.2,1.6,184.1
28,0,1,3,1.5,0.8,0.2,0,0,1.5,0.3,1.1,129.7
35,0,1,2,1,0.5,0.1,0,0,1,0.2,0.7,86.5
43,0,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,44.6
60,0,1,16,7.6,4,0.9,0,0,7.6,1.3,7.1,809.3
62,0,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,50.6
68,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.6
69,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.6
73,0,1,8,4.4,1.5,0,0,0.6,4.4,0.3,4.1,441.2
74,0,1,2,1.1,0.4,0,0,0.1,1.1,0.1,1,110.3
78,0,1,7.5,3.2,0.8,0.3,0.4,0.4,2.8,0.3,2.6,333.6
80,0,1,15,6.5,1.6,0.6,0.8,0.8,5.7,0.6,5.2,667.1
81,0,1,22.5,9.7,2.5,0.9,1.2,1.2,8.5,0.9,7.7,1000.7
82,0,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.7,88.9
83,0,0,30,13,3,0,3,0,10,2,11,1117
87,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.3
88,0,1,6,2.4,0.6,0.3,0.1,0.1,2.3,0.1,2.1,280.6
89,0,1,9,3.6,1,0.4,0.2,0.2,3.4,0.1,3.2,420.9
90,0,0,41,21,8,0,0,1,21,1,21,2298
91,0,1,29,11.6,3.1,1.4,0.5,0.7,11.1,0.5,10.3,1356.4
93,0,1,2,1,0.5,0.1,0,0.1,1,0.1,0.9,91.3
96,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.6
98,0,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,85.4
99,0,1,8,3.5,0.9,0.1,0.1,0.3,3.4,0.2,3.1,341.7
100,0,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,128.1
109,0,1,2,1,0.4,0,0,0.1,1,0.3,0.9,104.2
110,0,1,7,3.6,1.5,0,0,0.3,3.6,1.1,3.2,364.8
0,1,1,2,1.1,0.6,0,0,0.3,1.1,0.5,1,116.6
35,1,1,1,0.5,0.3,0.1,0,0,0.5,0.1,0.4,43.2
38,1,1,5,2.4,1.2,0,0,0.1,2.4,0.8,1.9,223.2
75,1,1,2,1.1,0.4,0,0,0.1,1.1,0.1,1,110.3
78,1,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.7,88.9
79,1,1,9,3.9,1,0.4,0.5,0.5,3.4,0.4,3.1,400.3
80,1,1,4,1.7,0.4,0.2,0.2,0.2,1.5,0.2,1.4,177.9
81,1,1,8,3.5,0.9,0.3,0.5,0.4,3,0.3,2.7,355.8
82,1,1,6,2.6,0.7,0.2,0.3,0.3,2.3,0.2,2.1,266.8
