x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,7,2.7,0.6,0.2,0,0.6,2.7,0.6,1.9,217
4,0,1,9,3.5,0.8,0.2,0,0.8,3.5,0.8,2.5,279
9,0,1,11,4.5,1.2,0,0,0.8,4.5,0.8,4.1,541
10,0,1,6,2.4,0.7,0,0,0.4,2.4,0.4,2.2,295.1
14,0,1,16.5,7,2,0.4,0.3,0.4,6.7,0.5,5.8,810.4
15,0,1,16,6.8,1.9,0.4,0.3,0.4,6.5,0.5,5.6,785.8
16,0,1,20,8.5,2.4,0.5,0.4,0.5,8.1,0.6,7,982.3
17,0,0,29,14,3,0,0,3,14,0,14,1746
18,0,0,134,72,40,5,16,11,56,18,35,5722
19,0,0,226,150,104,4,89,17,61,42,32,10639
20,0,0,90.5,62,42,1,40,6,22,22,20,4328
21,0,0,55.5,34,21,1,21,4,13,10,9,2863
22,0,1,10,4.4,1.7,0.3,0,0,4.4,0.6,3.7,479.2
23,0,0,45,22,9,0,1,4,21,5,15,1921
24,0,0,50,21,8,3,1,2,20,3,17,1741
25,0,0,23,11,6,0,0,1,11,2,10,906
26,0,1,24,10.3,2.7,0.4,0,1.3,10.3,1,9,1131.2
27,0,1,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.5,188.5
28,0,0,23,12,6,0,0,1,12,0,12,1322
29,0,1,9,3.5,0.9,0.2,0.1,0.3,3.4,0.4,3.3,413.1
31,0,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,137.7
36,0,1,4,2.2,1.1,0,0,0.1,2.2,0,2.1,230.5
38,0,1,1,0.6,0.4,0,0,0.1,0.6,0.3,0.6,77.4
43,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.3
47,0,1,4,1.8,0.6,0.1,0,0,1.8,0.2,1.8,197.1
50,0,1,7,3.1,1.2,0,0.4,0.1,2.7,0.4,2.6,347.4
59,0,1,2,1.1,0.4,0,0,0.1,1.1,0.1,1,103.7
65,0,1,6,3.3,1.3,0,0,0.4,3.3,0.4,3.1,311.2
120,0,1,7,4.9,3.1,0,0.3,0,4.6,1,4.6,488.6
3,1,1,7,2.7,0.6,0.2,0,0.6,2.7,0.6,1.9,217
4,1,1,4,1.6,0.3,0.1,0,0.3,1.6,0.3,1.1,124
11,1,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,98.4
14,1,1,10,4.2,1.2,0.2,0.2,0.2,4,0.3,3.5,491.1
15,1,1,27,11.4,3.2,0.6,0.4,0.6,11,0.8,9.5,1326.1
16,1,0,23,11,4,1,0,1,11,0,10,1383
17,1,0,31,15,7,0,3,0,12,0,13,1603
18,1,0,65.5,36,19,2,3,4,33,9,22,2661
19,1,0,78.5,43,25,3,20,2,23,14,23,3476
20,1,0,213.5,122,61,4,115,28,7,50,6,8721
21,1,0,72,45,28,0,34,3,11,7,21,3629
22,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,47.9
