x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,6,0.2,0.3,0.7,1.1,0,0
0,48,1,3,0.1,0.2,0.1,1,0,0
0,63,1,3,0,0.5,0.4,0.3,0,0.2
0,64,0,34,1,0,4,8,0,0
0,65,1,8,0,0.2,0.4,2.4,0,0
0,80,1,9,0.2,0.5,0.9,2.4,0,0
0,81,1,8,0.2,0.4,0.8,2.1,0,0
0,95,1,3,0.1,0.2,0.1,0.7,0,0
1,47,1,4,0.2,0.2,0.2,1.2,0,0
1,64,1,2,0,0.1,0.1,0.6,0,0
1,81,1,16,0.3,0.3,1,4.7,0,0
1,82,1,3,0,0.1,0.2,0.9,0,0
1,95,1,2,0,0.1,0.1,0.5,0,0
2,47,1,4,0.2,0.2,0.2,1.2,0,0
2,81,1,3,0,0.1,0.2,0.9,0,0
2,82,1,16,0.3,0.3,1,4.7,0,0
2,117,1,2,0,0.1,0.1,0.6,0,0
2,126,1,1,0,0.1,0.1,0.3,0,0
3,47,1,5,0.2,0.3,0.2,1.6,0,0
3,48,1,4,0.2,0.2,0.2,1.2,0,0
3,55,1,4,0,0.7,0.5,0.3,0,0.3
3,84,1,2,0,0.1,0.1,0.5,0,0
3,125,1,6,0.2,0.3,0.4,1.9,0,0
4,3,1,9,2.6,0.4,0,1.5,0,0
4,48,1,16,0.6,1,0.7,5,0,0
4,49,1,22,0.5,1.8,1.3,4.9,0,0
4,51,1,3,0.1,0.2,0.2,0.7,0,0
4,54,1,4,0,0.7,0.5,0.3,0,0.3
4,55,1,4,0,0.7,0.5,0.3,0,0.3
4,56,1,3,0,0.5,0.4,0.3,0,0.2
4,113,1,3,0,0.2,0.1,0.9,0,0
4,123,1,1,0,0.1,0,0.3,0,0
5,1,1,4,1.1,0.2,0,0.7,0,0
5,2,1,8,2.3,0.4,0,1.3,0,0
5,3,1,2,0.6,0.1,0,0.3,0,0
5,47,1,2,0.1,0.1,0.1,0.6,0,0
5,48,1,4,0.2,0.2,0.2,1.2,0,0
5,49,1,15,0.3,1.2,0.9,3.4,0,0
5,53,1,9,0.2,0.7,0.6,2,0,0
5,54,1,8,0,1.4,1,0.7,0,0.5
5,55,1,10,0,1.8,1.3,0.8,0,0.6
5,56,1,13,0,2.3,1.7,1,0,0.8
5,57,1,6,0,1,0.8,0.5,0,0.4
5,85,1,2,0,0.1,0.1,0.5,0,0
5,117,1,5,0,0.3,0.1,1.5,0,0
