x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,27,1,2,0.6,0.2,0,0.1,0,0
0,41,1,9,0,0.7,1.2,1.2,0,0
0,44,1,2,0.1,0.1,0.3,0.5,0,0
0,60,1,5,0.5,0.3,0.1,1.1,0,0
0,61,1,19,1.9,1.3,0.3,4.2,0,0
0,69,1,4,0,0.4,0.1,0.8,0,0
0,111,1,6,0,1.1,0.6,0.8,0,0
0,112,0,37,3,1,0,11,0,0
0,113,1,20.5,0,3.9,1.9,2.9,0,0
0,114,1,11,2.8,0.8,0.3,1.7,0,0
1,28,1,3,0.2,0.1,0.3,0.8,0,0
1,41,1,1,0,0.1,0.1,0.1,0,0
1,42,1,1,0,0.1,0.1,0.1,0,0
1,43,0,32,2,1,5,3,0,4
1,44,1,13,0.8,0.9,1.7,3.1,0,0
1,60,1,4,0.4,0.3,0,0.9,0,0
1,61,1,2,0.2,0.1,0,0.5,0,0
1,110,1,2,0.1,0.3,0.1,0.6,0,0
1,112,1,6,0.3,0.9,0.3,1.8,0,0
1,113,1,1,0,0.2,0.1,0.3,0,0
1,114,1,7,1.8,0.5,0.2,1.1,0,0
1,115,1,10,2.6,0.8,0.2,1.5,0,0
2,28,1,11,0.9,0.5,1,2.9,0,0
2,43,1,22,0,1.7,2.9,2.9,0,0
2,44,1,15,1,1,1.9,3.6,0,0
2,89,1,2,0.1,0.3,0,0.4,0,0
2,107,1,3,0.1,0.4,0.2,0.9,0,0
2,112,1,5,0.2,0.8,0.3,1.5,0,0
3,28,1,5,0.4,0.2,0.5,1.3,0,0
3,29,1,1,0.1,0,0.1,0.3,0,0
3,63,1,2,0.2,0.1,0,0.5,0,0
3,66,1,7,0,0.6,0.2,1.5,0,0
3,89,1,7,0.3,1.2,0,1.3,0,0
3,112,1,1,0,0.2,0.1,0.3,0,0
3,118,1,3,0.8,0.2,0.1,0.4,0,0
4,29,1,1,0.1,0,0.1,0.3,0,0
4,62,1,13,1.2,0.9,0.2,2.9,0,0
4,63,1,8,0.8,0.5,0.1,1.8,0,0
4,66,1,2,0,0.2,0.1,0.4,0,0
4,67,1,9,0,0.8,0.3,1.9,0,0
4,88,1,5,0.2,0.8,0,1,0,0
4,89,1,5,0.2,0.8,0,1,0,0
5,62,1,4,0.4,0.3,0,0.9,0,0
5,63,1,13,1.2,0.9,0.2,2.9,0,0
5,64,1,1,0,0.1,0,0.2,0,0
5,65,1,2,0,0.2,0.1,0.4,0,0
5,67,1,6,0,0.5,0.2,1.3,0,0
5,88,1,5,0.2,0.8,0,1,0,0
5,117,1,1,0.3,0.1,0,0.1,0,0
6,63,1,1,0.1,0.1,0.1,0.2,0,0
6,87,1,8,0.4,1.3,0,1.5,0,0
6,119,1,6,1.5,0.5,0.2,0.9,0,0
8,52,1,2,0.1,0.1,0.3,0.5,0,0
8,71,1,2,0,0.2,0.1,0.4,0,0
9,33,1,4,0,0.3,0.6,0.5,0,0
9,38,1,1,0,0.1,0.1,0.1,0,0
9,52,1,8,0.5,0.5,1.1,1.9,0,0
10,74,1,4,0,0.2,0.3,1.2,0,0
