x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,21,1,2,0.1,0.2,0.2,0.4,0,0
0,22,1,6,0.2,0.5,0.7,1.3,0,0
0,23,1,10,0.3,0.9,1.2,2.2,0,0
0,25,1,4,0.2,0.2,0.3,1,0,0
0,27,1,21,0.7,1.1,1.5,5.4,0,0
0,32,1,10,0.6,0.6,1,1.5,0.2,0
0,33,1,13,0.8,0.8,1.3,1.9,0.2,0
0,35,1,3,0.1,0.1,0.3,0.7,0,0
0,36,1,1,0,0.1,0.1,0.2,0,0
0,37,1,6,0.2,0.2,0.6,1.4,0,0
0,45,1,7,0.5,0,1,2.1,0,0
0,47,1,1,0.1,0,0.1,0.3,0,0
0,51,1,1,0,0,0.1,0.2,0,0
0,52,1,5,0.2,0.2,0.3,1,0,0
0,53,1,10,0.4,0.4,0.6,2,0,0
0,67,1,1,0,0,0.1,0.3,0,0
0,68,1,11,0,0.7,1.2,3,0,0
0,70,1,10,0,0.6,1.1,2.8,0,0
0,76,1,6.5,0.2,0.8,0.8,0.9,0,0
0,79,1,11,0.1,2,0.7,1.5,0,0
0,80,1,1,0,0.2,0.1,0.1,0,0
0,81,1,2,0,0.4,0.1,0.3,0,0
0,82,1,4,0,0.7,0.3,0.6,0,0
0,88,1,1,0,0.1,0.1,0.2,0,0
0,89,1,3,0.3,0.9,0.2,0.2,0,0
0,90,1,1,0.1,0.3,0.1,0,0,0
0,91,1,2,0.2,0.6,0.1,0.1,0,0
0,92,1,2,0.2,0.6,0.1,0.1,0,0
0,93,1,4,0.4,1.2,0.3,0.2,0,0
0,95,1,1,0,0.1,0.1,0.2,0,0
0,97,1,5,0.2,0.6,0.2,1.1,0,0
0,100,1,13,0.2,3.1,1,1.1,0,0
0,101,1,4,0.1,1,0.3,0.3,0,0
0,102,1,12,0.2,2.9,0.9,1,0,0
0,104,1,2,0.1,0.2,0.1,0.3,0,0
0,105,1,24,1.2,2.4,1.6,3.6,0.2,0
0,106,1,2,0.1,0.2,0.1,0.3,0,0
0,109,1,4,0.3,0.5,0,0.7,0,0
0,111,1,2,0.1,0.2,0,0.4,0,0
0,113,1,2,0.1,0.2,0,0.4,0,0
0,114,1,1,0,0.2,0.1,0.1,0,0
0,119,1,3,0.1,0.3,0.2,0.5,0,0
0,120,1,31,0.8,3.3,1.9,4.7,0.3,0
0,121,1,21,0.6,2.2,1.3,3.2,0.2,0
0,123,1,5,0.1,0.5,0.3,0.8,0.1,0
0,124,1,9,0.2,0.5,1.4,1.1,0,0
0,125,1,11,0.2,0.6,1.7,1.4,0,0
0,126,0,52,0,5,10,5,0,0
0,127,0,27,0,4,6,5,0,0
1,6,1,2,0.1,0.3,0.2,0.4,0,0
