x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,110,1,2,0,0.1,0,0.8,0,0
1,73,1,16,1.7,1.4,1.2,2.9,0,0
1,74,1,6,0.6,0.5,0.5,1.1,0,0
2,72,1,1,0.1,0.1,0,0.2,0,0
2,73,0,31,0,4,6,1,0,2
2,74,1,3,0.3,0.3,0.2,0.5,0,0
3,72,0,31,2,1,4,5,0,0
3,73,0,36,1,0,0,15,0,0
3,74,1,10,1,0.9,0.8,1.8,0,0
4,70,1,11,1.1,0.9,0.9,2,0,0
4,71,1,11,1.1,0.9,0.9,2,0,0
4,72,0,47,0,0,4,13,0,0
4,73,0,38,1,3,6,3,0,3
4,74,1,17,1.7,1.5,1.3,3.1,0,0
4,75,1,2,0.2,0.2,0.1,0.4,0,0
5,69,1,2,0,0.1,0.2,0.4,0,0
5,70,1,5,0.5,0.4,0.4,0.9,0,0
5,71,1,12,1.3,1,0.9,2.2,0,0
5,72,0,56,1,3,12,3,0,0
5,73,1,7,0.7,0.6,0.5,1.3,0,0
5,74,1,12,1.3,1,0.9,2.2,0,0
5,76,1,3,0.3,0.3,0.2,0.5,0,0
5,109,1,3,0,0.1,0.1,1.2,0,0
6,66,0,33,1,4,6,0,0,0
6,67,1,4,0,0.1,0.6,0.5,0,0.2
6,74,1,4,0,0.3,0.4,0.7,0,0
6,107,1,1,0,0.1,0,0.4,0,0
6,108,1,9.5,0,0.3,0.2,3.8,0,0
6,109,1,20,0,0.7,0.5,7.9,0,0
6,110,1,2,0,0.1,0,0.8,0,0
7,64,1,12,0.2,0.8,1.2,2.1,0,0
7,65,0,34,0,0,4,8,0,0
7,66,0,47.5,1,3,0,10,0,0
7,67,1,1,0,0,0.2,0.1,0,0
7,108,0,46,1,1,1,17,0,0
7,109,1,5,0,0.2,0.1,2,0,0
8,64,1,21,0.4,1.4,2.2,3.6,0,0
8,65,0,28,0,1,3,7,0,0
8,66,1,33,0,0.7,5.5,4.1,0,1.4
8,108,1,20,0,0.7,0.5,7.9,0,0
8,109,1,8,0,0.2,0.2,3.2,0,0
9,3,1,5,0.1,1,0.4,0.4,0,0
9,4,1,3,0.1,0.6,0.2,0.2,0,0
9,64,1,2,0,0.1,0.2,0.4,0,0
9,65,1,10,0,0.2,1.7,1.2,0,0.4
9,107,1,3,0,0.1,0.1,1.2,0,0
9,108,1,8,0,0.2,0.2,3.2,0,0
10,2,1,3,0.1,0.6,0.2,0.2,0,0
10,3,1,19,0.5,3.8,1.3,1.6,0,0
10,4,1,16,0.4,3.2,1.1,1.4,0,0
10,5,1,15,0.4,3,1,1.3,0,0
11,2,1,36,0.2,2.1,6.2,2.9,0.3,0.3
11,3,1,26,0.2,1.5,4.5,2.1,0.2,0.2
11,4,0,33,1,5,2,4,0,0
11,5,1,23,0.7,2.9,0.7,4.3,0,0
12,2,1,8,0,0.5,1.4,0.6,0.1,0.1
12,3,0,51,2,1,6,6,0,0
12,4,1,22,0.2,1.3,3.8,1.7,0.2,0.2
12,5,0,29,2,1,1,8,0,0
12,6,1,2,0.1,0.2,0.1,0.4,0,0
12,31,1,3,0.2,0.2,0.4,0.1,0,0
13,2,1,18,0.1,1.1,3.1,1.5,0.1,0.1
13,3,1,28,0.2,1.6,4.9,2.2,0.2,0.2
13,5,1,7,0.2,0.9,0.2,1.3,0,0
13,57,1,9,0.2,0.6,0.9,1.6,0,0
17,108,1,2,0.1,0.1,0.1,0.5,0,0
18,107,1,4,0.1,0.2,0.3,1,0,0
18,108,1,21,0.6,1.2,1.4,5.2,0,0
19,107,1,16,0.5,0.9,1.1,3.9,0,0
19,108,1,15,0.4,0.9,1,3.7,0,0
19,109,1,17,0.5,1,1.2,4.1,0,0
20,107,1,7,0.2,0.4,0.5,1.7,0,0
20,108,1,20,0.6,1.2,1.3,4.9,0,0
20,109,0,34,0,3,0,10,0,0
20,110,1,2,0.1,0.1,0.2,0.4,0,0
21,43,1,4,0.1,0.3,0.4,1,0,0
21,44,1,1,0,0.1,0.1,0.3,0,0
21,108,1,22,1.5,1.1,1.5,4.2,0,0
21,109,1,19,1.3,1,1.3,3.6,0,0
22,108,1,6,0.4,0.3,0.4,1.2,0,0
22,109,0,23,3,2,0,6,0,0
23,45,1,8,0.1,0.6,0.8,2.1,0,0
23,46,1,23,0.4,1.8,2.1,6.1,0,0
23,109,1,9,0.6,0.5,0.6,1.7,0,0
24,45,1,2,0,0.2,0.2,0.5,0,0
24,46,0,41,1,3,6,6,0,0
24,47,0,39,1,0,25,1,0,0
24,48,1,7,0.1,0.5,0.7,1.9,0,0
24,49,1,1,0,0.1,0.1,0.3,0,0
24,50,1,4,0.2,0.8,0.2,0.6,0,0
25,9,1,5,0.3,0.8,0.6,0.5,0,0
25,10,1,14,0.8,2.3,1.7,1.4,0,0
25,12,1,2,0.1,0.3,0.3,0.2,0,0
25,46,0,38,3,0,6,4,0,0
25,47,0,40,2,3,7,6,0,0
25,48,1,16,0.2,1.3,1.5,4.2,0,0
25,49,1,2,0,0.2,0.2,0.5,0,0
26,9,1,3,0.2,0.5,0.3,0.3,0,0
26,10,1,26,2,1.3,2,4,0.7,0
26,44,1,12,0.3,0.4,2.3,0.9,0,0.1
26,45,0,40,3,3,7,3,0,4
26,46,0,58.5,1,2,4,8,0,0
26,47,0,89,3,3,3,32,0,0
26,48,0,145,0,0,26,36,0,14
26,49,0,55,1,2,10,18,0,0
26,50,1,3,0.2,0.6,0.2,0.4,0,0
27,9,1,12,0.7,1.9,1.5,1.2,0,0
27,10,0,35,0,4,5,9,0,0
