x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,15,0.3,0.8,2.4,1.9,0,0
0,2,1,5,0.2,0.5,0.3,1,0,0
0,4,1,4,0.2,0.4,0.2,0.8,0,0
0,5,1,10,0.4,0.9,0.6,2.1,0,0
0,6,1,6,0.1,0.5,0.4,1.4,0,0
0,7,1,3,0,0.3,0.2,0.7,0,0
0,8,1,4,0.1,0.3,0.3,0.9,0,0
0,9,1,3,0,0.3,0.2,0.7,0,0
0,10,1,4,0.1,0.3,0.3,0.9,0,0
0,11,1,5,0.2,0.7,0.4,0.8,0,0
0,14,1,2,0.1,0.3,0.1,0.3,0,0
0,16,1,3,0.3,0.2,0.1,0.5,0,0
0,23,1,3,0.1,0.2,0.2,0.8,0,0
0,26,1,5,0.1,0.5,0.2,1,0,0
0,28,1,5,0.1,0.5,0.2,1,0,0
0,30,1,5,0.1,0.5,0.2,1,0,0
0,33,1,7,0,0.6,0.2,1.7,0,0
0,35,1,4,0,0.3,0.1,1,0,0
0,37,1,3,0.1,0.2,0.3,0.4,0.1,0
0,38,1,4,0.1,0.3,0.5,0.5,0.1,0
0,39,1,2,0,0.2,0.2,0.3,0.1,0
0,45,1,3,0.1,0.2,0.3,0.4,0.1,0
0,46,1,1,0,0.1,0,0.3,0,0
0,49,1,4,0.1,0.3,0.1,1,0,0
0,51,1,4,0.4,0.5,0.1,0.4,0,0
0,53,1,16,1.7,1.9,0.6,1.5,0,0
0,54,1,3,0.3,0.4,0.1,0.3,0,0
0,55,0,52,1,6,11,4,0,0
0,56,0,66,5,13,6,1,0,0
0,58,1,7,0.7,0.6,0.2,1.2,0,0
0,59,1,1,0.1,0.1,0,0.2,0,0
0,60,1,4,0.4,0.3,0.1,0.7,0,0
0,61,1,3,0.2,0.2,0.1,0.5,0,0
0,62,1,4,0.3,0.3,0.2,0.6,0,0
0,63,1,12,0.8,0.8,0.6,1.9,0,0
0,64,1,2,0.1,0.2,0.1,0.3,0,0
0,66,1,2,0.2,0.3,0,0.3,0,0
0,67,1,7,0.6,1.2,0.1,0.9,0,0
0,70,1,3,0.2,0.5,0.1,0.4,0,0
0,71,1,6,0.5,0.8,0.1,0.7,0,0
0,72,1,6,0.5,0.8,0.1,0.7,0,0
0,96,1,2,0.1,0.2,0.2,0.3,0,0
0,98,0,57,0,4,12,4,1,0
0,99,0,124,1,7,5,43,1,0
0,100,0,44,1,1,11,6,1,0
0,101,0,58,4,3,16,3,1,0
0,102,1,15,0.2,2.2,1.1,2.8,0,0
0,103,1,14,0.2,2,1,2.6,0,0
0,104,1,7,0.1,1,0.5,1.3,0,0
0,118,1,5,0.8,0.6,0,1.2,0,0
