x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2,0,0.1,0.3,0.7,0,0
0,36,1,22,0.4,1,2.5,4.8,0,0
0,37,1,3,0.1,0.1,0.3,0.7,0,0
0,76,1,7,0,0.3,0.8,2.6,0,0
0,77,1,5,0,0.2,0.5,1.9,0,0
1,63,1,5,0,0.2,0.8,1.1,0,0
1,64,1,4,0.4,0.3,0.4,0.3,0,0
1,76,1,4,0,0.1,0.5,1.5,0,0
1,77,1,7.5,0,0.3,0.9,2.8,0,0
1,79,1,3,0.1,0,0.4,1.1,0,0
2,2,1,2,0,0.1,0.3,0.7,0,0
2,106,1,1,0,0.1,0,0.4,0,0
3,8,1,13,0,0.4,0.4,4.7,0,0
3,106,1,11,0.3,1.2,0,4.4,0,0
3,107,1,12,0.3,1.3,0,4.9,0,0
4,57,1,2,0,0.1,0.3,0.4,0,0
4,106,1,6,0.2,0.6,0,2.4,0,0
4,107,1,7,0.2,0.8,0,2.8,0,0
5,41,1,3,0.1,0.1,0.3,0.7,0,0
5,57,1,29,0,1.3,4.7,6.1,0,0
5,58,1,7,0,0.3,1.1,1.5,0,0
5,82,1,2,0.1,0,0.3,0.7,0,0
5,83,1,19,0.8,0,2.4,7.1,0,0
6,26,1,1,0,0.1,0.1,0.3,0,0
6,42,0,34,0,1,0,12,0,0
6,43,1,7,0,0.7,0.7,1.6,0,0
6,126,1,4,0.1,1.1,0.4,0.1,0,0
7,19,1,4,0,0.1,0.1,1.5,0,0
7,42,0,35,2,0,4,8,0,0
7,43,1,9,0,0.8,0.9,2.1,0,0
7,44,1,2,0.1,0.1,0.4,0.1,0,0
7,66,1,6,0,0,1.5,0.9,0,0
7,67,1,11,0,0,2.9,1.6,0,0
7,81,1,4,0,0.2,0.4,1.2,0,0
8,19,1,4,0,0.1,0.1,1.5,0,0
8,42,1,19,0,1.8,1.9,4.4,0,0
8,43,1,16.5,0,1.6,1.6,3.8,0,0
8,44,1,2,0.1,0.1,0.4,0.1,0,0
8,59,1,14,0.3,1,2.6,0.7,0,0
8,66,1,6,0,0,1.5,0.9,0,0
8,67,1,4,0,0,1,0.6,0,0
8,85,1,10,0,0.5,0.7,2.8,0,0
8,86,1,9.5,0,0.4,0.7,2.7,0,0
9,6,1,4,0,0.1,0.1,1.5,0,0
9,8,1,2,0,0,0.1,0.7,0,0
9,58,1,3,0.1,0.2,0.6,0.1,0,0
9,59,0,37.5,0,5,7,5,0,0
9,60,1,2,0.1,0.1,0.4,0.1,0,0
9,85,1,4,0,0.2,0.3,1.1,0,0
9,86,1,19,0,0.9,1.3,5.4,0,0
9,121,1,5,0,0.3,0,2,0,0
10,17,1,1,0,0,0,0.4,0,0
10,59,1,6,0.2,0.4,1.1,0.3,0,0
10,120,1,3,0,0.2,0,1.2,0,0
10,121,1,4,0,0.2,0,1.6,0,0
10,127,1,15,0.4,4.2,1.5,0.4,0,0
11,111,1,2,0,0.2,0.2,0.5,0,0
11,120,1,9,0,0.6,0,3.5,0,0
11,121,1,12,0,0.8,0,4.7,0,0
11,125,1,2,0.1,0.6,0.2,0,0,0
11,127,1,5,0.2,1.4,0.5,0.1,0,0
12,23,1,3,0,0.1,0.1,1.1,0,0
12,101,1,3,0.1,0,0.2,1.1,0,0
12,110,1,3,0.1,0.2,0.2,0.7,0.1,0
12,111,1,2,0,0.2,0.2,0.5,0,0
13,65,1,4,0.4,0.3,0.4,0.3,0,0
13,66,1,3,0.3,0.2,0.3,0.2,0,0
13,99,1,3,0.1,0,0.2,1.1,0,0
13,100,1,21,1.1,0,1.1,7.5,0,0
13,106,1,3,0.1,0.2,0.2,0.7,0.1,0
13,107,1,3,0.1,0.2,0.2,0.7,0.1,0
13,108,1,15,0.4,1.1,1.1,3.5,0.4,0
13,109,1,11,0.3,0.8,0.9,2.5,0.3,0
14,63,1,7,0.2,0.5,1.3,0.3,0,0
14,64,1,4,0.4,0.3,0.4,0.3,0,0
14,65,1,8,0.7,0.6,0.7,0.7,0,0
14,89,1,3,0.2,0.2,0.3,0.8,0,0
14,90,1,2,0.2,0.1,0.2,0.5,0,0
14,91,1,2,0.2,0.1,0.2,0.5,0,0
14,99,1,5,0.2,0,0.3,1.8,0,0
14,100,1,7,0.3,0,0.4,2.5,0,0
15,61,1,5,0.1,0.4,0.9,0.2,0,0
15,62,1,2,0.1,0.1,0.4,0.1,0,0
15,64,1,4,0.4,0.3,0.4,0.3,0,0
15,78,1,9,0,0.3,1,2.7,0,0
15,79,0,28,1,3,2,5,0,0
15,80,1,10,0,0.4,1.1,2.9,0,0
15,81,1,4,0,0.2,0.4,1.2,0,0
15,84,1,3,0.2,0.2,0.3,0.8,0,0
15,88,1,6,0.5,0.3,0.6,1.6,0,0
15,89,1,23,1.7,1.2,2.3,6.3,0,0
15,90,1,1,0.1,0,0.1,0.3,0,0
16,53,1,2,0,0.1,0.4,0.3,0,0
16,54,1,18,0.4,3.1,4,0.4,0,0
16,63,1,9,1,1.3,1.1,0.2,0,0
16,79,1,1.5,0,0,0.3,0.3,0,0
16,87,1,10,0,0.3,2,0.8,0,0
16,88,1,7,0,0.2,1.3,0.6,0,0
16,89,1,17,0,0.5,3.3,1.4,0,0
16,90,1,2,0,0,0.4,0.2,0,0
17,7,1,4,0,1.2,0,0.6,0,0
17,53,1,5,0,0.3,0.9,0.8,0,0
17,54,0,62,2,1,12,5,0,0
17,55,0,25,3,0,1,13,0,0
