x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,31,1,1,0.1,0,0.2,0.1,0,0
0,33,1,38.5,3.9,0.7,6.6,4.6,0,0
0,35,1,6,0.9,0.1,1.2,0.1,0.1,0
0,36,1,60.5,9.4,0.7,12.3,1.5,0.7,0
0,37,1,9,1.4,0.1,1.9,0.2,0.1,0
0,39,1,3,0.5,0,0.6,0.1,0,0
0,40,1,6,2.3,0,0.2,0.4,0,0
0,41,1,23,8.7,0,0.8,1.6,0,0
0,64,1,10,1.3,0.2,1.2,0.3,1,0
0,65,1,13,0,1.9,3.9,0.5,0,0
0,66,0,284,93,0,11,0,0,97
0,67,0,136.5,36,5,11,2,0,28
0,69,1,2,0,0.3,0.6,0.1,0,0
0,73,1,9,1.1,1.2,0.6,0.6,0,0
0,74,1,2,0.3,0.3,0.1,0.1,0,0
0,77,1,8,0.2,0.8,1,1,0,0
0,79,1,12,0.4,1.3,1.4,1.4,0,0
0,81,1,8,0.5,1.2,0.9,0.4,0,0
0,82,1,6,0.4,0.9,0.7,0.3,0,0
0,83,1,7,0.4,1.1,0.8,0.4,0,0
0,84,1,10,0.6,1.5,1.2,0.5,0,0
0,85,1,24.5,4.3,1.1,4.3,0.4,0,0
0,86,0,37,3,0,10,0,0,0
0,87,0,35.5,3,2,10,0,0,0
0,88,0,53,2,17,4,0,0,0
0,89,0,117,17,15,12,2,0,0
0,90,0,132,24,18,9,1,0,0
0,91,0,128,24,13,18,0,0,0
0,92,0,102,0,37,0,0,0,0
0,93,0,53.5,0,27,0,0,0,0
0,94,1,21,0.5,6.2,1.6,0,0,0
0,95,0,27,0,10,4,0,0,0
0,96,1,3,0.2,0.6,0.4,0.1,0,0
0,97,1,14,1.2,3.1,1.7,0.3,0,0
0,98,0,129,23,10,14,2,0,0
0,99,1,11,0.9,2.4,1.4,0.2,0,0
1,30,1,2,0.6,0,0.3,0.2,0,0
1,31,1,2,0.6,0,0.3,0.2,0,0
1,33,1,13,3.6,0,2.2,1.4,0,0
1,34,0,114,0,5,39,0,0,0
1,35,0,58.5,1,0,23,1,0,0
1,36,0,45,0,0,18,0,0,0
1,37,1,4,0.8,0.2,0.8,0.1,0,0
1,39,1,9,1.8,0.3,1.8,0.3,0,0
1,40,1,6,0.5,0.4,0.7,0.9,0,0
1,53,1,4,0.3,0,0.9,0.2,0,0.9
1,56,1,6,1.1,0.3,1.2,0.3,0.3,0
1,57,1,4,0.7,0.2,0.9,0.2,0.2,0
1,63,1,12,1.6,0.2,1.4,0.4,1.2,0
1,64,1,8.5,1.1,0.1,1,0.3,0.9,0
1,65,0,66.5,13,3,5,8,0,0
1,66,0,59,6,1,16,4,1,0
1,67,1,11,1.8,2,0.8,0.8,0,0
1,69,1,2.5,0.4,0.4,0.2,0.2,0,0
1,71,1,5,0.7,0.3,0.8,0.4,0,0
1,73,1,2,0.3,0.1,0.3,0.2,0,0
1,76,1,3,0.3,0.3,0.3,0.3,0,0
